F07Q10001511|200808|95849.66|0|018|162|||||6.125|0.00||||||||||||||||||||95849.66
F07Q10001511|200809|95467.85|0|019|161|||||6.125|0.00||||||||||||||||||||95467.85
F07Q10001511|200810|95084.09|0|020|160|||||6.125|0.00||||||||||||||||||||95084.09
F07Q10001511|200811|94698.38|0|021|159|||||6.125|0.00||||||||||||||||||||94698.38
F07Q10001511|200812|94310.70|0|022|158|||||6.125|0.00||||||||||||||||||||94310.70
F07Q10001511|200901|93921.04|0|023|157|||||6.125|0.00||||||||||||||||||||93921.04
F07Q10001511|200902|93529.39|0|024|156|||||6.125|0.00||||||||||||||||||||93529.39
F07Q10001511|200903|0.00|0|025|155|||01|200903|6.125|0.00|||||||||||||||93529.39|||||0.00
F07Q10001551|200702|176000.00|0|000|360|||||6.250|0.00||||||||||||||||||||176000.00
F07Q10001551|200703|176000.00|0|001|359|||||6.250|0.00||||||||||||||||||||176000.00
F07Q10001551|200704|176000.00|0|002|358|||||6.250|0.00||||||||||||||||||||176000.00
F07Q10001551|200705|175000.00|0|003|357|||||6.250|0.00||||||||||||||||||||175000.00
F07Q10001551|200706|175000.00|0|004|356|||||6.250|0.00||||||||||||||||||||175000.00
F07Q10001551|200707|175000.00|0|005|355|||||6.250|0.00||||||||||||||||||||175000.00
F07Q10001551|200708|175000.00|0|006|354|||||6.250|0.00||||||||||||||||||||175000.00
F07Q10001551|200709|174170.75|0|007|353|||||6.250|0.00||||||||||||||||||||174170.75
F07Q10001551|200710|173921.85|0|008|352|||||6.250|0.00||||||||||||||||||||173921.85
F07Q10001551|200711|173671.75|0|009|351|||||6.250|0.00||||||||||||||||||||173671.75
F07Q10001551|200712|173420.45|0|010|350|||||6.250|0.00||||||||||||||||||||173420.45
F07Q10001551|200801|173166.81|0|011|349|||||6.250|0.00||||||||||||||||||||173166.81
F07Q10001551|200802|164282.36|0|012|348|||||6.250|0.00||||||||||||||||||||164282.36
F07Q10001551|200803|163181.93|0|013|347|||||6.250|0.00||||||||||||||||||||163181.93
F07Q10001551|200804|162878.14|0|014|346|||||6.250|0.00||||||||||||||||||||162878.14
F07Q10001551|200805|162572.90|0|015|345|||||6.250|0.00||||||||||||||||||||162572.90
F07Q10001551|200806|162266.19|0|016|344|||||6.250|0.00||||||||||||||||||||162266.19
F07Q10001551|200807|161958.02|0|017|343|||||6.250|0.00||||||||||||||||||||161958.02
F07Q10001551|200808|161492.99|0|018|342|||||6.250|0.00||||||||||||||||||||161492.99
F07Q10001551|200809|161181.12|0|019|341|||||6.250|0.00||||||||||||||||||||161181.12
F07Q10001551|200810|160867.75|0|020|340|||||6.250|0.00||||||||||||||||||||160867.75
F07Q10001551|200811|160552.88|0|021|339|||||6.250|0.00||||||||||||||||||||160552.88
F07Q10001551|200812|160236.50|0|022|338|||||6.250|0.00||||||||||||||||||||160236.50
F07Q10001551|200901|159761.18|0|023|337|||||6.250|0.00||||||||||||||||||||159761.18
F07Q10001551|200902|0.00|0|024|336|||01|200902|6.250|0.00|||||||||||||||159761.18|||||0.00
F07Q10001579|200702|63000.00|0|000|180|||||6.390|0.00||||||||||||||||||||63000.00
F07Q10001579|200703|63000.00|0|001|179|||||6.390|0.00||||||||||||||||||||63000.00
F07Q10001579|200704|63000.00|0|002|178|||||6.390|0.00||||||||||||||||||||63000.00
F07Q10001579|200705|63000.00|0|003|177|||||6.390|0.00||||||||||||||||||||63000.00
F07Q10001579|200706|62000.00|0|004|176|||||6.390|0.00||||||||||||||||||||62000.00
F07Q10001579|200707|62000.00|0|005|175|||||6.390|0.00||||||||||||||||||||62000.00
F07Q10001579|200708|62000.00|0|006|174|||||6.390|0.00||||||||||||||||||||62000.00
F07Q10001579|200709|61775.27|0|007|173|||||6.390|0.00||||||||||||||||||||61775.27
F07Q10001579|200710|61556.87|0|008|172|||||6.390|0.00||||||||||||||||||||61556.87
F07Q10001579|200711|61337.31|0|009|171|||||6.390|0.00||||||||||||||||||||61337.31
F07Q10001579|200712|61116.58|0|010|170|||||6.390|0.00||||||||||||||||||||61116.58
F07Q10001579|200801|60894.68|0|011|169|||||6.390|0.00||||||||||||||||||||60894.68
F07Q10001579|200802|60671.59|0|012|168|||||6.390|0.00||||||||||||||||||||60671.59
F07Q10001579|200803|60447.32|0|013|167|||||6.390|0.00||||||||||||||||||||60447.32
F07Q10001579|200804|60221.85|0|014|166|||||6.390|0.00||||||||||||||||||||60221.85
F07Q10001579|200805|59995.18|0|015|165|||||6.390|0.00||||||||||||||||||||59995.18
F07Q10001579|200806|59767.30|0|016|164|||||6.390|0.00||||||||||||||||||||59767.30
F07Q10001579|200807|59538.21|0|017|163|||||6.390|0.00||||||||||||||||||||59538.21
F07Q10001579|200808|59307.90|0|018|162|||||6.390|0.00||||||||||||||||||||59307.90
F07Q10001579|200809|59076.36|0|019|161|||||6.390|0.00||||||||||||||||||||59076.36
F07Q10001579|200810|58843.59|0|020|160|||||6.390|0.00||||||||||||||||||||58843.59
F07Q10001579|200811|58609.58|0|021|159|||||6.390|0.00||||||||||||||||||||58609.58
F07Q10001579|200812|58374.33|0|022|158|||||6.390|0.00||||||||||||||||||||58374.33
F07Q10001579|200901|58137.82|0|023|157|||||6.390|0.00||||||||||||||||||||58137.82
F07Q10001579|200902|58137.82|0|024|156|||||6.390|0.00||||||||||||||||||||58137.82
F07Q10001579|200903|57635.92|0|025|155|||||6.390|0.00||||||||||||||||||||57635.92
F07Q10001579|200904|57395.48|0|026|154|||||6.390|0.00||||||||||||||||||||57395.48
F07Q10001579|200905|57153.76|0|027|153|||||6.390|0.00||||||||||||||||||||57153.76
F07Q10001579|200906|56910.75|0|028|152|||||6.390|0.00||||||||||||||||||||56910.75
F07Q10001579|200907|56666.45|0|029|151|||||6.390|0.00||||||||||||||||||||56666.45
F07Q10001579|200908|56420.85|0|030|150|||||6.390|0.00||||||||||||||||||||56420.85
F07Q10001579|200909|56173.94|0|031|149|||||6.390|0.00||||||||||||||||||||56173.94
F07Q10001579|200910|55925.72|0|032|148|||||6.390|0.00||||||||||||||||||||55925.72
F07Q10001579|200911|55676.17|0|033|147|||||6.390|0.00||||||||||||||||||||55676.17
F07Q10001579|200912|55425.30|0|034|146|||||6.390|0.00||||||||||||||||||||55425.30
F07Q10001579|201001|55173.09|0|035|145|||||6.390|0.00||||||||||||||||||||55173.09
F07Q10001579|201002|54919.54|0|036|144|||||6.390|0.00||||||||||||||||||||54919.54
F07Q10001579|201003|54664.64|0|037|143|||||6.390|0.00||||||||||||||||||||54664.64
F07Q10001579|201004|54408.38|0|038|142|||||6.390|0.00||||||||||||||||||||54408.38
F07Q10001579|201005|54150.75|0|039|141|||||6.390|0.00||||||||||||||||||||54150.75
F07Q10001579|201006|53891.75|0|040|140|||||6.390|0.00||||||||||||||||||||53891.75
F07Q10001579|201007|53631.37|0|041|139|||||6.390|0.00||||||||||||||||||||53631.37
F07Q10001579|201008|53369.61|0|042|138|||||6.390|0.00||||||||||||||||||||53369.61
F07Q10001579|201009|53106.45|0|043|137|||||6.390|0.00||||||||||||||||||||53106.45
F07Q10001579|201010|53106.45|0|044|136|||||6.390|0.00||||||||||||||||||||53106.45
F07Q10001579|201011|52577.33|0|045|135|||||6.390|0.00||||||||||||||||||||52577.33
F07Q10001579|201012|52309.95|0|046|134|||||6.390|0.00||||||||||||||||||||52309.95
F07Q10001579|201101|52041.15|0|047|133|||||6.390|0.00||||||||||||||||||||52041.15
F07Q10001579|201102|51770.92|0|048|132|||||6.390|0.00||||||||||||||||||||51770.92
F07Q10001579|201103|51499.25|0|049|131|||||6.390|0.00||||||||||||||||||||51499.25
F07Q10001579|201104|51226.13|0|050|130|||||6.390|0.00||||||||||||||||||||51226.13
F07Q10001579|201105|50951.56|0|051|129|||||6.390|0.00||||||||||||||||||||50951.56
F07Q10001579|201106|50675.53|0|052|128|||||6.390|0.00||||||||||||||||||||50675.53
F07Q10001579|201107|50398.03|0|053|127|||||6.390|0.00||||||||||||||||||||50398.03
F07Q10001579|201108|50119.05|0|054|126|||||6.390|0.00||||||||||||||||||||50119.05
F07Q10001579|201109|49838.58|0|055|125|||||6.390|0.00||||||||||||||||||||49838.58
F07Q10001579|201110|49556.62|0|056|124|||||6.390|0.00||||||||||||||||||||49556.62
F07Q10001579|201111|49273.16|0|057|123|||||6.390|0.00||||||||||||||||||||49273.16
F07Q10001579|201112|48988.19|0|058|122|||||6.390|0.00||||||||||||||||||||48988.19
F07Q10001579|201201|48701.70|0|059|121|||||6.390|0.00||||||||||||||||||||48701.70
F07Q10001579|201202|48413.69|0|060|120|||||6.390|0.00||||||||||||||||||||48413.69
F07Q10001579|201203|48124.14|0|061|119|||||6.390|0.00||||||||||||||||||||48124.14
F07Q10001579|201204|47833.05|0|062|118|||||6.390|0.00||||||||||||||||||||47833.05
F07Q10001579|201205|47540.41|0|063|117|||||6.390|0.00||||||||||||||||||||47540.41
F07Q10001579|201206|47246.21|0|064|116|||||6.390|0.00||||||||||||||||||||47246.21
F07Q10001579|201207|46950.45|0|065|115|||||6.390|0.00||||||||||||||||||||46950.45
F07Q10001579|201208|46653.20|0|066|114|||||6.390|0.00||||||||||||||||||||46653.20
F07Q10001579|201209|46354.28|0|067|113|||||6.390|0.00||||||||||||||||||||46354.28
F07Q10001579|201210|46053.77|0|068|112|||||6.390|0.00||||||||||||||||||||46053.77
F07Q10001579|201211|45751.66|0|069|111|||||6.390|0.00||||||||||||||||||||45751.66
F07Q10001579|201212|45751.66|0|070|110|||||6.390|0.00||||||||||||||||||||45751.66
F07Q10001579|201301|45144.22|0|071|109|||||6.390|0.00||||||||||||||||||||45144.22
F07Q10001579|201302|44837.26|0|072|108|||||6.390|0.00||||||||||||||||||||44837.26
F07Q10001579|201303|44528.67|0|073|107|||||6.390|0.00||||||||||||||||||||44528.67
F07Q10001579|201304|44218.44|0|074|106|||||6.390|0.00||||||||||||||||||||44218.44
F07Q10001579|201305|43906.55|0|075|105|||||6.390|0.00||||||||||||||||||||43906.55
F07Q10001579|201306|43593.00|0|076|104|||||6.390|0.00||||||||||||||||||||43593.00
F07Q10001579|201307|43277.78|0|077|103|||||6.390|0.00||||||||||||||||||||43277.78
F07Q10001579|201308|42960.88|0|078|102|||||6.390|0.00||||||||||||||||||||42960.88
F07Q10001579|201309|42642.30|0|079|101|||||6.390|0.00||||||||||||||||||||42642.30
F07Q10001579|201310|42322.02|0|080|100|||||6.390|0.00||||||||||||||||||||42322.02
F07Q10001579|201311|42000.03|0|081|099|||||6.390|0.00||||||||||||||||||||42000.03
F07Q10001579|201312|41676.33|0|082|098|||||6.390|0.00||||||||||||||||||||41676.33
F07Q10001579|201401|41350.91|0|083|097|||||6.390|0.00||||||||||||||||||||41350.91
F07Q10001579|201402|41023.75|0|084|096|||||6.390|0.00||||||||||||||||||||41023.75
F07Q10001579|201403|40694.85|0|085|095|||||6.390|0.00||||||||||||||||||||40694.85
F07Q10001579|201404|40364.20|0|086|094|||||6.390|0.00||||||||||||||||||||40364.20
F07Q10001579|201405|40031.79|0|087|093|||||6.390|0.00||||||||||||||||||||40031.79
F07Q10001579|201406|39697.61|0|088|092|||||6.390|0.00||||||||||||||||||||39697.61
F07Q10001579|201407|39361.65|0|089|091|||||6.390|0.00||||||||||||||||||||39361.65
F07Q10001579|201408|39023.90|0|090|090|||||6.390|0.00||||||||||||||||||||39023.90
F07Q10001579|201409|38684.35|0|091|089|||||6.390|0.00||||||||||||||||||||38684.35
F07Q10001579|201410|38342.99|0|092|088|||||6.390|0.00||||||||||||||||||||38342.99
F07Q10001579|201411|37999.82|0|093|087|||||6.390|0.00||||||||||||||||||||37999.82
F07Q10001579|201412|37654.82|0|094|086|||||6.390|0.00||||||||||||||||||||37654.82
F07Q10001579|201501|37307.98|0|095|085|||||6.390|0.00||||||||||||||||||||37307.98
F07Q10001579|201502|36959.29|0|096|084|||||6.390|0.00||||||||||||||||||||36959.29
F07Q10001579|201503|36608.75|0|097|083|||||6.390|0.00||||||||||||||||||||36608.75
F07Q10001579|201504|36256.34|0|098|082|||||6.390|0.00||||||||||||||||||||36256.34
F07Q10001579|201505|35902.06|0|099|081|||||6.390|0.00||||||||||||||||||||35902.06
F07Q10001579|201506|35545.89|0|100|080|||||6.390|0.00||||||||||||||||||||35545.89
F07Q10001579|201507|35187.82|0|101|079|||||6.390|0.00||||||||||||||||||||35187.82
F07Q10001579|201508|34827.85|0|102|078|||||6.390|0.00||||||||||||||||||||34827.85
F07Q10001579|201509|34465.96|0|103|077|||||6.390|0.00||||||||||||||||||||34465.96
F07Q10001579|201510|34102.14|0|104|076|||||6.390|0.00||||||||||||||||||||34102.14
F07Q10001579|201511|33736.38|0|105|075|||||6.390|0.00||||||||||||||||||||33736.38
F07Q10001579|201512|33368.68|0|106|074|||||6.390|0.00||||||||||||||||||||33368.68
F07Q10001579|201601|32999.02|0|107|073|||||6.390|0.00||||||||||||||||||||32999.02
F07Q10001579|201602|32627.39|0|108|072|||||6.390|0.00||||||||||||||||||||32627.39
F07Q10001579|201603|32253.78|0|109|071|||||6.390|0.00||||||||||||||||||||32253.78
F07Q10001579|201604|31878.18|0|110|070|||||6.390|0.00||||||||||||||||||||31878.18
F07Q10001579|201605|31500.58|0|111|069|||||6.390|0.00||||||||||||||||||||31500.58
F07Q10001579|201606|31120.97|0|112|068|||||6.390|0.00||||||||||||||||||||31120.97
F07Q10001579|201607|30739.34|0|113|067|||||6.390|0.00||||||||||||||||||||30739.34
F07Q10001579|201608|30355.68|0|114|066|||||6.390|0.00||||||||||||||||||||30355.68
F07Q10001579|201609|29969.97|0|115|065|||||6.390|0.00||||||||||||||||||||29969.97
F07Q10001579|201610|29582.21|0|116|064|||||6.390|0.00||||||||||||||||||||29582.21
F07Q10001579|201611|29192.39|0|117|063|||||6.390|0.00||||||||||||||||||||29192.39
F07Q10001579|201612|28800.49|0|118|062|||||6.390|0.00||||||||||||||||||||28800.49
F07Q10001579|201701|28406.50|0|119|061|||||6.390|0.00||||||||||||||||||||28406.50
F07Q10001579|201702|28010.41|0|120|060|||||6.390|0.00||||||||||||||||||||28010.41
F07Q10001579|201703|27612.22|0|121|059|||||6.390|0.00||||||||||||||||||||27612.22
F07Q10001579|201704|27211.91|0|122|058|||||6.390|0.00||||||||||||||14||||||27211.91
F07Q10001579|201705|26809.46|0|123|057|||||6.390|0.00||||||||||||||14||||||26809.46
F07Q10001579|201706|26404.87|0|124|056|||||6.390|0.00||||||||||||||15||||||26404.87
F07Q10001579|201707|25998.13|0|125|055|||||6.390|0.00||||||||||||||15||||||25998.13
F07Q10001579|201708|25589.22|0|126|054|||||6.390|0.00||||||||||||||14||||||25589.22
F07Q10001579|201709|25178.13|0|127|053|||||6.390|0.00||||||||||||||14||||||25178.13
F07Q10001579|201710|24764.85|0|128|052|||||6.390|0.00||||||||||||||13||||||24764.85
F07Q10001579|201711|24349.37|0|129|051|||||6.390|0.00||||||||||||||13||||||24349.37
F07Q10001579|201712|23931.68|0|130|050|||||6.390|0.00||||||||||||||12||||||23931.68
F07Q10001579|201801|23511.77|0|131|049|||||6.390|0.00||||||||||||||12||||||23511.77
F07Q10001579|201802|23089.62|0|132|048|||||6.390|0.00||||||||||||||11||||||23089.62
F07Q10001579|201803|22665.22|0|133|047|||||6.390|0.00||||||||||||||11||||||22665.22
F07Q10001579|201804|22238.56|0|134|046|||||6.390|0.00||||||||||||||11||||||22238.56
F07Q10001579|201805|21809.63|0|135|045|||||6.390|0.00||||||||||||||10||||||21809.63
F07Q10001579|201806|21378.42|0|136|044|||||6.390|0.00||||||||||||||10||||||21378.42
F07Q10001579|201807|20944.91|0|137|043|||||6.390|0.00||||||||||||||9||||||20944.91
F07Q10001579|201808|20509.09|0|138|042|||||6.390|0.00||||||||||||||9||||||20509.09
F07Q10001579|201809|20070.95|0|139|041|||||6.390|0.00||||||||||||||9||||||20070.95
F07Q10001579|201810|19630.48|0|140|040|||||6.390|0.00||||||||||||||9||||||19630.48
F07Q10001579|201811|19187.66|0|141|039|||||6.390|0.00||||||||||||||9||||||19187.66
F07Q10001579|201812|18742.48|0|142|038|||||6.390|0.00||||||||||||||8||||||18742.48
F07Q10001579|201901|18294.93|0|143|037|||||6.390|0.00||||||||||||||8||||||18294.93
F07Q10001579|201902|17845.00|0|144|036|||||6.390|0.00||||||||||||||8||||||17845.00
F07Q10001579|201903|17392.67|0|145|035|||||6.390|0.00||||||||||||||8||||||17392.67
F07Q10001579|201904|16937.94|0|146|034|||||6.390|0.00||||||||||||||7||||||16937.94
F07Q10001579|201905|16480.78|0|147|033|||||6.390|0.00||||||||||||||7||||||16480.78
F07Q10001579|201906|16021.19|0|148|032|||||6.390|0.00||||||||||||||7||||||16021.19
F07Q10001579|201907|15559.15|0|149|031|||||6.390|0.00||||||||||||||7||||||15559.15
F07Q10001579|201908|15094.65|0|150|030|||||6.390|0.00||||||||||||||6||||||15094.65
F07Q10001579|201909|14158.22|0|151|029|||||6.390|0.00||||||||||||||6||||||14158.22
F07Q10001579|201910|14158.22|0|152|028|||||6.390|0.00||||||||||||||6||||||14158.22
F07Q10001579|201911|13686.26|0|153|027|||||6.390|0.00||||||||||||||6||||||13686.26
F07Q10001579|201912|13211.79|0|154|026|||||6.390|0.00||||||||||||||5||||||13211.79
F07Q10001579|202001|12255.25|0|155|025|||||6.390|0.00||||||||||||||5||||||12255.25
F07Q10001579|202002|12255.25|0|156|024|||||6.390|0.00||||||||||||||5||||||12255.25
F07Q10001579|202003|11773.16|0|157|023|||||6.390|0.00||||||||||||||5||||||11773.16
F07Q10001579|202004|11288.50|0|158|022|||||6.390|0.00||||||||||||||5||||||11288.50
F07Q10001579|202005|10801.26|0|159|021|||||6.390|0.00||||||||||||||5||||||10801.26
F07Q10001579|202006|10311.43|0|160|020|||||6.390|0.00||||||||||||||4||||||10311.43
F07Q10001579|202007|9818.99|0|161|019|||||6.390|0.00||||||||||||||4||||||9818.99
F07Q10001579|202008|9323.93|0|162|018|||||6.390|0.00||||||||||||||4||||||9323.93
F07Q10001579|202009|8826.23|0|163|017|||||6.390|0.00||||||||||||||4||||||8826.23
F07Q10001579|202010|0.00|0|164|016|||01|202010|6.390|0.00|202010|||||||||||||999|8826.23|||||0.00
F07Q10001586|200704|67000.00|0|000|360|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200705|67000.00|0|001|359|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200706|67000.00|0|002|358|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200707|67000.00|0|003|357|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200708|67000.00|0|004|356|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200709|67000.00|0|005|355|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200710|67000.00|0|006|354|||||6.250|0.00||||||||||||||||||||67000.00
F07Q10001586|200711|66547.99|0|007|353|||||6.250|0.00||||||||||||||||||||66547.99
F07Q10001586|200712|66482.06|0|008|352|||||6.250|0.00||||||||||||||||||||66482.06
F07Q10001586|200801|66415.79|0|009|351|||||6.250|0.00||||||||||||||||||||66415.79
F07Q10001586|200802|66349.18|0|010|350|||||6.250|0.00||||||||||||||||||||66349.18
F07Q10001586|200803|66282.22|0|011|349|||||6.250|0.00||||||||||||||||||||66282.22
F07Q10001586|200804|66214.91|0|012|348|||||6.250|0.00||||||||||||||||||||66214.91
F07Q10001586|200805|66214.91|0|013|347|||||6.250|0.00||||||||||||||||||||66214.91
F07Q10001586|200806|66079.24|0|014|346|||||6.250|0.00||||||||||||||||||||66079.24
F07Q10001586|200807|66010.87|0|015|345|||||6.250|0.00||||||||||||||||||||66010.87
F07Q10001586|200808|65942.15|0|016|344|||||6.250|0.00||||||||||||||||||||65942.15
F07Q10001586|200809|65873.07|0|017|343|||||6.250|0.00||||||||||||||||||||65873.07
F07Q10001586|200810|65803.63|0|018|342|||||6.250|0.00||||||||||||||||||||65803.63
F07Q10001586|200811|65733.83|0|019|341|||||6.250|0.00||||||||||||||||||||65733.83
F07Q10001586|200812|65663.66|0|020|340|||||6.250|0.00||||||||||||||||||||65663.66
F07Q10001586|200901|65593.13|0|021|339|||||6.250|0.00||||||||||||||||||||65593.13
F07Q10001586|200902|65522.23|0|022|338|||||6.250|0.00||||||||||||||||||||65522.23
F07Q10001586|200903|65450.96|0|023|337|||||6.250|0.00||||||||||||||||||||65450.96
F07Q10001586|200904|65379.32|0|024|336|||||6.250|0.00||||||||||||||||||||65379.32
F07Q10001586|200905|65307.31|0|025|335|||||6.250|0.00||||||||||||||||||||65307.31
F07Q10001586|200906|65234.92|0|026|334|||||6.250|0.00||||||||||||||||||||65234.92
F07Q10001586|200907|65162.16|0|027|333|||||6.250|0.00||||||||||||||||||||65162.16
F07Q10001586|200908|65089.02|0|028|332|||||6.250|0.00||||||||||||||||||||65089.02
F07Q10001586|200909|65015.50|0|029|331|||||6.250|0.00||||||||||||||||||||65015.50
F07Q10001586|200910|64941.59|0|030|330|||||6.250|0.00||||||||||||||||||||64941.59
F07Q10001586|200911|64867.30|0|031|329|||||6.250|0.00||||||||||||||||||||64867.30
F07Q10001586|200912|64792.62|0|032|328|||||6.250|0.00||||||||||||||||||||64792.62
F07Q10001586|201001|64717.55|0|033|327|||||6.250|0.00||||||||||||||||||||64717.55
F07Q10001586|201002|64642.09|0|034|326|||||6.250|0.00||||||||||||||||||||64642.09
F07Q10001586|201003|64566.24|0|035|325|||||6.250|0.00||||||||||||||||||||64566.24
F07Q10001586|201004|64489.99|0|036|324|||||6.250|0.00||||||||||||||||||||64489.99
F07Q10001586|201005|64413.35|0|037|323|||||6.250|0.00||||||||||||||||||||64413.35
F07Q10001586|201006|64336.31|0|038|322|||||6.250|0.00||||||||||||||||||||64336.31
F07Q10001586|201007|64258.86|0|039|321|||||6.250|0.00||||||||||||||||||||64258.86
F07Q10001586|201008|64181.01|0|040|320|||||6.250|0.00||||||||||||||||||||64181.01
F07Q10001586|201009|64181.01|0|041|319|||||6.250|0.00||||||||||||||||||||64181.01
F07Q10001586|201010|64024.10|0|042|318|||||6.250|0.00||||||||||||||||||||64024.10
F07Q10001586|201011|63945.03|0|043|317|||||6.250|0.00||||||||||||||||||||63945.03
F07Q10001586|201012|63865.55|0|044|316|||||6.250|0.00||||||||||||||||||||63865.55
F07Q10001586|201101|63785.65|0|045|315|||||6.250|0.00||||||||||||||||||||63785.65
F07Q10001586|201102|63705.34|0|046|314|||||6.250|0.00||||||||||||||||||||63705.34
F07Q10001586|201103|63624.61|0|047|313|||||6.250|0.00||||||||||||||||||||63624.61
F07Q10001586|201104|63543.46|0|048|312|||||6.250|0.00||||||||||||||||||||63543.46
F07Q10001586|201105|63461.89|0|049|311|||||6.250|0.00||||||||||||||||||||63461.89
F07Q10001586|201106|63379.89|0|050|310|||||6.250|0.00||||||||||||||||||||63379.89
F07Q10001586|201107|63297.46|0|051|309|||||6.250|0.00||||||||||||||||||||63297.46
F07Q10001586|201108|63214.60|0|052|308|||||6.250|0.00||||||||||||||||||||63214.60
F07Q10001586|201109|63131.31|0|053|307|||||6.250|0.00||||||||||||||||||||63131.31
F07Q10001586|201110|63047.59|0|054|306|||||6.250|0.00||||||||||||||||||||63047.59
F07Q10001586|201111|62963.43|0|055|305|||||6.250|0.00||||||||||||||||||||62963.43
F07Q10001586|201112|62878.83|0|056|304|||||6.250|0.00||||||||||||||||||||62878.83
F07Q10001586|201201|62793.79|0|057|303|||||6.250|0.00||||||||||||||||||||62793.79
F07Q10001586|201202|62708.31|0|058|302|||||6.250|0.00||||||||||||||||||||62708.31
F07Q10001586|201203|62622.39|0|059|301|||||6.250|0.00||||||||||||||||||||62622.39
F07Q10001586|201204|62536.02|0|060|300|||||6.250|0.00||||||||||||||||||||62536.02
F07Q10001586|201205|62449.20|0|061|299|||||6.250|0.00||||||||||||||||||||62449.20
F07Q10001586|201206|62361.93|0|062|298|||||6.250|0.00||||||||||||||||||||62361.93
F07Q10001586|201207|62274.20|0|063|297|||||6.250|0.00||||||||||||||||||||62274.20
F07Q10001586|201208|62186.01|0|064|296|||||6.250|0.00||||||||||||||||||||62186.01
F07Q10001586|201209|62097.37|0|065|295|||||6.250|0.00||||||||||||||||||||62097.37
F07Q10001586|201210|62008.26|0|066|294|||||6.250|0.00||||||||||||||||||||62008.26
F07Q10001586|201211|61918.69|0|067|293|||||6.250|0.00||||||||||||||||||||61918.69
F07Q10001586|201212|61828.65|0|068|292|||||6.250|0.00||||||||||||||||||||61828.65
F07Q10001586|201301|61738.14|0|069|291|||||6.250|0.00||||||||||||||||||||61738.14
F07Q10001586|201302|61647.16|0|070|290|||||6.250|0.00||||||||||||||||||||61647.16
F07Q10001586|201303|61555.71|0|071|289|||||6.250|0.00||||||||||||||||||||61555.71
F07Q10001586|201304|61463.78|0|072|288|||||6.250|0.00||||||||||||||||||||61463.78
F07Q10001586|201305|61371.37|0|073|287|||||6.250|0.00||||||||||||||||||||61371.37
F07Q10001586|201306|61278.48|0|074|286|||||6.250|0.00||||||||||||||||||||61278.48
F07Q10001586|201307|61185.11|0|075|285|||||6.250|0.00||||||||||||||||||||61185.11
F07Q10001586|201308|61091.25|0|076|284|||||6.250|0.00||||||||||||||||||||61091.25
F07Q10001586|201309|60996.90|0|077|283|||||6.250|0.00||||||||||||||||||||60996.90
F07Q10001586|201310|60902.06|0|078|282|||||6.250|0.00||||||||||||||||||||60902.06
F07Q10001586|201311|60806.73|0|079|281|||||6.250|0.00||||||||||||||||||||60806.73
F07Q10001586|201312|60710.90|0|080|280|||||6.250|0.00||||||||||||||||||||60710.90
F07Q10001586|201401|60710.90|0|081|279|||||6.250|0.00||||||||||||||||||||60710.90
F07Q10001586|201402|60517.74|0|082|278|||||6.250|0.00||||||||||||||||||||60517.74
F07Q10001586|201403|60420.41|0|083|277|||||6.250|0.00||||||||||||||||||||60420.41
F07Q10001586|201404|60322.57|0|084|276|||||6.250|0.00||||||||||||||||||||60322.57
F07Q10001586|201405|60224.22|0|085|275|||||6.250|0.00||||||||||||||||||||60224.22
F07Q10001586|201406|60125.36|0|086|274|||||6.250|0.00||||||||||||||||||||60125.36
F07Q10001586|201407|60025.98|0|087|273|||||6.250|0.00||||||||||||||||||||60025.98
F07Q10001586|201408|59926.09|0|088|272|||||6.250|0.00||||||||||||||||||||59926.09
F07Q10001586|201409|59825.68|0|089|271|||||6.250|0.00||||||||||||||||||||59825.68
F07Q10001586|201410|59724.74|0|090|270|||||6.250|0.00||||||||||||||||||||59724.74
F07Q10001586|201411|59623.28|0|091|269|||||6.250|0.00||||||||||||||||||||59623.28
F07Q10001586|201412|59521.29|0|092|268|||||6.250|0.00||||||||||||||||||||59521.29
F07Q10001586|201501|59418.77|0|093|267|||||6.250|0.00||||||||||||||||||||59418.77
F07Q10001586|201502|59315.71|0|094|266|||||6.250|0.00||||||||||||||||||||59315.71
F07Q10001586|201503|59212.12|0|095|265|||||6.250|0.00||||||||||||||||||||59212.12
F07Q10001586|201504|59107.99|0|096|264|||||6.250|0.00||||||||||||||||||||59107.99
F07Q10001586|201505|59003.31|0|097|263|||||6.250|0.00||||||||||||||||||||59003.31
F07Q10001586|201506|58898.09|0|098|262|||||6.250|0.00||||||||||||||||||||58898.09
F07Q10001586|201507|58898.09|0|099|261|||||6.250|0.00||||||||||||||||||||58898.09
F07Q10001586|201508|58686.00|0|100|260|||||6.250|0.00||||||||||||||||||||58686.00
F07Q10001586|201509|58579.13|0|101|259|||||6.250|0.00||||||||||||||||||||58579.13
F07Q10001586|201510|58471.70|0|102|258|||||6.250|0.00||||||||||||||||||||58471.70
F07Q10001586|201511|58363.71|0|103|257|||||6.250|0.00||||||||||||||||||||58363.71
