F03Q10003952|201409|95125.45|0|139|041|||||5.375|0.00||||||||||||||||||||95125.45
F03Q10003952|201410|93006.67|0|140|040|||||5.375|0.00||||||||||||||||||||93006.67
F03Q10003952|201411|90878.40|0|141|039|||||5.375|0.00||||||||||||||||||||90878.40
F03Q10003952|201412|88740.60|0|142|038|||||5.375|0.00||||||||||||||||||||88740.60
F03Q10003952|201501|86593.22|0|143|037|||||5.375|0.00||||||||||||||||||||86593.22
F03Q10003952|201502|84436.23|0|144|036|||||5.375|0.00||||||||||||||||||||84436.23
F03Q10003952|201503|0.00|0|145|035|||01|201503|5.375|0.00|||||||||||||||84436.23|||||0.00
F03Q10004181|200301|128000.00|0|000|240|||||5.625|0.00||||||||||||||||||||128000.00
F03Q10004181|200302|128000.00|0|001|239|||||5.625|0.00||||||||||||||||||||128000.00
F03Q10004181|200303|127000.00|0|002|238|||||5.625|0.00||||||||||||||||||||127000.00
F03Q10004181|200304|127000.00|0|003|237|||||5.625|0.00||||||||||||||||||||127000.00
F03Q10004181|200305|127000.00|0|004|236|||||5.625|0.00||||||||||||||||||||127000.00
F03Q10004181|200306|127000.00|0|005|235|||||5.625|0.00||||||||||||||||||||127000.00
F03Q10004181|200307|126000.00|0|006|234|||||5.625|0.00||||||||||||||||||||126000.00
F03Q10004181|200308|125935.54|0|007|233|||||5.625|0.00||||||||||||||||||||125935.54
F03Q10004181|200309|125636.11|0|008|232|||||5.625|0.00||||||||||||||||||||125636.11
F03Q10004181|200310|125335.28|0|009|231|||||5.625|0.00||||||||||||||||||||125335.28
F03Q10004181|200311|125033.04|0|010|230|||||5.625|0.00||||||||||||||||||||125033.04
F03Q10004181|200312|124729.38|0|011|229|||||5.625|0.00||||||||||||||||||||124729.38
F03Q10004181|200401|124424.30|0|012|228|||||5.625|0.00||||||||||||||||||||124424.30
F03Q10004181|200402|124117.79|0|013|227|||||5.625|0.00||||||||||||||||||||124117.79
F03Q10004181|200403|123809.84|0|014|226|||||5.625|0.00||||||||||||||||||||123809.84
F03Q10004181|200404|123500.45|0|015|225|||||5.625|0.00||||||||||||||||||||123500.45
F03Q10004181|200405|123189.61|0|016|224|||||5.625|0.00||||||||||||||||||||123189.61
F03Q10004181|200406|122848.19|0|017|223|||||5.625|0.00||||||||||||||||||||122848.19
F03Q10004181|200407|122505.17|0|018|222|||||5.625|0.00||||||||||||||||||||122505.17
F03Q10004181|200408|122160.54|0|019|221|||||5.625|0.00||||||||||||||||||||122160.54
F03Q10004181|200409|121814.43|0|020|220|||||5.625|0.00||||||||||||||||||||121814.43
F03Q10004181|200410|121466.57|0|021|219|||||5.625|0.00||||||||||||||||||||121466.57
F03Q10004181|200411|121117.07|0|022|218|||||5.625|0.00||||||||||||||||||||121117.07
F03Q10004181|200412|120765.94|0|023|217|||||5.625|0.00||||||||||||||||||||120765.94
F03Q10004181|200501|120413.16|0|024|216|||||5.625|0.00||||||||||||||||||||120413.16
F03Q10004181|200502|120058.86|0|025|215|||||5.625|0.00||||||||||||||||||||120058.86
F03Q10004181|200503|119702.77|0|026|214|||||5.625|0.00||||||||||||||||||||119702.77
F03Q10004181|200504|119345.01|0|027|213|||||5.625|0.00||||||||||||||||||||119345.01
F03Q10004181|200505|118985.57|0|028|212|||||5.625|0.00||||||||||||||||||||118985.57
F03Q10004181|200506|118627.55|0|029|211|||||5.625|0.00||||||||||||||||||||118627.55
F03Q10004181|200507|118267.72|0|030|210|||||5.625|0.00||||||||||||||||||||118267.72
F03Q10004181|200508|117906.20|0|031|209|||||5.625|0.00||||||||||||||||||||117906.20
F03Q10004181|200509|117542.99|0|032|208|||||5.625|0.00||||||||||||||||||||117542.99
F03Q10004181|200510|117178.07|0|033|207|||||5.625|0.00||||||||||||||||||||117178.07
F03Q10004181|200511|116811.57|0|034|206|||||5.625|0.00||||||||||||||||||||116811.57
F03Q10004181|200512|116443.22|0|035|205|||||5.625|0.00||||||||||||||||||||116443.22
F03Q10004181|200601|116073.15|0|036|204|||||5.625|0.00||||||||||||||||||||116073.15
F03Q10004181|200602|115701.47|0|037|203|||||5.625|0.00||||||||||||||||||||115701.47
F03Q10004181|200603|115327.92|0|038|202|||||5.625|0.00||||||||||||||||||||115327.92
F03Q10004181|200604|114952.62|0|039|201|||||5.625|0.00||||||||||||||||||||114952.62
F03Q10004181|200605|114575.68|0|040|200|||||5.625|0.00||||||||||||||||||||114575.68
F03Q10004181|200606|114188.42|0|041|199|||||5.625|0.00||||||||||||||||||||114188.42
F03Q10004181|200607|113799.35|0|042|198|||||5.625|0.00||||||||||||||||||||113799.35
F03Q10004181|200608|113408.62|0|043|197|||||5.625|0.00||||||||||||||||||||113408.62
F03Q10004181|200609|113015.89|0|044|196|||||5.625|0.00||||||||||||||||||||113015.89
F03Q10004181|200610|112621.32|0|045|195|||||5.625|0.00||||||||||||||||||||112621.32
F03Q10004181|200611|112225.07|0|046|194|||||5.625|0.00||||||||||||||||||||112225.07
F03Q10004181|200612|111826.80|0|047|193|||||5.625|0.00||||||||||||||||||||111826.80
F03Q10004181|200701|111426.66|0|048|192|||||5.625|0.00||||||||||||||||||||111426.66
F03Q10004181|200702|111024.81|0|049|191|||||5.625|0.00||||||||||||||||||||111024.81
F03Q10004181|200703|110620.91|0|050|190|||||5.625|0.00||||||||||||||||||||110620.91
F03Q10004181|200704|110215.12|0|051|189|||||5.625|0.00||||||||||||||||||||110215.12
F03Q10004181|200705|109807.59|0|052|188|||||5.625|0.00||||||||||||||||||||109807.59
F03Q10004181|200706|109402.31|0|053|187|||||5.625|0.00||||||||||||||||||||109402.31
F03Q10004181|200707|108995.13|0|054|186|||||5.625|0.00||||||||||||||||||||108995.13
F03Q10004181|200708|108586.19|0|055|185|||||5.625|0.00||||||||||||||||||||108586.19
F03Q10004181|200709|108175.19|0|056|184|||||5.625|0.00||||||||||||||||||||108175.19
F03Q10004181|200710|107762.40|0|057|183|||||5.625|0.00||||||||||||||||||||107762.40
F03Q10004181|200711|107347.54|0|058|182|||||5.625|0.00||||||||||||||||||||107347.54
F03Q10004181|200712|106930.73|0|059|181|||||5.625|0.00||||||||||||||||||||106930.73
F03Q10004181|200801|106512.11|0|060|180|||||5.625|0.00||||||||||||||||||||106512.11
F03Q10004181|200802|106091.53|0|061|179|||||5.625|0.00||||||||||||||||||||106091.53
F03Q10004181|200803|105668.83|0|062|178|||||5.625|0.00||||||||||||||||||||105668.83
F03Q10004181|200804|105244.30|0|063|177|||||5.625|0.00||||||||||||||||||||105244.30
F03Q10004181|200805|104817.63|0|064|176|||||5.625|0.00||||||||||||||||||||104817.63
F03Q10004181|200806|104404.96|0|065|175|||||5.625|0.00||||||||||||||||||||104404.96
F03Q10004181|200807|103990.43|0|066|174|||||5.625|0.00||||||||||||||||||||103990.43
F03Q10004181|200808|103573.89|0|067|173|||||5.625|0.00||||||||||||||||||||103573.89
F03Q10004181|200809|103155.39|0|068|172|||||5.625|0.00||||||||||||||||||||103155.39
F03Q10004181|200810|102735.00|0|069|171|||||5.625|0.00||||||||||||||||||||102735.00
F03Q10004181|200811|102312.57|0|070|170|||||5.625|0.00||||||||||||||||||||102312.57
F03Q10004181|200812|101888.23|0|071|169|||||5.625|0.00||||||||||||||||||||101888.23
F03Q10004181|200901|101461.83|0|072|168|||||5.625|0.00||||||||||||||||||||101461.83
F03Q10004181|200902|101033.50|0|073|167|||||5.625|0.00||||||||||||||||||||101033.50
F03Q10004181|200903|100603.16|0|074|166|||||5.625|0.00||||||||||||||||||||100603.16
F03Q10004181|200904|100170.81|0|075|165|||||5.625|0.00||||||||||||||||||||100170.81
F03Q10004181|200905|99736.36|0|076|164|||||5.625|0.00||||||||||||||||||||99736.36
F03Q10004181|200906|99305.88|0|077|163|||||5.625|0.00||||||||||||||||||||99305.88
F03Q10004181|200907|98873.39|0|078|162|||||5.625|0.00||||||||||||||||||||98873.39
F03Q10004181|200908|98438.87|0|079|161|||||5.625|0.00||||||||||||||||||||98438.87
F03Q10004181|200909|98002.35|0|080|160|||||5.625|0.00||||||||||||||||||||98002.35
F03Q10004181|200910|97563.75|0|081|159|||||5.625|0.00||||||||||||||||||||97563.75
F03Q10004181|200911|97123.09|0|082|158|||||5.625|0.00||||||||||||||||||||97123.09
F03Q10004181|200912|96680.40|0|083|157|||||5.625|0.00||||||||||||||||||||96680.40
F03Q10004181|201001|96235.60|0|084|156|||||5.625|0.00||||||||||||||||||||96235.60
F03Q10004181|201002|95788.75|0|085|155|||||5.625|0.00||||||||||||||||||||95788.75
F03Q10004181|201003|95339.77|0|086|154|||||5.625|0.00||||||||||||||||||||95339.77
F03Q10004181|201004|94888.69|0|087|153|||||5.625|0.00||||||||||||||||||||94888.69
F03Q10004181|201005|94435.49|0|088|152|||||5.625|0.00||||||||||||||||||||94435.49
F03Q10004181|201006|93982.08|0|089|151|||||5.625|0.00||||||||||||||||||||93982.08
F03Q10004181|201007|93526.50|0|090|150|||||5.625|0.00||||||||||||||||||||93526.50
F03Q10004181|201008|93068.79|0|091|149|||||5.625|0.00||||||||||||||||||||93068.79
F03Q10004181|201009|92608.96|0|092|148|||||5.625|0.00||||||||||||||||||||92608.96
F03Q10004181|201010|92146.94|0|093|147|||||5.625|0.00||||||||||||||||||||92146.94
F03Q10004181|201011|0.00|0|094|146|||01|201011|5.625|0.00|||||||||||||||92146.94|||||0.00
F03Q10004185|200302|138000.00|0|000|180|||||6.000|0.00||||||||||||||||||||138000.00
F03Q10004185|200303|138000.00|0|001|179|||||6.000|0.00||||||||||||||||||||138000.00
F03Q10004185|200304|137000.00|0|002|178|||||6.000|0.00||||||||||||||||||||137000.00
F03Q10004185|200305|137000.00|0|003|177|||||6.000|0.00||||||||||||||||||||137000.00
F03Q10004185|200306|136000.00|0|004|176|||||6.000|0.00||||||||||||||||||||136000.00
F03Q10004185|200307|136000.00|0|005|175|||||6.000|0.00||||||||||||||||||||136000.00
F03Q10004185|200308|0.00|0|006|174|||01|200308|6.000|0.00|||||||||||||||135603.56|||||0.00
F03Q10004267|200302|256000.00|0|000|360|||||6.125|0.00||||||||||||||||||||256000.00
F03Q10004267|200303|255000.00|0|001|359|||||6.125|0.00||||||||||||||||||||255000.00
F03Q10004267|200304|255000.00|0|002|358|||||6.125|0.00||||||||||||||||||||255000.00
F03Q10004267|200305|0.00|0|003|357|||01|200305|6.125|0.00|||||||||||||||254609.80|||||0.00
F03Q10004296|200302|70000.00|0|000|180|||||5.375|0.00||||||||||||||||||||70000.00
F03Q10004296|200303|70000.00|0|001|179|||||5.375|0.00||||||||||||||||||||70000.00
F03Q10004296|200304|69000.00|0|002|178|||||5.375|0.00||||||||||||||||||||69000.00
F03Q10004296|200305|69000.00|0|003|177|||||5.375|0.00||||||||||||||||||||69000.00
F03Q10004296|200306|69000.00|0|004|176|||||5.375|0.00||||||||||||||||||||69000.00
F03Q10004296|200307|69000.00|0|005|175|||||5.375|0.00||||||||||||||||||||69000.00
F03Q10004296|200308|68000.00|0|006|174|||||5.375|0.00||||||||||||||||||||68000.00
F03Q10004296|200309|68199.42|0|007|173|||||5.375|0.00||||||||||||||||||||68199.42
F03Q10004296|200310|67937.57|0|008|172|||||5.375|0.00||||||||||||||||||||67937.57
F03Q10004296|200311|67674.54|0|009|171|||||5.375|0.00||||||||||||||||||||67674.54
F03Q10004296|200312|67410.34|0|010|170|||||5.375|0.00||||||||||||||||||||67410.34
F03Q10004296|200401|67144.95|0|011|169|||||5.375|0.00||||||||||||||||||||67144.95
F03Q10004296|200402|66878.37|0|012|168|||||5.375|0.00||||||||||||||||||||66878.37
F03Q10004296|200403|66610.60|0|013|167|||||5.375|0.00||||||||||||||||||||66610.60
F03Q10004296|200404|66341.63|0|014|166|||||5.375|0.00||||||||||||||||||||66341.63
F03Q10004296|200405|66071.46|0|015|165|||||5.375|0.00||||||||||||||||||||66071.46
F03Q10004296|200406|65800.08|0|016|164|||||5.375|0.00||||||||||||||||||||65800.08
F03Q10004296|200407|65527.48|0|017|163|||||5.375|0.00||||||||||||||||||||65527.48
F03Q10004296|200408|65253.66|0|018|162|||||5.375|0.00||||||||||||||||||||65253.66
F03Q10004296|200409|64978.61|0|019|161|||||5.375|0.00||||||||||||||||||||64978.61
F03Q10004296|200410|64702.33|0|020|160|||||5.375|0.00||||||||||||||||||||64702.33
F03Q10004296|200411|64424.81|0|021|159|||||5.375|0.00||||||||||||||||||||64424.81
F03Q10004296|200412|64146.05|0|022|158|||||5.375|0.00||||||||||||||||||||64146.05
F03Q10004296|200501|63866.04|0|023|157|||||5.375|0.00||||||||||||||||||||63866.04
F03Q10004296|200502|63584.78|0|024|156|||||5.375|0.00||||||||||||||||||||63584.78
F03Q10004296|200503|63302.26|0|025|155|||||5.375|0.00||||||||||||||||||||63302.26
F03Q10004296|200504|63018.47|0|026|154|||||5.375|0.00||||||||||||||||||||63018.47
F03Q10004296|200505|62733.41|0|027|153|||||5.375|0.00||||||||||||||||||||62733.41
F03Q10004296|200506|62447.07|0|028|152|||||5.375|0.00||||||||||||||||||||62447.07
F03Q10004296|200507|62159.45|0|029|151|||||5.375|0.00||||||||||||||||||||62159.45
F03Q10004296|200508|61870.54|0|030|150|||||5.375|0.00||||||||||||||||||||61870.54
F03Q10004296|200509|61580.34|0|031|149|||||5.375|0.00||||||||||||||||||||61580.34
F03Q10004296|200510|61288.84|0|032|148|||||5.375|0.00||||||||||||||||||||61288.84
F03Q10004296|200511|60996.03|0|033|147|||||5.375|0.00||||||||||||||||||||60996.03
F03Q10004296|200512|60701.91|0|034|146|||||5.375|0.00||||||||||||||||||||60701.91
F03Q10004296|200601|60406.47|0|035|145|||||5.375|0.00||||||||||||||||||||60406.47
F03Q10004296|200602|60109.71|0|036|144|||||5.375|0.00||||||||||||||||||||60109.71
F03Q10004296|200603|59811.62|0|037|143|||||5.375|0.00||||||||||||||||||||59811.62
F03Q10004296|200604|59512.20|0|038|142|||||5.375|0.00||||||||||||||||||||59512.20
F03Q10004296|200605|59211.44|0|039|141|||||5.375|0.00||||||||||||||||||||59211.44
F03Q10004296|200606|58909.33|0|040|140|||||5.375|0.00||||||||||||||||||||58909.33
F03Q10004296|200607|58605.86|0|041|139|||||5.375|0.00||||||||||||||||||||58605.86
F03Q10004296|200608|58301.04|0|042|138|||||5.375|0.00||||||||||||||||||||58301.04
F03Q10004296|200609|57994.85|0|043|137|||||5.375|0.00||||||||||||||||||||57994.85
F03Q10004296|200610|57687.29|0|044|136|||||5.375|0.00||||||||||||||||||||57687.29
F03Q10004296|200611|57378.35|0|045|135|||||5.375|0.00||||||||||||||||||||57378.35
F03Q10004296|200612|57068.03|0|046|134|||||5.375|0.00||||||||||||||||||||57068.03
F03Q10004296|200701|56756.32|0|047|133|||||5.375|0.00||||||||||||||||||||56756.32
F03Q10004296|200702|56443.21|0|048|132|||||5.375|0.00||||||||||||||||||||56443.21
F03Q10004296|200703|56128.70|0|049|131|||||5.375|0.00||||||||||||||||||||56128.70
F03Q10004296|200704|55812.78|0|050|130|||||5.375|0.00||||||||||||||||||||55812.78
F03Q10004296|200705|55495.44|0|051|129|||||5.375|0.00||||||||||||||||||||55495.44
F03Q10004296|200706|55176.68|0|052|128|||||5.375|0.00||||||||||||||||||||55176.68
F03Q10004296|200707|54856.50|0|053|127|||||5.375|0.00||||||||||||||||||||54856.50
F03Q10004296|200708|54534.88|0|054|126|||||5.375|0.00||||||||||||||||||||54534.88
F03Q10004296|200709|54211.82|0|055|125|||||5.375|0.00||||||||||||||||||||54211.82
F03Q10004296|200710|53887.31|0|056|124|||||5.375|0.00||||||||||||||||||||53887.31
F03Q10004296|200711|53561.35|0|057|123|||||5.375|0.00||||||||||||||||||||53561.35
F03Q10004296|200712|53233.93|0|058|122|||||5.375|0.00||||||||||||||||||||53233.93
F03Q10004296|200801|52905.04|0|059|121|||||5.375|0.00||||||||||||||||||||52905.04
F03Q10004296|200802|52574.68|0|060|120|||||5.375|0.00||||||||||||||||||||52574.68
F03Q10004296|200803|52242.84|0|061|119|||||5.375|0.00||||||||||||||||||||52242.84
F03Q10004296|200804|51909.51|0|062|118|||||5.375|0.00||||||||||||||||||||51909.51
F03Q10004296|200805|51574.69|0|063|117|||||5.375|0.00||||||||||||||||||||51574.69
F03Q10004296|200806|51238.37|0|064|116|||||5.375|0.00||||||||||||||||||||51238.37
F03Q10004296|200807|50900.55|0|065|115|||||5.375|0.00||||||||||||||||||||50900.55
F03Q10004296|200808|50561.21|0|066|114|||||5.375|0.00||||||||||||||||||||50561.21
F03Q10004296|200809|50220.35|0|067|113|||||5.375|0.00||||||||||||||||||||50220.35
F03Q10004296|200810|49877.97|0|068|112|||||5.375|0.00||||||||||||||||||||49877.97
F03Q10004296|200811|49534.05|0|069|111|||||5.375|0.00||||||||||||||||||||49534.05
F03Q10004296|200812|49188.59|0|070|110|||||5.375|0.00||||||||||||||||||||49188.59
F03Q10004296|200901|48841.58|0|071|109|||||5.375|0.00||||||||||||||||||||48841.58
F03Q10004296|200902|48493.02|0|072|108|||||5.375|0.00||||||||||||||||||||48493.02
F03Q10004296|200903|48142.90|0|073|107|||||5.375|0.00||||||||||||||||||||48142.90
F03Q10004296|200904|47791.21|0|074|106|||||5.375|0.00||||||||||||||||||||47791.21
F03Q10004296|200905|47437.94|0|075|105|||||5.375|0.00||||||||||||||||||||47437.94
F03Q10004296|200906|47083.09|0|076|104|||||5.375|0.00||||||||||||||||||||47083.09
F03Q10004296|200907|46726.65|0|077|103|||||5.375|0.00||||||||||||||||||||46726.65
F03Q10004296|200908|46368.62|0|078|102|||||5.375|0.00||||||||||||||||||||46368.62
F03Q10004296|200909|46008.98|0|079|101|||||5.375|0.00||||||||||||||||||||46008.98
F03Q10004296|200910|45647.73|0|080|100|||||5.375|0.00||||||||||||||||||||45647.73
F03Q10004296|200911|45284.86|0|081|099|||||5.375|0.00||||||||||||||||||||45284.86
F03Q10004296|200912|44920.37|0|082|098|||||5.375|0.00||||||||||||||||||||44920.37
F03Q10004296|201001|44554.25|0|083|097|||||5.375|0.00||||||||||||||||||||44554.25
F03Q10004296|201002|44186.49|0|084|096|||||5.375|0.00||||||||||||||||||||44186.49
F03Q10004296|201003|43817.08|0|085|095|||||5.375|0.00||||||||||||||||||||43817.08
F03Q10004296|201004|43446.01|0|086|094|||||5.375|0.00||||||||||||||||||||43446.01
F03Q10004296|201005|43073.28|0|087|093|||||5.375|0.00||||||||||||||||||||43073.28
F03Q10004296|201006|42698.88|0|088|092|||||5.375|0.00||||||||||||||||||||42698.88
F03Q10004296|201007|42322.81|0|089|091|||||5.375|0.00||||||||||||||||||||42322.81
F03Q10004296|201008|41945.05|0|090|090|||||5.375|0.00||||||||||||||||||||41945.05
F03Q10004296|201009|41565.60|0|091|089|||||5.375|0.00||||||||||||||||||||41565.60
F03Q10004296|201010|41184.45|0|092|088|||||5.375|0.00||||||||||||||||||||41184.45
F03Q10004296|201011|40801.59|0|093|087|||||5.375|0.00||||||||||||||||||||40801.59
F03Q10004296|201012|40417.02|0|094|086|||||5.375|0.00||||||||||||||||||||40417.02
F03Q10004296|201101|40030.72|0|095|085|||||5.375|0.00||||||||||||||||||||40030.72
F03Q10004296|201102|39642.69|0|096|084|||||5.375|0.00||||||||||||||||||||39642.69
F03Q10004296|201103|39252.93|0|097|083|||||5.375|0.00||||||||||||||||||||39252.93
F03Q10004296|201104|38861.42|0|098|082|||||5.375|0.00||||||||||||||||||||38861.42
F03Q10004296|201105|38468.16|0|099|081|||||5.375|0.00||||||||||||||||||||38468.16
F03Q10004296|201106|38073.14|0|100|080|||||5.375|0.00||||||||||||||||||||38073.14
F03Q10004296|201107|37676.35|0|101|079|||||5.375|0.00||||||||||||||||||||37676.35
F03Q10004296|201108|37277.78|0|102|078|||||5.375|0.00||||||||||||||||||||37277.78
F03Q10004296|201109|36877.42|0|103|077|||||5.375|0.00||||||||||||||||||||36877.42
F03Q10004296|201110|36475.27|0|104|076|||||5.375|0.00||||||||||||||||||||36475.27
F03Q10004296|201111|36071.32|0|105|075|||||5.375|0.00||||||||||||||||||||36071.32
F03Q10004296|201112|35665.56|0|106|074|||||5.375|0.00||||||||||||||||||||35665.56
F03Q10004296|201201|35257.98|0|107|073|||||5.375|0.00||||||||||||||||||||35257.98
F03Q10004296|201202|34848.58|0|108|072|||||5.375|0.00||||||||||||||||||||34848.58
F03Q10004296|201203|34437.34|0|109|071|||||5.375|0.00||||||||||||||||||||34437.34
F03Q10004296|201204|34024.26|0|110|070|||||5.375|0.00||||||||||||||||||||34024.26
F03Q10004296|201205|33609.33|0|111|069|||||5.375|0.00||||||||||||||||||||33609.33
F03Q10004296|201206|33192.54|0|112|068|||||5.375|0.00||||||||||||||||||||33192.54
F03Q10004296|201207|32773.88|0|113|067|||||5.375|0.00||||||||||||||||||||32773.88
F03Q10004296|201208|32353.35|0|114|066|||||5.375|0.00||||||||||||||||||||32353.35
F03Q10004296|201209|31930.94|0|115|065|||||5.375|0.00||||||||||||||||||||31930.94
F03Q10004296|201210|31506.63|0|116|064|||||5.375|0.00||||||||||||||||||||31506.63
F03Q10004296|201211|31080.42|0|117|063|||||5.375|0.00||||||||||||||||||||31080.42
F03Q10004296|201212|30652.30|0|118|062|||||5.375|0.00||||||||||||||||||||30652.30
F03Q10004296|201301|30222.27|0|119|061|||||5.375|0.00||||||||||||||||||||30222.27
F03Q10004296|201302|29790.31|0|120|060|||||5.375|0.00||||||||||||||||||||29790.31
F03Q10004296|201303|29356.42|0|121|059|||||5.375|0.00||||||||||||||||||||29356.42
F03Q10004296|201304|28920.58|0|122|058|||||5.375|0.00||||||||||||||||||||28920.58
F03Q10004296|201305|28482.79|0|123|057|||||5.375|0.00||||||||||||||||||||28482.79
F03Q10004296|201306|28043.04|0|124|056|||||5.375|0.00||||||||||||||||||||28043.04
F03Q10004296|201307|27601.32|0|125|055|||||5.375|0.00||||||||||||||||||||27601.32
F03Q10004296|201308|27157.62|0|126|054|||||5.375|0.00||||||||||||||||||||27157.62
F03Q10004296|201309|26711.93|0|127|053|||||5.375|0.00||||||||||||||||||||26711.93
F03Q10004296|201310|26264.25|0|128|052|||||5.375|0.00||||||||||||||||||||26264.25
F03Q10004296|201311|25814.56|0|129|051|||||5.375|0.00||||||||||||||||||||25814.56
F03Q10004296|201312|25362.86|0|130|050|||||5.375|0.00||||||||||||||||||||25362.86
F03Q10004296|201401|24909.13|0|131|049|||||5.375|0.00||||||||||||||||||||24909.13
F03Q10004296|201402|24453.37|0|132|048|||||5.375|0.00||||||||||||||||||||24453.37
F03Q10004296|201403|23995.57|0|133|047|||||5.375|0.00||||||||||||||||||||23995.57
F03Q10004296|201404|23535.72|0|134|046|||||5.375|0.00||||||||||||||||||||23535.72
F03Q10004296|201405|23073.81|0|135|045|||||5.375|0.00||||||||||||||||||||23073.81
F03Q10004296|201406|22609.83|0|136|044|||||5.375|0.00||||||||||||||||||||22609.83
F03Q10004296|201407|22143.77|0|137|043|||||5.375|0.00||||||||||||||||||||22143.77
F03Q10004296|201408|21675.63|0|138|042|||||5.375|0.00||||||||||||||||||||21675.63
F03Q10004296|201409|21205.39|0|139|041|||||5.375|0.00||||||||||||||||||||21205.39
F03Q10004296|201410|20733.04|0|140|040|||||5.375|0.00||||||||||||||||||||20733.04
F03Q10004296|201411|20258.58|0|141|039|||||5.375|0.00||||||||||||||||||||20258.58
F03Q10004296|201412|19781.99|0|142|038|||||5.375|0.00||||||||||||||||||||19781.99
F03Q10004296|201501|19303.27|0|143|037|||||5.375|0.00||||||||||||||||||||19303.27
F03Q10004296|201502|18822.40|0|144|036|||||5.375|0.00||||||||||||||||||||18822.40
F03Q10004296|201503|18339.38|0|145|035|||||5.375|0.00||||||||||||||||||||18339.38
F03Q10004296|201504|17854.20|0|146|034|||||5.375|0.00||||||||||||||||||||17854.20
F03Q10004296|201505|17366.84|0|147|033|||||5.375|0.00||||||||||||||||||||17366.84
F03Q10004296|201506|16877.30|0|148|032|||||5.375|0.00||||||||||||||||||||16877.30
F03Q10004296|201507|16385.57|0|149|031|||||5.375|0.00||||||||||||||||||||16385.57
F03Q10004296|201508|15891.63|0|150|030|||||5.375|0.00||||||||||||||||||||15891.63
F03Q10004296|201509|15395.48|0|151|029|||||5.375|0.00||||||||||||||||||||15395.48
F03Q10004296|201510|14897.11|0|152|028|||||5.375|0.00||||||||||||||||||||14897.11
F03Q10004296|201511|14396.51|0|153|027|||||5.375|0.00||||||||||||||||||||14396.51
F03Q10004296|201512|13893.66|0|154|026|||||5.375|0.00||||||||||||||||||||13893.66
F03Q10004296|201601|13388.56|0|155|025|||||5.375|0.00||||||||||||||||||||13388.56
F03Q10004296|201602|12881.20|0|156|024|||||5.375|0.00||||||||||||||||||||12881.20
F03Q10004296|201603|12371.57|0|157|023|||||5.375|0.00||||||||||||||||||||12371.57
F03Q10004296|201604|11859.65|0|158|022|||||5.375|0.00||||||||||||||||||||11859.65
F03Q10004296|201605|11345.44|0|159|021|||||5.375|0.00||||||||||||||||||||11345.44
F03Q10004296|201606|10828.93|0|160|020|||||5.375|0.00||||||||||||||||||||10828.93
F03Q10004296|201607|10310.10|0|161|019|||||5.375|0.00||||||||||||||||||||10310.10
F03Q10004296|201608|9788.95|0|162|018|||||5.375|0.00||||||||||||||||||||9788.95
F03Q10004296|201609|9265.47|0|163|017|||||5.375|0.00||||||||||||||||||||9265.47
F03Q10004296|201610|8739.64|0|164|016|||||5.375|0.00||||||||||||||||||||8739.64
F03Q10004296|201611|8211.46|0|165|015|||||5.375|0.00||||||||||||||||||||8211.46
F03Q10004296|201612|7680.91|0|166|014|||||5.375|0.00||||||||||||||||||||7680.91
F03Q10004296|201701|7147.98|0|167|013|||||5.375|0.00||||||||||||||||||||7147.98
F03Q10004296|201702|6612.67|0|168|012|||||5.375|0.00||||||||||||||||||||6612.67
F03Q10004296|201703|6074.96|0|169|011|||||5.375|0.00||||||||||||||||||||6074.96
F03Q10004296|201704|5534.84|0|170|010|||||5.375|0.00||||||||||||||3||||||5534.84
F03Q10004296|201705|4992.30|0|171|009|||||5.375|0.00||||||||||||||3||||||4992.30
F03Q10004296|201706|4447.33|0|172|008|||||5.375|0.00||||||||||||||3||||||4447.33
F03Q10004296|201707|3899.92|0|173|007|||||5.375|0.00||||||||||||||2||||||3899.92
F03Q10004296|201708|3350.06|0|174|006|||||5.375|0.00||||||||||||||2||||||3350.06
F03Q10004296|201709|2797.74|0|175|005|||||5.375|0.00||||||||||||||2||||||2797.74
F03Q10004296|201710|2242.94|0|176|004|||||5.375|0.00||||||||||||||1||||||2242.94
F03Q10004296|201711|1685.66|0|177|003|||||5.375|0.00||||||||||||||1||||||1685.66
F03Q10004296|201712|1125.88|0|178|002|||||5.375|0.00||||||||||||||1||||||1125.88
F03Q10004296|201801|563.59|0|179|001|||||5.375|0.00||||||||||||||999||||||563.59
F03Q10004296|201802|0.00|0|180|000|||01|201802|5.375|0.00||||||||||||||999|563.59|||||0.00
F03Q10004468|200302|148000.00|0|000|180|||||5.625|0.00||||||||||||||||||||148000.00
F03Q10004468|200303|147000.00|0|001|179|||||5.625|0.00||||||||||||||||||||147000.00
F03Q10004468|200304|147000.00|0|002|178|||||5.625|0.00||||||||||||||||||||147000.00
F03Q10004468|200305|146000.00|0|003|177|||||5.625|0.00||||||||||||||||||||146000.00
F03Q10004468|200306|146000.00|0|004|176|||||5.625|0.00||||||||||||||||||||146000.00
F03Q10004468|200307|145000.00|0|005|175|||||5.625|0.00||||||||||||||||||||145000.00
F03Q10004468|200308|145000.00|0|006|174|||||5.625|0.00||||||||||||||||||||145000.00
F03Q10004468|200309|144270.29|0|007|173|||||5.625|0.00||||||||||||||||||||144270.29
F03Q10004468|200310|143727.44|0|008|172|||||5.625|0.00||||||||||||||||||||143727.44
