F01Q10003824|200106|52000.00|0|003|117|||||6.000|0.00||||||||||||||||||||52000.00
F01Q10003824|200107|52000.00|0|004|116|||||6.000|0.00||||||||||||||||||||52000.00
F01Q10003824|200108|51000.00|0|005|115|||||6.000|0.00||||||||||||||||||||51000.00
F01Q10003824|200109|51000.00|0|006|114|||||6.000|0.00||||||||||||||||||||51000.00
F01Q10003824|200110|50619.58|0|007|113|||||6.000|0.00||||||||||||||||||||50619.58
F01Q10003824|200111|50272.68|0|008|112|||||6.000|0.00||||||||||||||||||||50272.68
F01Q10003824|200112|49924.04|0|009|111|||||6.000|0.00||||||||||||||||||||49924.04
F01Q10003824|200201|49573.66|0|010|110|||||6.000|0.00||||||||||||||||||||49573.66
F01Q10003824|200202|49221.53|0|011|109|||||6.000|0.00||||||||||||||||||||49221.53
F01Q10003824|200203|48867.64|0|012|108|||||6.000|0.00||||||||||||||||||||48867.64
F01Q10003824|200204|48523.57|0|013|107|||||6.000|0.00||||||||||||||||||||48523.57
F01Q10003824|200205|48166.19|0|014|106|||||6.000|0.00||||||||||||||||||||48166.19
F01Q10003824|200206|47807.02|0|015|105|||||6.000|0.00||||||||||||||||||||47807.02
F01Q10003824|200207|47446.06|0|016|104|||||6.000|0.00||||||||||||||||||||47446.06
F01Q10003824|200208|47083.29|0|017|103|||||6.000|0.00||||||||||||||||||||47083.29
F01Q10003824|200209|46718.71|0|018|102|||||6.000|0.00||||||||||||||||||||46718.71
F01Q10003824|200210|46352.30|0|019|101|||||6.000|0.00||||||||||||||||||||46352.30
F01Q10003824|200211|45984.06|0|020|100|||||6.000|0.00||||||||||||||||||||45984.06
F01Q10003824|200212|45613.98|0|021|099|||||6.000|0.00||||||||||||||||||||45613.98
F01Q10003824|200301|44891.50|0|022|098|||||6.000|0.00||||||||||||||||||||44891.50
F01Q10003824|200302|44527.55|0|023|097|||||6.000|0.00||||||||||||||||||||44527.55
F01Q10003824|200303|44161.78|0|024|096|||||6.000|0.00||||||||||||||||||||44161.78
F01Q10003824|200304|44161.78|0|025|095|||||6.000|0.00||||||||||||||||||||44161.78
F01Q10003824|200305|43794.18|0|026|094|||||6.000|0.00||||||||||||||||||||43794.18
F01Q10003824|200306|43424.15|0|027|093|||||6.000|0.00||||||||||||||||||||43424.15
F01Q10003824|200307|43041.27|0|028|092|||||6.000|0.00||||||||||||||||||||43041.27
F01Q10003824|200308|42656.48|0|029|091|||||6.000|0.00||||||||||||||||||||42656.48
F01Q10003824|200309|42269.76|0|030|090|||||6.000|0.00||||||||||||||||||||42269.76
F01Q10003824|200310|41892.11|0|031|089|||||6.000|0.00||||||||||||||||||||41892.11
F01Q10003824|200311|41120.67|0|032|088|||||6.000|0.00||||||||||||||||||||41120.67
F01Q10003824|200312|41120.67|0|033|087|||||6.000|0.00||||||||||||||||||||41120.67
F01Q10003824|200401|40737.86|0|034|086|||||6.000|0.00||||||||||||||||||||40737.86
F01Q10003824|200402|39943.26|0|035|085|||||6.000|0.00||||||||||||||||||||39943.26
F01Q10003824|200403|39943.26|0|036|084|||||6.000|0.00||||||||||||||||||||39943.26
F01Q10003824|200404|39542.98|0|037|083|||||6.000|0.00||||||||||||||||||||39542.98
F01Q10003824|200405|39140.69|0|038|082|||||6.000|0.00||||||||||||||||||||39140.69
F01Q10003824|200406|38736.39|0|039|081|||||6.000|0.00||||||||||||||||||||38736.39
F01Q10003824|200407|38330.07|0|040|080|||||6.000|0.00||||||||||||||||||||38330.07
F01Q10003824|200408|37921.72|0|041|079|||||6.000|0.00||||||||||||||||||||37921.72
F01Q10003824|200409|37511.33|0|042|078|||||6.000|0.00||||||||||||||||||||37511.33
F01Q10003824|200410|37110.48|0|043|077|||||6.000|0.00||||||||||||||||||||37110.48
F01Q10003824|200411|36707.62|0|044|076|||||6.000|0.00||||||||||||||||||||36707.62
F01Q10003824|200412|36291.16|0|045|075|||||6.000|0.00||||||||||||||||||||36291.16
F01Q10003824|200501|35884.21|0|046|074|||||6.000|0.00||||||||||||||||||||35884.21
F01Q10003824|200502|35474.63|0|047|073|||||6.000|0.00||||||||||||||||||||35474.63
F01Q10003824|200503|35052.00|0|048|072|||||6.000|0.00||||||||||||||||||||35052.00
F01Q10003824|200504|34627.26|0|049|071|||||6.000|0.00||||||||||||||||||||34627.26
F01Q10003824|200505|34211.99|0|050|070|||||6.000|0.00||||||||||||||||||||34211.99
F01Q10003824|200506|33783.05|0|051|069|||||6.000|0.00||||||||||||||||||||33783.05
F01Q10003824|200507|33363.56|0|052|068|||||6.000|0.00||||||||||||||||||||33363.56
F01Q10003824|200508|32941.97|0|053|067|||||6.000|0.00||||||||||||||||||||32941.97
F01Q10003824|200509|32518.27|0|054|066|||||6.000|0.00||||||||||||||||||||32518.27
F01Q10003824|200510|32091.86|0|055|065|||||6.000|0.00||||||||||||||||||||32091.86
F01Q10003824|200511|31663.91|0|056|064|||||6.000|0.00||||||||||||||||||||31663.91
F01Q10003824|200512|31233.82|0|057|063|||||6.000|0.00||||||||||||||||||||31233.82
F01Q10003824|200601|30801.58|0|058|062|||||6.000|0.00||||||||||||||||||||30801.58
F01Q10003824|200602|30367.18|0|059|061|||||6.000|0.00||||||||||||||||||||30367.18
F01Q10003824|200603|29930.02|0|060|060|||||6.000|0.00||||||||||||||||||||29930.02
F01Q10003824|200604|29049.71|0|061|059|||||6.000|0.00||||||||||||||||||||29049.71
F01Q10003824|200605|29049.71|0|062|058|||||6.000|0.00||||||||||||||||||||29049.71
F01Q10003824|200606|28606.55|0|063|057|||||6.000|0.00||||||||||||||||||||28606.55
F01Q10003824|200607|27712.98|0|064|056|||||6.000|0.00||||||||||||||||||||27712.98
F01Q10003824|200608|27263.13|0|065|055|||||6.000|0.00||||||||||||||||||||27263.13
F01Q10003824|200609|26811.04|0|066|054|||||6.000|0.00||||||||||||||||||||26811.04
F01Q10003824|200610|26811.04|0|067|053|||||6.000|0.00||||||||||||||||||||26811.04
F01Q10003824|200611|26356.69|0|068|052|||||6.000|0.00||||||||||||||||||||26356.69
F01Q10003824|200612|25900.06|0|069|051|||||6.000|0.00||||||||||||||||||||25900.06
F01Q10003824|200701|25441.15|0|070|050|||||6.000|0.00||||||||||||||||||||25441.15
F01Q10003824|200702|24979.36|0|071|049|||||6.000|0.00||||||||||||||||||||24979.36
F01Q10003824|200703|24515.26|0|072|048|||||6.000|0.00||||||||||||||||||||24515.26
F01Q10003824|200704|24049.43|0|073|047|||||6.000|0.00||||||||||||||||||||24049.43
F01Q10003824|200705|23581.27|0|074|046|||||6.000|0.00||||||||||||||||||||23581.27
F01Q10003824|200706|23110.77|0|075|045|||||6.000|0.00||||||||||||||||||||23110.77
F01Q10003824|200707|0.00|0|076|044|||01|200707|6.000|0.00|||||||||||||||23110.77|||||0.00
F01Q10003932|200104|153000.00|0|001|239|||||7.125|0.00||||||||||||||||||||153000.00
F01Q10003932|200105|152000.00|0|002|238|||||7.125|0.00||||||||||||||||||||152000.00
F01Q10003932|200106|152000.00|0|003|237|||||7.125|0.00||||||||||||||||||||152000.00
F01Q10003932|200107|152000.00|0|004|236|||||7.125|0.00||||||||||||||||||||152000.00
F01Q10003932|200108|151000.00|0|005|235|||||7.125|0.00||||||||||||||||||||151000.00
F01Q10003932|200109|151000.00|0|006|234|||||7.125|0.00||||||||||||||||||||151000.00
F01Q10003932|200110|150839.99|0|007|233|||||7.125|0.00||||||||||||||||||||150839.99
F01Q10003932|200111|150538.67|0|008|232|||||7.125|0.00||||||||||||||||||||150538.67
F01Q10003932|200112|150235.56|0|009|231|||||7.125|0.00||||||||||||||||||||150235.56
F01Q10003932|200201|149930.65|0|010|230|||||7.125|0.00||||||||||||||||||||149930.65
F01Q10003932|200202|149623.93|0|011|229|||||7.125|0.00||||||||||||||||||||149623.93
F01Q10003932|200203|149315.39|0|012|228|||||7.125|0.00||||||||||||||||||||149315.39
F01Q10003932|200204|149005.02|0|013|227|||||7.125|0.00||||||||||||||||||||149005.02
F01Q10003932|200205|148692.81|0|014|226|||||7.125|0.00||||||||||||||||||||148692.81
F01Q10003932|200206|148378.74|0|015|225|||||7.125|0.00||||||||||||||||||||148378.74
F01Q10003932|200207|148062.81|0|016|224|||||7.125|0.00||||||||||||||||||||148062.81
F01Q10003932|200208|147745.00|0|017|223|||||7.125|0.00||||||||||||||||||||147745.00
F01Q10003932|200209|147425.31|0|018|222|||||7.125|0.00||||||||||||||||||||147425.31
F01Q10003932|200210|147103.72|0|019|221|||||7.125|0.00||||||||||||||||||||147103.72
F01Q10003932|200211|146780.22|0|020|220|||||7.125|0.00||||||||||||||||||||146780.22
F01Q10003932|200212|146454.80|0|021|219|||||7.125|0.00||||||||||||||||||||146454.80
F01Q10003932|200301|146127.45|0|022|218|||||7.125|0.00||||||||||||||||||||146127.45
F01Q10003932|200302|145798.15|0|023|217|||||7.125|0.00||||||||||||||||||||145798.15
F01Q10003932|200303|145466.90|0|024|216|||||7.125|0.00||||||||||||||||||||145466.90
F01Q10003932|200304|145133.68|0|025|215|||||7.125|0.00||||||||||||||||||||145133.68
F01Q10003932|200305|144798.48|0|026|214|||||7.125|0.00||||||||||||||||||||144798.48
F01Q10003932|200306|144461.29|0|027|213|||||7.125|0.00||||||||||||||||||||144461.29
F01Q10003932|200307|0.00|0|028|212|||01|200307|7.125|0.00|||||||||||||||144461.29|||||0.00
F01Q10004081|200104|130000.00|0|000|360|||||6.625|0.00||||||||||||||||||||130000.00
F01Q10004081|200105|130000.00|0|001|359|||||6.625|0.00||||||||||||||||||||130000.00
F01Q10004081|200106|130000.00|0|002|358|||||6.625|0.00||||||||||||||||||||130000.00
F01Q10004081|200107|130000.00|0|003|357|||||6.625|0.00||||||||||||||||||||130000.00
F01Q10004081|200108|130000.00|0|004|356|||||6.625|0.00||||||||||||||||||||130000.00
F01Q10004081|200109|129000.00|0|005|355|||||6.625|0.00||||||||||||||||||||129000.00
F01Q10004081|200110|129000.00|0|006|354|||||6.625|0.00||||||||||||||||||||129000.00
F01Q10004081|200111|129183.75|0|007|353|||||6.625|0.00||||||||||||||||||||129183.75
F01Q10004081|200112|129064.55|0|008|352|||||6.625|0.00||||||||||||||||||||129064.55
F01Q10004081|200201|128944.69|0|009|351|||||6.625|0.00||||||||||||||||||||128944.69
F01Q10004081|200202|128824.17|0|010|350|||||6.625|0.00||||||||||||||||||||128824.17
F01Q10004081|200203|128702.99|0|011|349|||||6.625|0.00||||||||||||||||||||128702.99
F01Q10004081|200204|128581.14|0|012|348|||||6.625|0.00||||||||||||||||||||128581.14
F01Q10004081|200205|128458.62|0|013|347|||||6.625|0.00||||||||||||||||||||128458.62
F01Q10004081|200206|128335.42|0|014|346|||||6.625|0.00||||||||||||||||||||128335.42
F01Q10004081|200207|128211.54|0|015|345|||||6.625|0.00||||||||||||||||||||128211.54
F01Q10004081|200208|128086.97|0|016|344|||||6.625|0.00||||||||||||||||||||128086.97
F01Q10004081|200209|127961.72|0|017|343|||||6.625|0.00||||||||||||||||||||127961.72
F01Q10004081|200210|127835.78|0|018|342|||||6.625|0.00||||||||||||||||||||127835.78
F01Q10004081|200211|127709.14|0|019|341|||||6.625|0.00||||||||||||||||||||127709.14
F01Q10004081|200212|127581.80|0|020|340|||||6.625|0.00||||||||||||||||||||127581.80
F01Q10004081|200301|127453.76|0|021|339|||||6.625|0.00||||||||||||||||||||127453.76
F01Q10004081|200302|127325.01|0|022|338|||||6.625|0.00||||||||||||||||||||127325.01
F01Q10004081|200303|127195.55|0|023|337|||||6.625|0.00||||||||||||||||||||127195.55
F01Q10004081|200304|127195.55|1|024|336|||||6.625|0.00||||||||||||||||||||127195.55
F01Q10004081|200305|126934.49|0|025|335|||||6.625|0.00||||||||||||||||||||126934.49
F01Q10004081|200306|126802.87|0|026|334|||||6.625|0.00||||||||||||||||||||126802.87
F01Q10004081|200307|126670.53|0|027|333|||||6.625|0.00||||||||||||||||||||126670.53
F01Q10004081|200308|126537.46|0|028|332|||||6.625|0.00||||||||||||||||||||126537.46
F01Q10004081|200309|126403.65|0|029|331|||||6.625|0.00||||||||||||||||||||126403.65
F01Q10004081|200310|126269.10|0|030|330|||||6.625|0.00||||||||||||||||||||126269.10
F01Q10004081|200311|126133.81|0|031|329|||||6.625|0.00||||||||||||||||||||126133.81
F01Q10004081|200312|125997.77|0|032|328|||||6.625|0.00||||||||||||||||||||125997.77
F01Q10004081|200401|125860.98|0|033|327|||||6.625|0.00||||||||||||||||||||125860.98
F01Q10004081|200402|125723.44|0|034|326|||||6.625|0.00||||||||||||||||||||125723.44
F01Q10004081|200403|125585.14|0|035|325|||||6.625|0.00||||||||||||||||||||125585.14
F01Q10004081|200404|0.00|0|036|324|||01|200404|6.625|0.00|||||||||||||||125585.14|||||0.00
F01Q10004089|200104|160000.00|0|000|360|||||6.625|0.00||||||||||||||||||||160000.00
F01Q10004089|200105|160000.00|0|001|359|||||6.625|0.00||||||||||||||||||||160000.00
F01Q10004089|200106|160000.00|0|002|358|||||6.625|0.00||||||||||||||||||||160000.00
F01Q10004089|200107|160000.00|0|003|357|||||6.625|0.00||||||||||||||||||||160000.00
F01Q10004089|200108|159000.00|0|004|356|||||6.625|0.00||||||||||||||||||||159000.00
F01Q10004089|200109|159000.00|0|005|355|||||6.625|0.00||||||||||||||||||||159000.00
F01Q10004089|200110|159000.00|0|006|354|||||6.625|0.00||||||||||||||||||||159000.00
F01Q10004089|200111|158927.09|0|007|353|||||6.625|0.00||||||||||||||||||||158927.09
F01Q10004089|200112|158780.00|0|008|352|||||6.625|0.00||||||||||||||||||||158780.00
F01Q10004089|200201|158630.29|0|009|351|||||6.625|0.00||||||||||||||||||||158630.29
F01Q10004089|200202|158479.75|0|010|350|||||6.625|0.00||||||||||||||||||||158479.75
F01Q10004089|200203|158330.19|0|011|349|||||6.625|0.00||||||||||||||||||||158330.19
F01Q10004089|200204|158179.80|0|012|348|||||6.625|0.00||||||||||||||||||||158179.80
F01Q10004089|200205|158028.56|0|013|347|||||6.625|0.00||||||||||||||||||||158028.56
F01Q10004089|200206|158028.56|0|014|346|||||6.625|0.00||||||||||||||||||||158028.56
F01Q10004089|200207|157702.95|0|015|345|||||6.625|0.00||||||||||||||||||||157702.95
F01Q10004089|200208|157549.06|0|016|344|||||6.625|0.00||||||||||||||||||||157549.06
F01Q10004089|200209|157394.36|0|017|343|||||6.625|0.00||||||||||||||||||||157394.36
F01Q10004089|200210|157394.36|0|018|342|||||6.625|0.00||||||||||||||||||||157394.36
F01Q10004089|200211|157082.40|0|019|341|||||6.625|0.00||||||||||||||||||||157082.40
F01Q10004089|200212|156925.13|0|020|340|||||6.625|0.00||||||||||||||||||||156925.13
F01Q10004089|200301|156766.99|0|021|339|||||6.625|0.00||||||||||||||||||||156766.99
F01Q10004089|200302|156766.99|0|022|338|||||6.625|0.00||||||||||||||||||||156766.99
F01Q10004089|200303|156448.08|0|023|337|||||6.625|0.00||||||||||||||||||||156448.08
F01Q10004089|200304|156287.30|0|024|336|||||6.625|0.00||||||||||||||||||||156287.30
F01Q10004089|200305|156125.64|0|025|335|||||6.625|0.00||||||||||||||||||||156125.64
F01Q10004089|200306|0.00|0|026|334|||01|200306|6.625|0.00|||||||||||||||156125.64|||||0.00
F01Q10004392|200104|122000.00|0|000|360|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200105|122000.00|0|001|359|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200106|122000.00|0|002|358|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200107|122000.00|0|003|357|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200108|122000.00|0|004|356|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200109|122000.00|0|005|355|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200110|122000.00|0|006|354|||||6.875|0.00||||||||||||||||||||122000.00
F01Q10004392|200111|121667.69|0|007|353|||||6.875|0.00||||||||||||||||||||121667.69
F01Q10004392|200112|121560.66|0|008|352|||||6.875|0.00||||||||||||||||||||121560.66
F01Q10004392|200201|121560.66|0|009|351|||||6.875|0.00||||||||||||||||||||121560.66
F01Q10004392|200202|121344.76|0|010|350|||||6.875|0.00||||||||||||||||||||121344.76
F01Q10004392|200203|121235.88|0|011|349|||||6.875|0.00||||||||||||||||||||121235.88
F01Q10004392|200204|121126.38|0|012|348|||||6.875|0.00||||||||||||||||||||121126.38
F01Q10004392|200205|121016.25|0|013|347|||||6.875|0.00||||||||||||||||||||121016.25
F01Q10004392|200206|120905.49|0|014|346|||||6.875|0.00||||||||||||||||||||120905.49
F01Q10004392|200207|120794.10|0|015|345|||||6.875|0.00||||||||||||||||||||120794.10
F01Q10004392|200208|0.00|0|016|344|||01|200208|6.875|0.00|||||||||||||||120794.10|||||0.00
F01Q10004426|200104|275000.00|0|001|359|||||6.875|0.00||||||||||||||||||||275000.00
F01Q10004426|200105|275000.00|0|002|358|||||6.875|0.00||||||||||||||||||||275000.00
F01Q10004426|200106|274000.00|0|003|357|||||6.875|0.00||||||||||||||||||||274000.00
F01Q10004426|200107|274000.00|0|004|356|||||6.875|0.00||||||||||||||||||||274000.00
F01Q10004426|200108|274000.00|0|005|355|||||6.875|0.00||||||||||||||||||||274000.00
F01Q10004426|200109|274000.00|0|006|354|||||6.875|0.00||||||||||||||||||||274000.00
F01Q10004426|200110|273354.74|0|007|353|||||6.875|0.00||||||||||||||||||||273354.74
F01Q10004426|200111|273114.28|0|008|352|||||6.875|0.00||||||||||||||||||||273114.28
F01Q10004426|200112|272872.45|0|009|351|||||6.875|0.00||||||||||||||||||||272872.45
F01Q10004426|200201|272629.23|0|010|350|||||6.875|0.00||||||||||||||||||||272629.23
F01Q10004426|200202|272384.62|0|011|349|||||6.875|0.00||||||||||||||||||||272384.62
F01Q10004426|200203|272138.61|0|012|348|||||6.875|0.00||||||||||||||||||||272138.61
F01Q10004426|200204|271891.19|0|013|347|||||6.875|0.00||||||||||||||||||||271891.19
F01Q10004426|200205|271642.35|0|014|346|||||6.875|0.00||||||||||||||||||||271642.35
F01Q10004426|200206|271392.08|0|015|345|||||6.875|0.00||||||||||||||||||||271392.08
F01Q10004426|200207|271140.38|0|016|344|||||6.875|0.00||||||||||||||||||||271140.38
F01Q10004426|200208|0.00|0|017|343|||01|200208|6.875|0.00|||||||||||||||271140.38|||||0.00
F01Q10004534|200104|185000.00|0|002|358|||||6.875|0.00||||||||||||||||||||185000.00
F01Q10004534|200105|185000.00|0|003|357|||||6.875|0.00||||||||||||||||||||185000.00
F01Q10004534|200106|185000.00|0|004|356|||||6.875|0.00||||||||||||||||||||185000.00
F01Q10004534|200107|184000.00|0|005|355|||||6.875|0.00||||||||||||||||||||184000.00
F01Q10004534|200108|184000.00|0|006|354|||||6.875|0.00||||||||||||||||||||184000.00
F01Q10004534|200109|184141.68|0|007|353|||||6.875|0.00||||||||||||||||||||184141.68
F01Q10004534|200110|183979.70|0|008|352|||||6.875|0.00||||||||||||||||||||183979.70
F01Q10004534|200111|183816.79|0|009|351|||||6.875|0.00||||||||||||||||||||183816.79
F01Q10004534|200112|183652.95|0|010|350|||||6.875|0.00||||||||||||||||||||183652.95
F01Q10004534|200201|183488.17|0|011|349|||||6.875|0.00||||||||||||||||||||183488.17
F01Q10004534|200202|183322.44|0|012|348|||||6.875|0.00||||||||||||||||||||183322.44
F01Q10004534|200203|183155.76|0|013|347|||||6.875|0.00||||||||||||||||||||183155.76
F01Q10004534|200204|182988.13|0|014|346|||||6.875|0.00||||||||||||||||||||182988.13
F01Q10004534|200205|182819.54|0|015|345|||||6.875|0.00||||||||||||||||||||182819.54
F01Q10004534|200206|182649.98|0|016|344|||||6.875|0.00||||||||||||||||||||182649.98
F01Q10004534|200207|182479.45|0|017|343|||||6.875|0.00||||||||||||||||||||182479.45
F01Q10004534|200208|182307.95|0|018|342|||||6.875|0.00||||||||||||||||||||182307.95
F01Q10004534|200209|182135.46|0|019|341|||||6.875|0.00||||||||||||||||||||182135.46
F01Q10004534|200210|181961.98|0|020|340|||||6.875|0.00||||||||||||||||||||181961.98
F01Q10004534|200211|181787.51|0|021|339|||||6.875|0.00||||||||||||||||||||181787.51
F01Q10004534|200212|181612.04|0|022|338|||||6.875|0.00||||||||||||||||||||181612.04
F01Q10004534|200301|181435.57|0|023|337|||||6.875|0.00||||||||||||||||||||181435.57
F01Q10004534|200302|181258.08|0|024|336|||||6.875|0.00||||||||||||||||||||181258.08
F01Q10004534|200303|181079.58|0|025|335|||||6.875|0.00||||||||||||||||||||181079.58
F01Q10004534|200304|180900.06|0|026|334|||||6.875|0.00||||||||||||||||||||180900.06
F01Q10004534|200305|180719.51|0|027|333|||||6.875|0.00||||||||||||||||||||180719.51
F01Q10004534|200306|180537.92|0|028|332|||||6.875|0.00||||||||||||||||||||180537.92
F01Q10004534|200307|180355.29|0|029|331|||||6.875|0.00||||||||||||||||||||180355.29
F01Q10004534|200308|180171.62|0|030|330|||||6.875|0.00||||||||||||||||||||180171.62
F01Q10004534|200309|179986.89|0|031|329|||||6.875|0.00||||||||||||||||||||179986.89
F01Q10004534|200310|179750.50|0|032|328|||||6.875|0.00||||||||||||||||||||179750.50
F01Q10004534|200311|179563.36|0|033|327|||||6.875|0.00||||||||||||||||||||179563.36
F01Q10004534|200312|179375.15|0|034|326|||||6.875|0.00||||||||||||||||||||179375.15
F01Q10004534|200401|179185.86|0|035|325|||||6.875|0.00||||||||||||||||||||179185.86
F01Q10004534|200402|178995.49|0|036|324|||||6.875|0.00||||||||||||||||||||178995.49
F01Q10004534|200403|178804.03|0|037|323|||||6.875|0.00||||||||||||||||||||178804.03
F01Q10004534|200404|178611.47|0|038|322|||||6.875|0.00||||||||||||||||||||178611.47
F01Q10004534|200405|178417.80|0|039|321|||||6.875|0.00||||||||||||||||||||178417.80
F01Q10004534|200406|178223.03|0|040|320|||||6.875|0.00||||||||||||||||||||178223.03
F01Q10004534|200407|178027.14|0|041|319|||||6.875|0.00||||||||||||||||||||178027.14
F01Q10004534|200408|177830.13|0|042|318|||||6.875|0.00||||||||||||||||||||177830.13
F01Q10004534|200409|177631.99|0|043|317|||||6.875|0.00||||||||||||||||||||177631.99
F01Q10004534|200410|177432.71|0|044|316|||||6.875|0.00||||||||||||||||||||177432.71
F01Q10004534|200411|177232.29|0|045|315|||||6.875|0.00||||||||||||||||||||177232.29
F01Q10004534|200412|177030.72|0|046|314|||||6.875|0.00||||||||||||||||||||177030.72
F01Q10004534|200501|176828.00|0|047|313|||||6.875|0.00||||||||||||||||||||176828.00
F01Q10004534|200502|176624.12|0|048|312|||||6.875|0.00||||||||||||||||||||176624.12
F01Q10004534|200503|176419.07|0|049|311|||||6.875|0.00||||||||||||||||||||176419.07
F01Q10004534|200504|176212.84|0|050|310|||||6.875|0.00||||||||||||||||||||176212.84
F01Q10004534|200505|176005.43|0|051|309|||||6.875|0.00||||||||||||||||||||176005.43
F01Q10004534|200506|175796.83|0|052|308|||||6.875|0.00||||||||||||||||||||175796.83
F01Q10004534|200507|175587.04|0|053|307|||||6.875|0.00||||||||||||||||||||175587.04
F01Q10004534|200508|175376.05|0|054|306|||||6.875|0.00||||||||||||||||||||175376.05
F01Q10004534|200509|175163.85|0|055|305|||||6.875|0.00||||||||||||||||||||175163.85
F01Q10004534|200510|174950.43|0|056|304|||||6.875|0.00||||||||||||||||||||174950.43
F01Q10004534|200511|174735.79|0|057|303|||||6.875|0.00||||||||||||||||||||174735.79
F01Q10004534|200512|174519.92|0|058|302|||||6.875|0.00||||||||||||||||||||174519.92
F01Q10004534|200601|174302.81|0|059|301|||||6.875|0.00||||||||||||||||||||174302.81
F01Q10004534|200602|174084.46|0|060|300|||||6.875|0.00||||||||||||||||||||174084.46
F01Q10004534|200603|0.00|0|061|299|||01|200603|6.875|0.00|||||||||||||||174084.46|||||0.00
F01Q10004808|200104|111000.00|0|001|359|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200105|111000.00|0|002|358|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200106|111000.00|0|003|357|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200107|111000.00|0|004|356|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200108|111000.00|0|005|355|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200109|111000.00|0|006|354|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10004808|200110|110508.43|0|007|353|||||6.750|0.00||||||||||||||||||||110508.43
F01Q10004808|200111|110408.86|0|008|352|||||6.750|0.00||||||||||||||||||||110408.86
F01Q10004808|200112|110308.73|0|009|351|||||6.750|0.00||||||||||||||||||||110308.73
F01Q10004808|200201|110106.78|0|010|350|||||6.750|0.00||||||||||||||||||||110106.78
F01Q10004808|200202|110106.78|0|011|349|||||6.750|0.00||||||||||||||||||||110106.78
F01Q10004808|200203|110004.95|0|012|348|||||6.750|0.00||||||||||||||||||||110004.95
F01Q10004808|200204|109902.55|0|013|347|||||6.750|0.00||||||||||||||||||||109902.55
F01Q10004808|200205|109799.57|0|014|346|||||6.750|0.00||||||||||||||||||||109799.57
F01Q10004808|200206|109591.87|0|015|345|||||6.750|0.00||||||||||||||||||||109591.87
F01Q10004808|200207|109591.87|0|016|344|||||6.750|0.00||||||||||||||||||||109591.87
F01Q10004808|200208|109381.83|0|017|343|||||6.750|0.00||||||||||||||||||||109381.83
F01Q10004808|200209|109275.92|0|018|342|||||6.750|0.00||||||||||||||||||||109275.92
F01Q10004808|200210|109169.42|0|019|341|||||6.750|0.00||||||||||||||||||||109169.42
F01Q10004808|200211|109062.32|0|020|340|||||6.750|0.00||||||||||||||||||||109062.32
F01Q10004808|200212|109062.32|0|021|339|||||6.750|0.00||||||||||||||||||||109062.32
F01Q10004808|200301|108846.31|0|022|338|||||6.750|0.00||||||||||||||||||||108846.31
F01Q10004808|200302|108737.39|0|023|337|||||6.750|0.00||||||||||||||||||||108737.39
F01Q10004808|200303|108737.39|0|024|336|||||6.750|0.00||||||||||||||||||||108737.39
F01Q10004808|200304|108627.86|0|025|335|||||6.750|0.00||||||||||||||||||||108627.86
F01Q10004808|200305|108406.94|0|026|334|||||6.750|0.00||||||||||||||||||||108406.94
F01Q10004808|200306|108295.55|0|027|333|||||6.750|0.00||||||||||||||||||||108295.55
F01Q10004808|200307|108183.53|0|028|332|||||6.750|0.00||||||||||||||||||||108183.53
F01Q10004808|200308|108070.88|0|029|331|||||6.750|0.00||||||||||||||||||||108070.88
F01Q10004808|200309|107957.60|0|030|330|||||6.750|0.00||||||||||||||||||||107957.60
F01Q10004808|200310|107843.68|0|031|329|||||6.750|0.00||||||||||||||||||||107843.68
F01Q10004808|200311|107729.12|0|032|328|||||6.750|0.00||||||||||||||||||||107729.12
F01Q10004808|200312|107613.92|0|033|327|||||6.750|0.00||||||||||||||||||||107613.92
F01Q10004808|200401|107498.07|0|034|326|||||6.750|0.00||||||||||||||||||||107498.07
F01Q10004808|200402|107498.07|0|035|325|||||6.750|0.00||||||||||||||||||||107498.07
F01Q10004808|200403|107264.41|0|036|324|||||6.750|0.00||||||||||||||||||||107264.41
F01Q10004808|200404|107146.59|0|037|323|||||6.750|0.00||||||||||||||||||||107146.59
F01Q10004808|200405|107146.59|0|038|322|||||6.750|0.00||||||||||||||||||||107146.59
F01Q10004808|200406|107028.11|0|039|321|||||6.750|0.00||||||||||||||||||||107028.11
F01Q10004808|200407|106908.96|0|040|320|||||6.750|0.00||||||||||||||||||||106908.96
F01Q10004808|200408|106668.65|0|041|319|||||6.750|0.00||||||||||||||||||||106668.65
F01Q10004808|200409|106668.65|0|042|318|||||6.750|0.00||||||||||||||||||||106668.65
F01Q10004808|200410|106425.63|0|043|317|||||6.750|0.00||||||||||||||||||||106425.63
