F02Q10003163|200608|94485.06|0|054|126|||||6.500|0.00||||||||||||||||||||94485.06
F02Q10003163|200609|93960.23|0|055|125|||||6.500|0.00||||||||||||||||||||93960.23
F02Q10003163|200610|93432.56|0|056|124|||||6.500|0.00||||||||||||||||||||93432.56
F02Q10003163|200611|92902.03|0|057|123|||||6.500|0.00||||||||||||||||||||92902.03
F02Q10003163|200612|92368.63|0|058|122|||||6.500|0.00||||||||||||||||||||92368.63
F02Q10003163|200701|91832.34|0|059|121|||||6.500|0.00||||||||||||||||||||91832.34
F02Q10003163|200702|91293.15|0|060|120|||||6.500|0.00||||||||||||||||||||91293.15
F02Q10003163|200703|90751.03|0|061|119|||||6.500|0.00||||||||||||||||||||90751.03
F02Q10003163|200704|90205.98|0|062|118|||||6.500|0.00||||||||||||||||||||90205.98
F02Q10003163|200705|89657.98|0|063|117|||||6.500|0.00||||||||||||||||||||89657.98
F02Q10003163|200706|89107.01|0|064|116|||||6.500|0.00||||||||||||||||||||89107.01
F02Q10003163|200707|88553.05|0|065|115|||||6.500|0.00||||||||||||||||||||88553.05
F02Q10003163|200708|87996.09|0|066|114|||||6.500|0.00||||||||||||||||||||87996.09
F02Q10003163|200709|87436.12|0|067|113|||||6.500|0.00||||||||||||||||||||87436.12
F02Q10003163|200710|86873.11|0|068|112|||||6.500|0.00||||||||||||||||||||86873.11
F02Q10003163|200711|86307.05|0|069|111|||||6.500|0.00||||||||||||||||||||86307.05
F02Q10003163|200712|85737.93|0|070|110|||||6.500|0.00||||||||||||||||||||85737.93
F02Q10003163|200801|85165.72|0|071|109|||||6.500|0.00||||||||||||||||||||85165.72
F02Q10003163|200802|84590.41|0|072|108|||||6.500|0.00||||||||||||||||||||84590.41
F02Q10003163|200803|84011.99|0|073|107|||||6.500|0.00||||||||||||||||||||84011.99
F02Q10003163|200804|83430.43|0|074|106|||||6.500|0.00||||||||||||||||||||83430.43
F02Q10003163|200805|82845.72|0|075|105|||||6.500|0.00||||||||||||||||||||82845.72
F02Q10003163|200806|82257.85|0|076|104|||||6.500|0.00||||||||||||||||||||82257.85
F02Q10003163|200807|81666.79|0|077|103|||||6.500|0.00||||||||||||||||||||81666.79
F02Q10003163|200808|81072.53|0|078|102|||||6.500|0.00||||||||||||||||||||81072.53
F02Q10003163|200809|80475.05|0|079|101|||||6.500|0.00||||||||||||||||||||80475.05
F02Q10003163|200810|79874.34|0|080|100|||||6.500|0.00||||||||||||||||||||79874.34
F02Q10003163|200811|79270.37|0|081|099|||||6.500|0.00||||||||||||||||||||79270.37
F02Q10003163|200812|78663.13|0|082|098|||||6.500|0.00||||||||||||||||||||78663.13
F02Q10003163|200901|78052.60|0|083|097|||||6.500|0.00||||||||||||||||||||78052.60
F02Q10003163|200902|77438.76|0|084|096|||||6.500|0.00||||||||||||||||||||77438.76
F02Q10003163|200903|76821.60|0|085|095|||||6.500|0.00||||||||||||||||||||76821.60
F02Q10003163|200904|76201.10|0|086|094|||||6.500|0.00||||||||||||||||||||76201.10
F02Q10003163|200905|75577.24|0|087|093|||||6.500|0.00||||||||||||||||||||75577.24
F02Q10003163|200906|74950.00|0|088|092|||||6.500|0.00||||||||||||||||||||74950.00
F02Q10003163|200907|74319.36|0|089|091|||||6.500|0.00||||||||||||||||||||74319.36
F02Q10003163|200908|73685.30|0|090|090|||||6.500|0.00||||||||||||||||||||73685.30
F02Q10003163|200909|73047.81|0|091|089|||||6.500|0.00||||||||||||||||||||73047.81
F02Q10003163|200910|72406.87|0|092|088|||||6.500|0.00||||||||||||||||||||72406.87
F02Q10003163|200911|71762.45|0|093|087|||||6.500|0.00||||||||||||||||||||71762.45
F02Q10003163|200912|71114.54|0|094|086|||||6.500|0.00||||||||||||||||||||71114.54
F02Q10003163|201001|70463.12|0|095|085|||||6.500|0.00||||||||||||||||||||70463.12
F02Q10003163|201002|69808.18|0|096|084|||||6.500|0.00||||||||||||||||||||69808.18
F02Q10003163|201003|69149.69|0|097|083|||||6.500|0.00||||||||||||||||||||69149.69
F02Q10003163|201004|68487.63|0|098|082|||||6.500|0.00||||||||||||||||||||68487.63
F02Q10003163|201005|67821.98|0|099|081|||||6.500|0.00||||||||||||||||||||67821.98
F02Q10003163|201006|0.00|0|100|080|||01|201006|6.500|0.00|||||||||||||||67821.98|||||0.00
F02Q10003171|200202|52000.00|0|000|180|||||6.500|0.00||||||||||||||||||||52000.00
F02Q10003171|200203|52000.00|0|001|179|||||6.500|0.00||||||||||||||||||||52000.00
F02Q10003171|200204|51000.00|0|002|178|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003171|200205|51000.00|0|003|177|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003171|200206|51000.00|0|004|176|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003171|200207|51000.00|0|005|175|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003171|200208|51000.00|0|006|174|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003171|200209|50537.02|0|007|173|||||6.500|0.00||||||||||||||||||||50537.02
F02Q10003171|200210|50359.96|0|008|172|||||6.500|0.00||||||||||||||||||||50359.96
F02Q10003171|200211|50181.94|0|009|171|||||6.500|0.00||||||||||||||||||||50181.94
F02Q10003171|200212|50002.96|0|010|170|||||6.500|0.00||||||||||||||||||||50002.96
F02Q10003171|200301|49823.01|0|011|169|||||6.500|0.00||||||||||||||||||||49823.01
F02Q10003171|200302|49642.08|0|012|168|||||6.500|0.00||||||||||||||||||||49642.08
F02Q10003171|200303|49460.17|0|013|167|||||6.500|0.00||||||||||||||||||||49460.17
F02Q10003171|200304|49277.28|0|014|166|||||6.500|0.00||||||||||||||||||||49277.28
F02Q10003171|200305|49093.40|0|015|165|||||6.500|0.00||||||||||||||||||||49093.40
F02Q10003171|200306|48908.52|0|016|164|||||6.500|0.00||||||||||||||||||||48908.52
F02Q10003171|200307|48722.64|0|017|163|||||6.500|0.00||||||||||||||||||||48722.64
F02Q10003171|200308|48535.75|0|018|162|||||6.500|0.00||||||||||||||||||||48535.75
F02Q10003171|200309|48347.85|0|019|161|||||6.500|0.00||||||||||||||||||||48347.85
F02Q10003171|200310|48158.93|0|020|160|||||6.500|0.00||||||||||||||||||||48158.93
F02Q10003171|200311|47968.99|0|021|159|||||6.500|0.00||||||||||||||||||||47968.99
F02Q10003171|200312|47778.02|0|022|158|||||6.500|0.00||||||||||||||||||||47778.02
F02Q10003171|200401|47586.02|0|023|157|||||6.500|0.00||||||||||||||||||||47586.02
F02Q10003171|200402|47392.98|0|024|156|||||6.500|0.00||||||||||||||||||||47392.98
F02Q10003171|200403|47198.89|0|025|155|||||6.500|0.00||||||||||||||||||||47198.89
F02Q10003171|200404|47003.75|0|026|154|||||6.500|0.00||||||||||||||||||||47003.75
F02Q10003171|200405|46807.55|0|027|153|||||6.500|0.00||||||||||||||||||||46807.55
F02Q10003171|200406|46610.29|0|028|152|||||6.500|0.00||||||||||||||||||||46610.29
F02Q10003171|200407|46411.96|0|029|151|||||6.500|0.00||||||||||||||||||||46411.96
F02Q10003171|200408|0.00|0|030|150|||01|200408|6.500|0.00|||||||||||||||46411.96|||||0.00
F02Q10003330|200202|44000.00|0|000|180|||||6.250|0.00||||||||||||||||||||44000.00
F02Q10003330|200203|44000.00|0|001|179|||||6.250|0.00||||||||||||||||||||44000.00
F02Q10003330|200204|44000.00|0|002|178|||||6.250|0.00||||||||||||||||||||44000.00
F02Q10003330|200205|43000.00|0|003|177|||||6.250|0.00||||||||||||||||||||43000.00
F02Q10003330|200206|43000.00|0|004|176|||||6.250|0.00||||||||||||||||||||43000.00
F02Q10003330|200207|43000.00|0|005|175|||||6.250|0.00||||||||||||||||||||43000.00
F02Q10003330|200208|42000.00|0|006|174|||||6.250|0.00||||||||||||||||||||42000.00
F02Q10003330|200209|42280.82|0|007|173|||||6.250|0.00||||||||||||||||||||42280.82
F02Q10003330|200210|42115.19|0|008|172|||||6.250|0.00||||||||||||||||||||42115.19
F02Q10003330|200211|41698.70|0|009|171|||||6.250|0.00||||||||||||||||||||41698.70
F02Q10003330|200212|41530.04|0|010|170|||||6.250|0.00||||||||||||||||||||41530.04
F02Q10003330|200301|41360.50|0|011|169|||||6.250|0.00||||||||||||||||||||41360.50
F02Q10003330|200302|41190.08|0|012|168|||||6.250|0.00||||||||||||||||||||41190.08
F02Q10003330|200303|41018.77|0|013|167|||||6.250|0.00||||||||||||||||||||41018.77
F02Q10003330|200304|40846.57|0|014|166|||||6.250|0.00||||||||||||||||||||40846.57
F02Q10003330|200305|40673.47|0|015|165|||||6.250|0.00||||||||||||||||||||40673.47
F02Q10003330|200306|40499.47|0|016|164|||||6.250|0.00||||||||||||||||||||40499.47
F02Q10003330|200307|40324.56|0|017|163|||||6.250|0.00||||||||||||||||||||40324.56
F02Q10003330|200308|40148.74|0|018|162|||||6.250|0.00||||||||||||||||||||40148.74
F02Q10003330|200309|39972.01|0|019|161|||||6.250|0.00||||||||||||||||||||39972.01
F02Q10003330|200310|39794.36|0|020|160|||||6.250|0.00||||||||||||||||||||39794.36
F02Q10003330|200311|34615.78|0|021|159|||||6.250|0.00||||||||||||||||||||34615.78
F02Q10003330|200312|34410.23|0|022|158|||||6.250|0.00||||||||||||||||||||34410.23
F02Q10003330|200401|34203.61|0|023|157|||||6.250|0.00||||||||||||||||||||34203.61
F02Q10003330|200402|33995.91|0|024|156|||||6.250|0.00||||||||||||||||||||33995.91
F02Q10003330|200403|33787.13|0|025|155|||||6.250|0.00||||||||||||||||||||33787.13
F02Q10003330|200404|33577.26|0|026|154|||||6.250|0.00||||||||||||||||||||33577.26
F02Q10003330|200405|33366.30|0|027|153|||||6.250|0.00||||||||||||||||||||33366.30
F02Q10003330|200406|33154.24|0|028|152|||||6.250|0.00||||||||||||||||||||33154.24
F02Q10003330|200407|32941.08|0|029|151|||||6.250|0.00||||||||||||||||||||32941.08
F02Q10003330|200408|32726.81|0|030|150|||||6.250|0.00||||||||||||||||||||32726.81
F02Q10003330|200409|32511.42|0|031|149|||||6.250|0.00||||||||||||||||||||32511.42
F02Q10003330|200410|30294.91|0|032|148|||||6.250|0.00||||||||||||||||||||30294.91
F02Q10003330|200411|29066.86|0|033|147|||||6.250|0.00||||||||||||||||||||29066.86
F02Q10003330|200412|28332.41|0|034|146|||||6.250|0.00||||||||||||||||||||28332.41
F02Q10003330|200501|27094.13|0|035|145|||||6.250|0.00||||||||||||||||||||27094.13
F02Q10003330|200502|26427.71|0|036|144|||||6.250|0.00||||||||||||||||||||26427.71
F02Q10003330|200503|25157.81|0|037|143|||||6.250|0.00||||||||||||||||||||25157.81
F02Q10003330|200504|23928.70|0|038|142|||||6.250|0.00||||||||||||||||||||23928.70
F02Q10003330|200505|23645.79|0|039|141|||||6.250|0.00||||||||||||||||||||23645.79
F02Q10003330|200506|23361.41|0|040|140|||||6.250|0.00||||||||||||||||||||23361.41
F02Q10003330|200507|23075.54|0|041|139|||||6.250|0.00||||||||||||||||||||23075.54
F02Q10003330|200508|22788.19|0|042|138|||||6.250|0.00||||||||||||||||||||22788.19
F02Q10003330|200509|21499.34|0|043|137|||||6.250|0.00||||||||||||||||||||21499.34
F02Q10003330|200510|19203.78|0|044|136|||||6.250|0.00||||||||||||||||||||19203.78
F02Q10003330|200511|18896.26|0|045|135|||||6.250|0.00||||||||||||||||||||18896.26
F02Q10003330|200512|18587.14|0|046|134|||||6.250|0.00||||||||||||||||||||18587.14
F02Q10003330|200601|17276.41|0|047|133|||||6.250|0.00||||||||||||||||||||17276.41
F02Q10003330|200602|15980.55|0|048|132|||||6.250|0.00||||||||||||||||||||15980.55
F02Q10003330|200603|14677.94|0|049|131|||||6.250|0.00||||||||||||||||||||14677.94
F02Q10003330|200604|14368.55|0|050|130|||||6.250|0.00||||||||||||||||||||14368.55
F02Q10003330|200605|14057.55|0|051|129|||||6.250|0.00||||||||||||||||||||14057.55
F02Q10003330|200606|13744.93|0|052|128|||||6.250|0.00||||||||||||||||||||13744.93
F02Q10003330|200607|13430.68|0|053|127|||||6.250|0.00||||||||||||||||||||13430.68
F02Q10003330|200608|13114.79|0|054|126|||||6.250|0.00||||||||||||||||||||13114.79
F02Q10003330|200609|11797.26|0|055|125|||||6.250|0.00||||||||||||||||||||11797.26
F02Q10003330|200610|11472.86|0|056|124|||||6.250|0.00||||||||||||||||||||11472.86
F02Q10003330|200611|10146.77|0|057|123|||||6.250|0.00||||||||||||||||||||10146.77
F02Q10003330|200612|8813.78|0|058|122|||||6.250|0.00||||||||||||||||||||8813.78
F02Q10003330|200701|8473.85|0|059|121|||||6.250|0.00||||||||||||||||||||8473.85
F02Q10003330|200702|8127.06|0|060|120|||||6.250|0.00||||||||||||||||||||8127.06
F02Q10003330|200703|6278.47|0|061|119|||||6.250|0.00||||||||||||||||||||6278.47
F02Q10003330|200704|920.25|0|062|118|||||6.250|0.00||||||||||||||||||||920.25
F02Q10003330|200705|0.00|0|063|117|||01|200705|6.250|0.00|||||||||||||||920.25|||||0.00
F02Q10003339|200202|95000.00|0|000|180|||||6.625|0.00||||||||||||||||||||95000.00
F02Q10003339|200203|95000.00|0|001|179|||||6.625|0.00||||||||||||||||||||95000.00
F02Q10003339|200204|95000.00|0|002|178|||||6.625|0.00||||||||||||||||||||95000.00
F02Q10003339|200205|94000.00|0|003|177|||||6.625|0.00||||||||||||||||||||94000.00
F02Q10003339|200206|94000.00|0|004|176|||||6.625|0.00||||||||||||||||||||94000.00
F02Q10003339|200207|93000.00|0|005|175|||||6.625|0.00||||||||||||||||||||93000.00
F02Q10003339|200208|93000.00|0|006|174|||||6.625|0.00||||||||||||||||||||93000.00
F02Q10003339|200209|92601.58|0|007|173|||||6.625|0.00||||||||||||||||||||92601.58
F02Q10003339|200210|0.00|0|008|172|||01|200210|6.625|0.00|||||||||||||||92601.58|||||0.00
F02Q10003342|200202|24000.00|0|000|180|||||6.375|0.00||||||||||||||||||||24000.00
F02Q10003342|200203|24000.00|0|001|179|||||6.375|0.00||||||||||||||||||||24000.00
F02Q10003342|200204|24000.00|0|002|178|||||6.375|0.00||||||||||||||||||||24000.00
F02Q10003342|200205|24000.00|0|003|177|||||6.375|0.00||||||||||||||||||||24000.00
F02Q10003342|200206|24000.00|0|004|176|||||6.375|0.00||||||||||||||||||||24000.00
F02Q10003342|200207|23000.00|0|005|175|||||6.375|0.00||||||||||||||||||||23000.00
F02Q10003342|200208|23000.00|0|006|174|||||6.375|0.00||||||||||||||||||||23000.00
F02Q10003342|200209|23247.14|0|007|173|||||6.375|0.00||||||||||||||||||||23247.14
F02Q10003342|200210|23138.53|0|008|172|||||6.375|0.00||||||||||||||||||||23138.53
F02Q10003342|200211|23029.47|0|009|171|||||6.375|0.00||||||||||||||||||||23029.47
F02Q10003342|200212|22911.22|0|010|170|||||6.375|0.00||||||||||||||||||||22911.22
F02Q10003342|200301|22801.08|0|011|169|||||6.375|0.00||||||||||||||||||||22801.08
F02Q10003342|200302|22690.10|0|012|168|||||6.375|0.00||||||||||||||||||||22690.10
F02Q10003342|200303|22601.59|0|013|167|||||6.375|0.00||||||||||||||||||||22601.59
F02Q10003342|200304|22494.54|0|014|166|||||6.375|0.00||||||||||||||||||||22494.54
F02Q10003342|200305|22406.93|0|015|165|||||6.375|0.00||||||||||||||||||||22406.93
F02Q10003342|200306|22318.85|0|016|164|||||6.375|0.00||||||||||||||||||||22318.85
F02Q10003342|200307|22230.30|0|017|163|||||6.375|0.00||||||||||||||||||||22230.30
F02Q10003342|200308|22141.28|0|018|162|||||6.375|0.00||||||||||||||||||||22141.28
F02Q10003342|200309|22051.79|0|019|161|||||6.375|0.00||||||||||||||||||||22051.79
F02Q10003342|200310|21961.82|0|020|160|||||6.375|0.00||||||||||||||||||||21961.82
F02Q10003342|200311|21871.37|0|021|159|||||6.375|0.00||||||||||||||||||||21871.37
F02Q10003342|200312|21780.44|0|022|158|||||6.375|0.00||||||||||||||||||||21780.44
F02Q10003342|200401|21689.03|0|023|157|||||6.375|0.00||||||||||||||||||||21689.03
F02Q10003342|200402|21597.13|0|024|156|||||6.375|0.00||||||||||||||||||||21597.13
F02Q10003342|200403|21504.75|0|025|155|||||6.375|0.00||||||||||||||||||||21504.75
F02Q10003342|200404|21411.87|0|026|154|||||6.375|0.00||||||||||||||||||||21411.87
F02Q10003342|200405|21318.50|0|027|153|||||6.375|0.00||||||||||||||||||||21318.50
F02Q10003342|200406|11202.36|0|028|152|||||6.375|0.00||||||||||||||||||||11202.36
F02Q10003342|200407|11054.75|0|029|151|||||6.375|0.00||||||||||||||||||||11054.75
F02Q10003342|200408|10906.36|0|030|150|||||6.375|0.00||||||||||||||||||||10906.36
F02Q10003342|200409|10757.18|0|031|149|||||6.375|0.00||||||||||||||||||||10757.18
F02Q10003342|200410|10607.21|0|032|148|||||6.375|0.00||||||||||||||||||||10607.21
F02Q10003342|200411|10456.44|0|033|147|||||6.375|0.00||||||||||||||||||||10456.44
F02Q10003342|200412|10304.87|0|034|146|||||6.375|0.00||||||||||||||||||||10304.87
F02Q10003342|200501|10152.49|0|035|145|||||6.375|0.00||||||||||||||||||||10152.49
F02Q10003342|200502|9999.30|0|036|144|||||6.375|0.00||||||||||||||||||||9999.30
F02Q10003342|200503|9845.30|0|037|143|||||6.375|0.00||||||||||||||||||||9845.30
F02Q10003342|200504|9690.48|0|038|142|||||6.375|0.00||||||||||||||||||||9690.48
F02Q10003342|200505|9534.84|0|039|141|||||6.375|0.00||||||||||||||||||||9534.84
F02Q10003342|200506|9378.37|0|040|140|||||6.375|0.00||||||||||||||||||||9378.37
F02Q10003342|200507|9221.07|0|041|139|||||6.375|0.00||||||||||||||||||||9221.07
F02Q10003342|200508|9062.94|0|042|138|||||6.375|0.00||||||||||||||||||||9062.94
F02Q10003342|200509|8903.97|0|043|137|||||6.375|0.00||||||||||||||||||||8903.97
F02Q10003342|200510|8744.15|0|044|136|||||6.375|0.00||||||||||||||||||||8744.15
F02Q10003342|200511|8583.48|0|045|135|||||6.375|0.00||||||||||||||||||||8583.48
F02Q10003342|200512|8421.96|0|046|134|||||6.375|0.00||||||||||||||||||||8421.96
F02Q10003342|200601|8259.58|0|047|133|||||6.375|0.00||||||||||||||||||||8259.58
F02Q10003342|200602|0.00|0|048|132|||01|200602|6.375|0.00|||||||||||||||8259.58|||||0.00
F02Q10003400|200202|80000.00|0|000|360|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200203|80000.00|0|001|359|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200204|80000.00|0|002|358|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200205|80000.00|0|003|357|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200206|80000.00|0|004|356|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200207|80000.00|0|005|355|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200208|80000.00|0|006|354|||||7.500|0.00||||||||||||||||||||80000.00
F02Q10003400|200209|79576.54|0|007|353|||||7.500|0.00||||||||||||||||||||79576.54
F02Q10003400|200210|79514.52|0|008|352|||||7.500|0.00||||||||||||||||||||79514.52
F02Q10003400|200211|79452.12|0|009|351|||||7.500|0.00||||||||||||||||||||79452.12
F02Q10003400|200212|79389.33|0|010|350|||||7.500|0.00||||||||||||||||||||79389.33
F02Q10003400|200301|79326.14|0|011|349|||||7.500|0.00||||||||||||||||||||79326.14
F02Q10003400|200302|79262.56|0|012|348|||||7.500|0.00||||||||||||||||||||79262.56
F02Q10003400|200303|79198.58|0|013|347|||||7.500|0.00||||||||||||||||||||79198.58
F02Q10003400|200304|0.00|0|014|346|||01|200304|7.500|0.00|||||||||||||||79198.58|||||0.00
F02Q10003421|200201|53000.00|0|000|180|||||6.500|0.00||||||||||||||||||||53000.00
F02Q10003421|200202|53000.00|0|001|179|||||6.500|0.00||||||||||||||||||||53000.00
F02Q10003421|200203|52000.00|0|002|178|||||6.500|0.00||||||||||||||||||||52000.00
F02Q10003421|200204|52000.00|0|003|177|||||6.500|0.00||||||||||||||||||||52000.00
F02Q10003421|200205|51000.00|0|004|176|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003421|200206|51000.00|0|005|175|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003421|200207|51000.00|0|006|174|||||6.500|0.00||||||||||||||||||||51000.00
F02Q10003421|200208|50314.99|0|007|173|||||6.500|0.00||||||||||||||||||||50314.99
F02Q10003421|200209|49925.84|0|008|172|||||6.500|0.00||||||||||||||||||||49925.84
F02Q10003421|200210|49534.58|0|009|171|||||6.500|0.00||||||||||||||||||||49534.58
F02Q10003421|200211|49141.20|0|010|170|||||6.500|0.00||||||||||||||||||||49141.20
F02Q10003421|200212|48745.69|0|011|169|||||6.500|0.00||||||||||||||||||||48745.69
F02Q10003421|200301|48348.04|0|012|168|||||6.500|0.00||||||||||||||||||||48348.04
F02Q10003421|200302|47948.24|0|013|167|||||6.500|0.00||||||||||||||||||||47948.24
F02Q10003421|200303|47546.27|0|014|166|||||6.500|0.00||||||||||||||||||||47546.27
F02Q10003421|200304|47142.12|0|015|165|||||6.500|0.00||||||||||||||||||||47142.12
F02Q10003421|200305|46735.78|0|016|164|||||6.500|0.00||||||||||||||||||||46735.78
F02Q10003421|200306|46327.24|0|017|163|||||6.500|0.00||||||||||||||||||||46327.24
F02Q10003421|200307|45916.49|0|018|162|||||6.500|0.00||||||||||||||||||||45916.49
F02Q10003421|200308|45503.51|0|019|161|||||6.500|0.00||||||||||||||||||||45503.51
F02Q10003421|200309|45088.30|0|020|160|||||6.500|0.00||||||||||||||||||||45088.30
F02Q10003421|200310|44670.84|0|021|159|||||6.500|0.00||||||||||||||||||||44670.84
F02Q10003421|200311|44251.12|0|022|158|||||6.500|0.00||||||||||||||||||||44251.12
F02Q10003421|200312|43829.12|0|023|157|||||6.500|0.00||||||||||||||||||||43829.12
F02Q10003421|200401|43604.84|0|024|156|||||6.500|0.00||||||||||||||||||||43604.84
F02Q10003421|200402|43379.34|0|025|155|||||6.500|0.00||||||||||||||||||||43379.34
F02Q10003421|200403|0.00|0|026|154|||01|200403|6.500|0.00|||||||||||||||43379.34|||||0.00
F02Q10003427|200202|78000.00|0|000|180|||||6.625|0.00||||||||||||||||||||78000.00
F02Q10003427|200203|77000.00|0|001|179|||||6.625|0.00||||||||||||||||||||77000.00
F02Q10003427|200204|77000.00|0|002|178|||||6.625|0.00||||||||||||||||||||77000.00
F02Q10003427|200205|77000.00|0|003|177|||||6.625|0.00||||||||||||||||||||77000.00
F02Q10003427|200206|76000.00|0|004|176|||||6.625|0.00||||||||||||||||||||76000.00
F02Q10003427|200207|76000.00|0|005|175|||||6.625|0.00||||||||||||||||||||76000.00
F02Q10003427|200208|76000.00|0|006|174|||||6.625|0.00||||||||||||||||||||76000.00
F02Q10003427|200209|75702.34|0|007|173|||||6.625|0.00||||||||||||||||||||75702.34
F02Q10003427|200210|75439.83|0|008|172|||||6.625|0.00||||||||||||||||||||75439.83
F02Q10003427|200211|75175.87|0|009|171|||||6.625|0.00||||||||||||||||||||75175.87
F02Q10003427|200212|74910.45|0|010|170|||||6.625|0.00||||||||||||||||||||74910.45
F02Q10003427|200301|74643.57|0|011|169|||||6.625|0.00||||||||||||||||||||74643.57
F02Q10003427|200302|74375.21|0|012|168|||||6.625|0.00||||||||||||||||||||74375.21
F02Q10003427|200303|74105.37|0|013|167|||||6.625|0.00||||||||||||||||||||74105.37
F02Q10003427|200304|73834.04|0|014|166|||||6.625|0.00||||||||||||||||||||73834.04
F02Q10003427|200305|73561.22|0|015|165|||||6.625|0.00||||||||||||||||||||73561.22
F02Q10003427|200306|73286.89|0|016|164|||||6.625|0.00||||||||||||||||||||73286.89
F02Q10003427|200307|73011.04|0|017|163|||||6.625|0.00||||||||||||||||||||73011.04
F02Q10003427|200308|0.00|0|018|162|||01|200308|6.625|0.00|||||||||||||||73011.04|||||0.00
F02Q10003462|200202|161000.00|0|000|180|||||6.125|0.00||||||||||||||||||||161000.00
F02Q10003462|200203|160000.00|0|001|179|||||6.125|0.00||||||||||||||||||||160000.00
F02Q10003462|200204|160000.00|0|002|178|||||6.125|0.00||||||||||||||||||||160000.00
F02Q10003462|200205|159000.00|0|003|177|||||6.125|0.00||||||||||||||||||||159000.00
F02Q10003462|200206|159000.00|0|004|176|||||6.125|0.00||||||||||||||||||||159000.00
F02Q10003462|200207|158000.00|0|005|175|||||6.125|0.00||||||||||||||||||||158000.00
F02Q10003462|200208|158000.00|0|006|174|||||6.125|0.00||||||||||||||||||||158000.00
F02Q10003462|200209|157106.62|0|007|173|||||6.125|0.00||||||||||||||||||||157106.62
F02Q10003462|200210|156539.01|0|008|172|||||6.125|0.00||||||||||||||||||||156539.01
F02Q10003462|200211|155968.50|0|009|171|||||6.125|0.00||||||||||||||||||||155968.50
F02Q10003462|200212|155395.08|0|010|170|||||6.125|0.00||||||||||||||||||||155395.08
F02Q10003462|200301|154818.73|0|011|169|||||6.125|0.00||||||||||||||||||||154818.73
F02Q10003462|200302|154239.44|0|012|168|||||6.125|0.00||||||||||||||||||||154239.44
F02Q10003462|200303|153657.19|0|013|167|||||6.125|0.00||||||||||||||||||||153657.19
F02Q10003462|200304|153071.97|0|014|166|||||6.125|0.00||||||||||||||||||||153071.97
F02Q10003462|200305|152483.76|0|015|165|||||6.125|0.00||||||||||||||||||||152483.76
F02Q10003462|200306|151892.55|0|016|164|||||6.125|0.00||||||||||||||||||||151892.55
F02Q10003462|200307|0.00|0|017|163|||01|200307|6.125|0.00|||||||||||||||151892.55|||||0.00
F02Q10003494|200202|115000.00|0|000|180|||||6.875|0.00||||||||||||||||||||115000.00
F02Q10003494|200203|115000.00|0|001|179|||||6.875|0.00||||||||||||||||||||115000.00
F02Q10003494|200204|114000.00|0|002|178|||||6.875|0.00||||||||||||||||||||114000.00
F02Q10003494|200205|114000.00|0|003|177|||||6.875|0.00||||||||||||||||||||114000.00
F02Q10003494|200206|114000.00|0|004|176|||||6.875|0.00||||||||||||||||||||114000.00
F02Q10003494|200207|113000.00|0|005|175|||||6.875|0.00||||||||||||||||||||113000.00
F02Q10003494|200208|113000.00|0|006|174|||||6.875|0.00||||||||||||||||||||113000.00
F02Q10003494|200209|112382.83|0|007|173|||||6.875|0.00||||||||||||||||||||112382.83
F02Q10003494|200210|112001.06|0|008|172|||||6.875|0.00||||||||||||||||||||112001.06
F02Q10003494|200211|111617.10|0|009|171|||||6.875|0.00||||||||||||||||||||111617.10
F02Q10003494|200212|0.00|0|010|170|||01|200212|6.875|0.00|||||||||||||||111617.10|||||0.00
F02Q10003557|200202|113000.00|0|000|180|||||5.999|0.00||||||||||||||||||||113000.00
F02Q10003557|200203|112000.00|0|001|179|||||5.999|0.00||||||||||||||||||||112000.00
F02Q10003557|200204|112000.00|0|002|178|||||5.999|0.00||||||||||||||||||||112000.00
F02Q10003557|200205|111000.00|0|003|177|||||5.999|0.00||||||||||||||||||||111000.00
F02Q10003557|200206|110000.00|0|004|176|||||5.999|0.00||||||||||||||||||||110000.00
F02Q10003557|200207|110000.00|0|005|175|||||5.999|0.00||||||||||||||||||||110000.00
F02Q10003557|200208|109000.00|0|006|174|||||5.999|0.00||||||||||||||||||||109000.00
F02Q10003557|200209|108441.06|0|007|173|||||5.999|0.00||||||||||||||||||||108441.06
F02Q10003557|200210|107829.67|0|008|172|||||5.999|0.00||||||||||||||||||||107829.67
F02Q10003557|200211|107215.23|0|009|171|||||5.999|0.00||||||||||||||||||||107215.23
F02Q10003557|200212|106597.72|0|010|170|||||5.999|0.00||||||||||||||||||||106597.72
F02Q10003557|200301|105952.12|0|011|169|||||5.999|0.00||||||||||||||||||||105952.12
