F05Q10000872|200607|69055.40|0|017|163|||||5.125|0.00||||||||||||||||||||69055.40
F05Q10000872|200608|68343.73|0|018|162|||||5.125|0.00||||||||||||||||||||68343.73
F05Q10000872|200609|67985.61|0|019|161|||||5.125|0.00||||||||||||||||||||67985.61
F05Q10000872|200610|67985.61|0|020|160|||||5.125|0.00||||||||||||||||||||67985.61
F05Q10000872|200611|67264.79|0|021|159|||||5.125|0.00||||||||||||||||||||67264.79
F05Q10000872|200612|66954.08|0|022|158|||||5.125|0.00||||||||||||||||||||66954.08
F05Q10000872|200701|66954.08|0|023|157|||||5.125|0.00||||||||||||||||||||66954.08
F05Q10000872|200702|66224.42|0|024|156|||||5.125|0.00||||||||||||||||||||66224.42
F05Q10000872|200703|65857.25|0|025|155|||||5.125|0.00||||||||||||||||||||65857.25
F05Q10000872|200704|65488.52|0|026|154|||||5.125|0.00||||||||||||||||||||65488.52
F05Q10000872|200705|65488.52|0|027|153|||||5.125|0.00||||||||||||||||||||65488.52
F05Q10000872|200706|64850.56|0|028|152|||||5.125|0.00||||||||||||||||||||64850.56
F05Q10000872|200707|64529.54|0|029|151|||||5.125|0.00||||||||||||||||||||64529.54
F05Q10000872|200708|64207.14|0|030|150|||||5.125|0.00||||||||||||||||||||64207.14
F05Q10000872|200709|63883.37|0|031|149|||||5.125|0.00||||||||||||||||||||63883.37
F05Q10000872|200710|63556.21|0|032|148|||||5.125|0.00||||||||||||||||||||63556.21
F05Q10000872|200711|63227.65|0|033|147|||||5.125|0.00||||||||||||||||||||63227.65
F05Q10000872|200712|62899.69|0|034|146|||||5.125|0.00||||||||||||||||||||62899.69
F05Q10000872|200801|62570.33|0|035|145|||||5.125|0.00||||||||||||||||||||62570.33
F05Q10000872|200802|62237.56|0|036|144|||||5.125|0.00||||||||||||||||||||62237.56
F05Q10000872|200803|61903.37|0|037|143|||||5.125|0.00||||||||||||||||||||61903.37
F05Q10000872|200804|61567.75|0|038|142|||||5.125|0.00||||||||||||||||||||61567.75
F05Q10000872|200805|61567.75|0|039|141|||||5.125|0.00||||||||||||||||||||61567.75
F05Q10000872|200806|61230.70|0|040|140|||||5.125|0.00||||||||||||||||||||61230.70
F05Q10000872|200807|60892.21|0|041|139|||||5.125|0.00||||||||||||||||||||60892.21
F05Q10000872|200808|60210.88|0|042|138|||||5.125|0.00||||||||||||||||||||60210.88
F05Q10000872|200809|59868.03|0|043|137|||||5.125|0.00||||||||||||||||||||59868.03
F05Q10000872|200810|59523.72|0|044|136|||||5.125|0.00||||||||||||||||||||59523.72
F05Q10000872|200811|59523.72|0|045|135|||||5.125|0.00||||||||||||||||||||59523.72
F05Q10000872|200812|58830.68|0|046|134|||||5.125|0.00||||||||||||||||||||58830.68
F05Q10000872|200901|58481.94|0|047|133|||||5.125|0.00||||||||||||||||||||58481.94
F05Q10000872|200902|58131.71|0|048|132|||||5.125|0.00||||||||||||||||||||58131.71
F05Q10000872|200903|57779.98|0|049|131|||||5.125|0.00||||||||||||||||||||57779.98
F05Q10000872|200904|57426.75|0|050|130|||||5.125|0.00||||||||||||||||||||57426.75
F05Q10000872|200905|57072.01|0|051|129|||||5.125|0.00||||||||||||||||||||57072.01
F05Q10000872|200906|57072.01|0|052|128|||||5.125|0.00||||||||||||||||||||57072.01
F05Q10000872|200907|56357.98|0|053|127|||||5.125|0.00||||||||||||||||||||56357.98
F05Q10000872|200908|56357.98|0|054|126|||||5.125|0.00||||||||||||||||||||56357.98
F05Q10000872|200909|55637.84|0|055|125|||||5.125|0.00||||||||||||||||||||55637.84
F05Q10000872|200910|55275.46|0|056|124|||||5.125|0.00||||||||||||||||||||55275.46
F05Q10000872|200911|54911.53|0|057|123|||||5.125|0.00||||||||||||||||||||54911.53
F05Q10000872|200912|54546.05|0|058|122|||||5.125|0.00||||||||||||||||||||54546.05
F05Q10000872|201001|54179.01|0|059|121|||||5.125|0.00||||||||||||||||||||54179.01
F05Q10000872|201002|53810.40|0|060|120|||||5.125|0.00||||||||||||||||||||53810.40
F05Q10000872|201003|53810.40|0|061|119|||||5.125|0.00||||||||||||||||||||53810.40
F05Q10000872|201004|53068.45|0|062|118|||||5.125|0.00||||||||||||||||||||53068.45
F05Q10000872|201005|52695.10|0|063|117|||||5.125|0.00||||||||||||||||||||52695.10
F05Q10000872|201006|52320.15|0|064|116|||||5.125|0.00||||||||||||||||||||52320.15
F05Q10000872|201007|51943.60|0|065|115|||||5.125|0.00||||||||||||||||||||51943.60
F05Q10000872|201008|0.00|0|066|114|||01|201008|5.125|0.00|||||||||||||||51943.60|||||0.00
F05Q10000909|200502|91000.00|0|000|300|||||5.750|0.00||||||||||||||||||||91000.00
F05Q10000909|200503|91000.00|0|001|299|||||5.750|0.00||||||||||||||||||||91000.00
F05Q10000909|200504|91000.00|0|002|298|||||5.750|0.00||||||||||||||||||||91000.00
F05Q10000909|200505|91000.00|0|003|297|||||5.750|0.00||||||||||||||||||||91000.00
F05Q10000909|200506|90000.00|0|004|296|||||5.750|0.00||||||||||||||||||||90000.00
F05Q10000909|200507|90000.00|0|005|295|||||5.750|0.00||||||||||||||||||||90000.00
F05Q10000909|200508|90000.00|0|006|294|||||5.750|0.00||||||||||||||||||||90000.00
F05Q10000909|200509|90032.39|0|007|293|||||5.750|0.00||||||||||||||||||||90032.39
F05Q10000909|200510|89889.43|0|008|292|||||5.750|0.00||||||||||||||||||||89889.43
F05Q10000909|200511|89745.78|0|009|291|||||5.750|0.00||||||||||||||||||||89745.78
F05Q10000909|200512|89601.44|0|010|290|||||5.750|0.00||||||||||||||||||||89601.44
F05Q10000909|200601|89456.41|0|011|289|||||5.750|0.00||||||||||||||||||||89456.41
F05Q10000909|200602|89310.69|0|012|288|||||5.750|0.00||||||||||||||||||||89310.69
F05Q10000909|200603|89164.27|0|013|287|||||5.750|0.00||||||||||||||||||||89164.27
F05Q10000909|200604|89017.15|0|014|286|||||5.750|0.00||||||||||||||||||||89017.15
F05Q10000909|200605|88869.32|0|015|285|||||5.750|0.00||||||||||||||||||||88869.32
F05Q10000909|200606|88720.78|0|016|284|||||5.750|0.00||||||||||||||||||||88720.78
F05Q10000909|200607|88571.53|0|017|283|||||5.750|0.00||||||||||||||||||||88571.53
F05Q10000909|200608|88421.57|0|018|282|||||5.750|0.00||||||||||||||||||||88421.57
F05Q10000909|200609|88270.89|0|019|281|||||5.750|0.00||||||||||||||||||||88270.89
F05Q10000909|200610|88119.48|0|020|280|||||5.750|0.00||||||||||||||||||||88119.48
F05Q10000909|200611|87967.35|0|021|279|||||5.750|0.00||||||||||||||||||||87967.35
F05Q10000909|200612|87814.49|0|022|278|||||5.750|0.00||||||||||||||||||||87814.49
F05Q10000909|200701|87660.90|0|023|277|||||5.750|0.00||||||||||||||||||||87660.90
F05Q10000909|200702|87506.57|0|024|276|||||5.750|0.00||||||||||||||||||||87506.57
F05Q10000909|200703|87351.50|0|025|275|||||5.750|0.00||||||||||||||||||||87351.50
F05Q10000909|200704|87195.69|0|026|274|||||5.750|0.00||||||||||||||||||||87195.69
F05Q10000909|200705|87039.13|0|027|273|||||5.750|0.00||||||||||||||||||||87039.13
F05Q10000909|200706|86881.82|0|028|272|||||5.750|0.00||||||||||||||||||||86881.82
F05Q10000909|200707|86723.76|0|029|271|||||5.750|0.00||||||||||||||||||||86723.76
F05Q10000909|200708|86564.94|0|030|270|||||5.750|0.00||||||||||||||||||||86564.94
F05Q10000909|200709|86405.36|0|031|269|||||5.750|0.00||||||||||||||||||||86405.36
F05Q10000909|200710|86245.02|0|032|268|||||5.750|0.00||||||||||||||||||||86245.02
F05Q10000909|200711|86083.91|0|033|267|||||5.750|0.00||||||||||||||||||||86083.91
F05Q10000909|200712|85922.03|0|034|266|||||5.750|0.00||||||||||||||||||||85922.03
F05Q10000909|200801|85759.37|0|035|265|||||5.750|0.00||||||||||||||||||||85759.37
F05Q10000909|200802|85595.93|0|036|264|||||5.750|0.00||||||||||||||||||||85595.93
F05Q10000909|200803|85431.71|0|037|263|||||5.750|0.00||||||||||||||||||||85431.71
F05Q10000909|200804|85266.70|0|038|262|||||5.750|0.00||||||||||||||||||||85266.70
F05Q10000909|200805|85100.90|0|039|261|||||5.750|0.00||||||||||||||||||||85100.90
F05Q10000909|200806|84934.31|0|040|260|||||5.750|0.00||||||||||||||||||||84934.31
F05Q10000909|200807|84766.92|0|041|259|||||5.750|0.00||||||||||||||||||||84766.92
F05Q10000909|200808|84598.72|0|042|258|||||5.750|0.00||||||||||||||||||||84598.72
F05Q10000909|200809|84429.72|0|043|257|||||5.750|0.00||||||||||||||||||||84429.72
F05Q10000909|200810|84259.91|0|044|256|||||5.750|0.00||||||||||||||||||||84259.91
F05Q10000909|200811|84089.29|0|045|255|||||5.750|0.00||||||||||||||||||||84089.29
F05Q10000909|200812|83917.85|0|046|254|||||5.750|0.00||||||||||||||||||||83917.85
F05Q10000909|200901|83745.59|0|047|253|||||5.750|0.00||||||||||||||||||||83745.59
F05Q10000909|200902|83572.50|0|048|252|||||5.750|0.00||||||||||||||||||||83572.50
F05Q10000909|200903|83398.58|0|049|251|||||5.750|0.00||||||||||||||||||||83398.58
F05Q10000909|200904|83223.83|0|050|250|||||5.750|0.00||||||||||||||||||||83223.83
F05Q10000909|200905|83048.24|0|051|249|||||5.750|0.00||||||||||||||||||||83048.24
F05Q10000909|200906|82871.81|0|052|248|||||5.750|0.00||||||||||||||||||||82871.81
F05Q10000909|200907|82694.53|0|053|247|||||5.750|0.00||||||||||||||||||||82694.53
F05Q10000909|200908|82516.40|0|054|246|||||5.750|0.00||||||||||||||||||||82516.40
F05Q10000909|200909|82337.42|0|055|245|||||5.750|0.00||||||||||||||||||||82337.42
F05Q10000909|200910|82157.58|0|056|244|||||5.750|0.00||||||||||||||||||||82157.58
F05Q10000909|200911|81976.88|0|057|243|||||5.750|0.00||||||||||||||||||||81976.88
F05Q10000909|200912|81795.32|0|058|242|||||5.750|0.00||||||||||||||||||||81795.32
F05Q10000909|201001|81612.89|0|059|241|||||5.750|0.00||||||||||||||||||||81612.89
F05Q10000909|201002|81429.58|0|060|240|||||5.750|0.00||||||||||||||||||||81429.58
F05Q10000909|201003|81245.39|0|061|239|||||5.750|0.00||||||||||||||||||||81245.39
F05Q10000909|201004|81060.32|0|062|238|||||5.750|0.00||||||||||||||||||||81060.32
F05Q10000909|201005|80874.36|0|063|237|||||5.750|0.00||||||||||||||||||||80874.36
F05Q10000909|201006|80687.51|0|064|236|||||5.750|0.00||||||||||||||||||||80687.51
F05Q10000909|201007|80499.77|0|065|235|||||5.750|0.00||||||||||||||||||||80499.77
F05Q10000909|201008|80311.13|0|066|234|||||5.750|0.00||||||||||||||||||||80311.13
F05Q10000909|201009|80121.58|0|067|233|||||5.750|0.00||||||||||||||||||||80121.58
F05Q10000909|201010|79931.13|0|068|232|||||5.750|0.00||||||||||||||||||||79931.13
F05Q10000909|201011|79739.76|0|069|231|||||5.750|0.00||||||||||||||||||||79739.76
F05Q10000909|201012|79547.48|0|070|230|||||5.750|0.00||||||||||||||||||||79547.48
F05Q10000909|201101|79354.28|0|071|229|||||5.750|0.00||||||||||||||||||||79354.28
F05Q10000909|201102|79160.15|0|072|228|||||5.750|0.00||||||||||||||||||||79160.15
F05Q10000909|201103|78965.09|0|073|227|||||5.750|0.00||||||||||||||||||||78965.09
F05Q10000909|201104|78290.95|0|074|226|||||5.750|0.00||||||||||||||||||||78290.95
F05Q10000909|201105|78091.72|0|075|225|||||5.750|0.00||||||||||||||||||||78091.72
F05Q10000909|201106|0.00|0|076|224|||01|201106|5.750|0.00|||||||||||||||78091.72|||||0.00
F05Q10000959|200502|125000.00|0|000|360|||||5.875|0.00||||||||||||||||||||125000.00
F05Q10000959|200503|125000.00|0|001|359|||||5.875|0.00||||||||||||||||||||125000.00
F05Q10000959|200504|125000.00|0|002|358|||||5.875|0.00||||||||||||||||||||125000.00
F05Q10000959|200505|125000.00|0|003|357|||||5.875|0.00||||||||||||||||||||125000.00
F05Q10000959|200506|124000.00|0|004|356|||||5.875|0.00||||||||||||||||||||124000.00
F05Q10000959|200507|124000.00|0|005|355|||||5.875|0.00||||||||||||||||||||124000.00
F05Q10000959|200508|124000.00|0|006|354|||||5.875|0.00||||||||||||||||||||124000.00
F05Q10000959|200509|124094.72|0|007|353|||||5.875|0.00||||||||||||||||||||124094.72
F05Q10000959|200510|123962.85|0|008|352|||||5.875|0.00||||||||||||||||||||123962.85
F05Q10000959|200511|123830.33|0|009|351|||||5.875|0.00||||||||||||||||||||123830.33
F05Q10000959|200512|123697.16|0|010|350|||||5.875|0.00||||||||||||||||||||123697.16
F05Q10000959|200601|123563.34|0|011|349|||||5.875|0.00||||||||||||||||||||123563.34
F05Q10000959|200602|123428.87|0|012|348|||||5.875|0.00||||||||||||||||||||123428.87
F05Q10000959|200603|123293.74|0|013|347|||||5.875|0.00||||||||||||||||||||123293.74
F05Q10000959|200604|123157.95|0|014|346|||||5.875|0.00||||||||||||||||||||123157.95
F05Q10000959|200605|123021.49|0|015|345|||||5.875|0.00||||||||||||||||||||123021.49
F05Q10000959|200606|122884.36|0|016|344|||||5.875|0.00||||||||||||||||||||122884.36
F05Q10000959|200607|122746.56|0|017|343|||||5.875|0.00||||||||||||||||||||122746.56
F05Q10000959|200608|122608.09|0|018|342|||||5.875|0.00||||||||||||||||||||122608.09
F05Q10000959|200609|122468.94|0|019|341|||||5.875|0.00||||||||||||||||||||122468.94
F05Q10000959|200610|122329.11|0|020|340|||||5.875|0.00||||||||||||||||||||122329.11
F05Q10000959|200611|122188.59|0|021|339|||||5.875|0.00||||||||||||||||||||122188.59
F05Q10000959|200612|122047.38|0|022|338|||||5.875|0.00||||||||||||||||||||122047.38
F05Q10000959|200701|122047.38|0|023|337|||||5.875|0.00||||||||||||||||||||122047.38
F05Q10000959|200702|121762.89|0|024|336|||||5.875|0.00||||||||||||||||||||121762.89
F05Q10000959|200703|121762.89|1|025|335|||||5.875|0.00||||||||||||||||||||121762.89
F05Q10000959|200704|121619.60|0|026|334|||||5.875|0.00||||||||||||||||||||121619.60
F05Q10000959|200705|121330.91|0|027|333|||||5.875|0.00||||||||||||||||||||121330.91
F05Q10000959|200706|121185.51|0|028|332|||||5.875|0.00||||||||||||||||||||121185.51
F05Q10000959|200707|121185.51|0|029|331|||||5.875|0.00||||||||||||||||||||121185.51
F05Q10000959|200708|120892.56|0|030|330|||||5.875|0.00||||||||||||||||||||120892.56
F05Q10000959|200709|120745.01|0|031|329|||||5.875|0.00||||||||||||||||||||120745.01
F05Q10000959|200710|120596.74|0|032|328|||||5.875|0.00||||||||||||||||||||120596.74
F05Q10000959|200711|120447.74|0|033|327|||||5.875|0.00||||||||||||||||||||120447.74
F05Q10000959|200712|120298.01|0|034|326|||||5.875|0.00||||||||||||||||||||120298.01
F05Q10000959|200801|120147.55|0|035|325|||||5.875|0.00||||||||||||||||||||120147.55
F05Q10000959|200802|119996.35|0|036|324|||||5.875|0.00||||||||||||||||||||119996.35
F05Q10000959|200803|119844.41|0|037|323|||||5.875|0.00||||||||||||||||||||119844.41
F05Q10000959|200804|119691.73|0|038|322|||||5.875|0.00||||||||||||||||||||119691.73
F05Q10000959|200805|119538.30|0|039|321|||||5.875|0.00||||||||||||||||||||119538.30
F05Q10000959|200806|119538.30|0|040|320|||||5.875|0.00||||||||||||||||||||119538.30
F05Q10000959|200807|119229.18|0|041|319|||||5.875|0.00||||||||||||||||||||119229.18
F05Q10000959|200808|119073.49|0|042|318|||||5.875|0.00||||||||||||||||||||119073.49
F05Q10000959|200809|118917.03|0|043|317|||||5.875|0.00||||||||||||||||||||118917.03
F05Q10000959|200810|118759.81|0|044|316|||||5.875|0.00||||||||||||||||||||118759.81
F05Q10000959|200811|118601.82|0|045|315|||||5.875|0.00||||||||||||||||||||118601.82
F05Q10000959|200812|118443.05|0|046|314|||||5.875|0.00||||||||||||||||||||118443.05
F05Q10000959|200901|118283.51|0|047|313|||||5.875|0.00||||||||||||||||||||118283.51
F05Q10000959|200902|118283.51|0|048|312|||||5.875|0.00||||||||||||||||||||118283.51
F05Q10000959|200903|118123.19|0|049|311|||||5.875|0.00||||||||||||||||||||118123.19
F05Q10000959|200904|117800.18|0|050|310|||||5.875|0.00||||||||||||||||||||117800.18
F05Q10000959|200905|117637.49|0|051|309|||||5.875|0.00||||||||||||||||||||117637.49
F05Q10000959|200906|117474.00|0|052|308|||||5.875|0.00||||||||||||||||||||117474.00
F05Q10000959|200907|117309.71|0|053|307|||||5.875|0.00||||||||||||||||||||117309.71
F05Q10000959|200908|117144.62|0|054|306|||||5.875|0.00||||||||||||||||||||117144.62
F05Q10000959|200909|116978.72|0|055|305|||||5.875|0.00||||||||||||||||||||116978.72
F05Q10000959|200910|116812.01|0|056|304|||||5.875|0.00||||||||||||||||||||116812.01
F05Q10000959|200911|116812.01|0|057|303|||||5.875|0.00||||||||||||||||||||116812.01
F05Q10000959|200912|116476.13|0|058|302|||||5.875|0.00||||||||||||||||||||116476.13
F05Q10000959|201001|116306.96|0|059|301|||||5.875|0.00||||||||||||||||||||116306.96
F05Q10000959|201002|116136.96|0|060|300|||||5.875|0.00||||||||||||||||||||116136.96
F05Q10000959|201003|115966.13|0|061|299|||||5.875|0.00||||||||||||||||||||115966.13
F05Q10000959|201004|115794.46|0|062|298|||||5.875|0.00||||||||||||||||||||115794.46
F05Q10000959|201005|115621.95|0|063|297|||||5.875|0.00||||||||||||||||||||115621.95
F05Q10000959|201006|115448.60|0|064|296|||||5.875|0.00||||||||||||||||||||115448.60
F05Q10000959|201007|115274.40|0|065|295|||||5.875|0.00||||||||||||||||||||115274.40
F05Q10000959|201008|115274.40|0|066|294|||||5.875|0.00||||||||||||||||||||115274.40
F05Q10000959|201009|114923.43|0|067|293|||||5.875|0.00||||||||||||||||||||114923.43
F05Q10000959|201010|114746.66|0|068|292|||||5.875|0.00||||||||||||||||||||114746.66
F05Q10000959|201011|114569.02|0|069|291|||||5.875|0.00||||||||||||||||||||114569.02
F05Q10000959|201012|114390.51|0|070|290|||||5.875|0.00||||||||||||||||||||114390.51
F05Q10000959|201101|114211.13|0|071|289|||||5.875|0.00||||||||||||||||||||114211.13
F05Q10000959|201102|114030.87|0|072|288|||||5.875|0.00||||||||||||||||||||114030.87
F05Q10000959|201103|113849.73|0|073|287|||||5.875|0.00||||||||||||||||||||113849.73
F05Q10000959|201104|113667.70|0|074|286|||||5.875|0.00||||||||||||||||||||113667.70
F05Q10000959|201105|113667.70|0|075|285|||||5.875|0.00||||||||||||||||||||113667.70
F05Q10000959|201106|113300.96|0|076|284|||||5.875|0.00||||||||||||||||||||113300.96
F05Q10000959|201107|113116.24|0|077|283|||||5.875|0.00||||||||||||||||||||113116.24
F05Q10000959|201108|112930.62|0|078|282|||||5.875|0.00||||||||||||||||||||112930.62
F05Q10000959|201109|112744.09|0|079|281|||||5.875|0.00||||||||||||||||||||112744.09
F05Q10000959|201110|112556.65|0|080|280|||||5.875|0.00||||||||||||||||||||112556.65
F05Q10000959|201111|112368.29|0|081|279|||||5.875|0.00||||||||||||||||||||112368.29
F05Q10000959|201112|112179.01|0|082|278|||||5.875|0.00||||||||||||||||||||112179.01
F05Q10000959|201201|112179.01|0|083|277|||||5.875|0.00||||||||||||||||||||112179.01
F05Q10000959|201202|111797.66|0|084|276|||||5.875|0.00||||||||||||||||||||111797.66
F05Q10000959|201203|111605.58|0|085|275|||||5.875|0.00||||||||||||||||||||111605.58
F05Q10000959|201204|111605.58|0|086|274|||||5.875|0.00||||||||||||||||||||111605.58
F05Q10000959|201205|111218.60|0|087|273|||||5.875|0.00||||||||||||||||||||111218.60
F05Q10000959|201206|111023.69|0|088|272|||||5.875|0.00||||||||||||||||||||111023.69
F05Q10000959|201207|111023.69|0|089|271|||||5.875|0.00||||||||||||||||||||111023.69
F05Q10000959|201208|110630.99|0|090|270|||||5.875|0.00||||||||||||||||||||110630.99
F05Q10000959|201209|110433.20|0|091|269|||||5.875|0.00||||||||||||||||||||110433.20
F05Q10000959|201210|110234.44|0|092|268|||||5.875|0.00||||||||||||||||||||110234.44
F05Q10000959|201211|110034.71|0|093|267|||||5.875|0.00||||||||||||||||||||110034.71
F05Q10000959|201212|109834.00|0|094|266|||||5.875|0.00||||||||||||||||||||109834.00
F05Q10000959|201301|109632.31|0|095|265|||||5.875|0.00||||||||||||||||||||109632.31
F05Q10000959|201302|109429.63|0|096|264|||||5.875|0.00||||||||||||||||||||109429.63
F05Q10000959|201303|109225.96|0|097|263|||||5.875|0.00||||||||||||||||||||109225.96
F05Q10000959|201304|109021.29|0|098|262|||||5.875|0.00||||||||||||||||||||109021.29
F05Q10000959|201305|108815.62|0|099|261|||||5.875|0.00||||||||||||||||||||108815.62
F05Q10000959|201306|108608.94|0|100|260|||||5.875|0.00||||||||||||||||||||108608.94
F05Q10000959|201307|108401.25|0|101|259|||||5.875|0.00||||||||||||||||||||108401.25
F05Q10000959|201308|108192.54|0|102|258|||||5.875|0.00||||||||||||||||||||108192.54
F05Q10000959|201309|108192.54|0|103|257|||||5.875|0.00||||||||||||||||||||108192.54
F05Q10000959|201310|107772.06|0|104|256|||||5.875|0.00||||||||||||||||||||107772.06
F05Q10000959|201311|107560.27|0|105|255|||||5.875|0.00||||||||||||||||||||107560.27
F05Q10000959|201312|107560.27|0|106|254|||||5.875|0.00||||||||||||||||||||107560.27
F05Q10000959|201401|107133.59|0|107|253|||||5.875|0.00||||||||||||||||||||107133.59
F05Q10000959|201402|106918.68|0|108|252|||||5.875|0.00||||||||||||||||||||106918.68
F05Q10000959|201403|106702.72|0|109|251|||||5.875|0.00||||||||||||||||||||106702.72
F05Q10000959|201404|106485.70|0|110|250|||||5.875|0.00||||||||||||||||||||106485.70
F05Q10000959|201405|106267.62|0|111|249|||||5.875|0.00||||||||||||||||||||106267.62
F05Q10000959|201406|106267.62|0|112|248|||||5.875|0.00||||||||||||||||||||106267.62
F05Q10000959|201407|105828.25|0|113|247|||||5.875|0.00||||||||||||||||||||105828.25
F05Q10000959|201408|105606.95|0|114|246|||||5.875|0.00||||||||||||||||||||105606.95
F05Q10000959|201409|105384.56|0|115|245|||||5.875|0.00||||||||||||||||||||105384.56
F05Q10000959|201410|105161.09|0|116|244|||||5.875|0.00||||||||||||||||||||105161.09
F05Q10000959|201411|104936.52|0|117|243|||||5.875|0.00||||||||||||||||||||104936.52
F05Q10000959|201412|104710.85|0|118|242|||||5.875|0.00||||||||||||||||||||104710.85
F05Q10000959|201501|104484.08|0|119|241|||||5.875|0.00||||||||||||||||||||104484.08
F05Q10000959|201502|104484.08|0|120|240|||||5.875|0.00||||||||||||||||||||104484.08
F05Q10000959|201503|104256.20|0|121|239|||||5.875|0.00||||||||||||||||||||104256.20
F05Q10000959|201504|103797.08|0|122|238|||||5.875|0.00||||||||||||||||||||103797.08
F05Q10000959|201505|103565.83|0|123|237|||||5.875|0.00||||||||||||||||||||103565.83
F05Q10000959|201506|103333.45|0|124|236|||||5.875|0.00||||||||||||||||||||103333.45
F05Q10000959|201507|103099.93|0|125|235|||||5.875|0.00||||||||||||||||||||103099.93
F05Q10000959|201508|102865.27|0|126|234|||||5.875|0.00||||||||||||||||||||102865.27
F05Q10000959|201509|102629.46|0|127|233|||||5.875|0.00||||||||||||||||||||102629.46
F05Q10000959|201510|102392.50|0|128|232|||||5.875|0.00||||||||||||||||||||102392.50
F05Q10000959|201511|102392.50|0|129|231|||||5.875|0.00||||||||||||||||||||102392.50
F05Q10000959|201512|101915.09|0|130|230|||||5.875|0.00||||||||||||||||||||101915.09
F05Q10000959|201601|101674.63|0|131|229|||||5.875|0.00||||||||||||||||||||101674.63
F05Q10000959|201602|101674.63|0|132|228|||||5.875|0.00||||||||||||||||||||101674.63
F05Q10000959|201603|101190.17|0|133|227|||||5.875|0.00||||||||||||||||||||101190.17
F05Q10000959|201604|100946.16|0|134|226|||||5.875|0.00||||||||||||||||||||100946.16
F05Q10000959|201605|100946.16|0|135|225|||||5.875|0.00||||||||||||||||||||100946.16
F05Q10000959|201606|100454.56|0|136|224|||||5.875|0.00||||||||||||||||||||100454.56
F05Q10000959|201607|100206.95|0|137|223|||||5.875|0.00||||||||||||||||||||100206.95
F05Q10000959|201608|99958.13|0|138|222|||||5.875|0.00||||||||||||||||||||99958.13
F05Q10000959|201609|99708.09|0|139|221|||||5.875|0.00||||||||||||||||||||99708.09
F05Q10000959|201610|99456.82|0|140|220|||||5.875|0.00||||||||||||||||||||99456.82
F05Q10000959|201611|99204.32|0|141|219|||||5.875|0.00||||||||||||||||||||99204.32
F05Q10000959|201612|98950.59|0|142|218|||||5.875|0.00||||||||||||||||||||98950.59
F05Q10000959|201701|98950.59|0|143|217|||||5.875|0.00||||||||||||||||||||98950.59
F05Q10000959|201702|98439.40|0|144|216|||||5.875|0.00||||||||||||||||||||98439.40
F05Q10000959|201703|98181.92|0|145|215|||||5.875|0.00||||||||||||||||||||98181.92
F05Q10000959|201704|97923.18|0|146|214|||||5.875|0.00||||||||||||||77||||||97923.18
F05Q10000959|201705|97663.18|0|147|213|||||5.875|0.00||||||||||||||76||||||97663.18
F05Q10000959|201706|97401.90|0|148|212|||||5.875|0.00||||||||||||||73||||||97401.90
F05Q10000959|201707|97139.34|0|149|211|||||5.875|0.00||||||||||||||73||||||97139.34
F05Q10000959|201708|96875.50|0|150|210|||||5.875|0.00||||||||||||||73||||||96875.50
F05Q10000959|201709|96610.37|0|151|209|||||5.875|0.00||||||||||||||999||||||96610.37
F05Q10000959|201710|96610.37|0|152|208|||||5.875|0.00||||||||||||||999||||||96610.37
F05Q10000959|201711|96076.20|0|153|207|||||5.875|0.00||||||||||||||999||||||96076.20
F05Q10000959|201712|95807.15|0|154|206|||||5.875|0.00||||||||||||||999||||||95807.15
F05Q10000959|201801|95807.15|0|155|205|||||5.875|0.00||||||||||||||999||||||95807.15
F05Q10000959|201802|95265.10|0|156|204|||||5.875|0.00||||||||||||||999||||||95265.10
F05Q10000959|201803|94992.08|0|157|203|||||5.875|0.00||||||||||||||999||||||94992.08
F05Q10000959|201804|94992.08|0|158|202|||||5.875|0.00||||||||||||||999||||||94992.08
F05Q10000959|201805|94442.03|0|159|201|||||5.875|0.00||||||||||||||999||||||94442.03
F05Q10000959|201806|94164.98|0|160|200|||||5.875|0.00||||||||||||||999||||||94164.98
F05Q10000959|201807|94164.98|0|161|199|||||5.875|0.00||||||||||||||999||||||94164.98
F05Q10000959|201808|93606.81|0|162|198|||||5.875|0.00||||||||||||||999||||||93606.81
F05Q10000959|201809|93325.67|0|163|197|||||5.875|0.00||||||||||||||999||||||93325.67
F05Q10000959|201810|93043.16|0|164|196|||||5.875|0.00||||||||||||||999||||||93043.16
F05Q10000959|201811|92759.26|0|165|195|||||5.875|0.00||||||||||||||999||||||92759.26
F05Q10000959|201812|92473.97|0|166|194|||||5.875|0.00||||||||||||||64||||||92473.97
F05Q10000959|201901|92187.29|0|167|193|||||5.875|0.00||||||||||||||64||||||92187.29
F05Q10000959|201902|91899.20|0|168|192|||||5.875|0.00||||||||||||||66||||||91899.20
F05Q10000959|201903|0.00|0|169|191|||01|201903|5.875|0.00||||||||||||||999|91899.20|||||0.00
F05Q10000960|200502|100000.00|0|000|360|||||6.000|0.00||||||||||||||||||||100000.00
F05Q10000960|200503|0.00|0|001|359|||01|200503|6.000|0.00|||||||||||||||99900.45|||||0.00
F05Q10001004|200502|77000.00|0|000|360|||||5.875|0.00||||||||||||||||||||77000.00
F05Q10001004|200503|76000.00|0|001|359|||||5.875|0.00||||||||||||||||||||76000.00
F05Q10001004|200504|76000.00|0|002|358|||||5.875|0.00||||||||||||||||||||76000.00
F05Q10001004|200505|76000.00|0|003|357|||||5.875|0.00||||||||||||||||||||76000.00
