F00Q10001488|200201|27774.75|0|023|157|||||7.750|0.00||||||||||||||||||||27774.75
F00Q10001488|200202|27671.74|0|024|156|||||7.750|0.00||||||||||||||||||||27671.74
F00Q10001488|200203|27568.06|0|025|155|||||7.750|0.00||||||||||||||||||||27568.06
F00Q10001488|200204|27463.71|0|026|154|||||7.750|0.00||||||||||||||||||||27463.71
F00Q10001488|200205|27358.69|0|027|153|||||7.750|0.00||||||||||||||||||||27358.69
F00Q10001488|200206|27252.99|0|028|152|||||7.750|0.00||||||||||||||||||||27252.99
F00Q10001488|200207|27146.61|0|029|151|||||7.750|0.00||||||||||||||||||||27146.61
F00Q10001488|200208|27039.54|0|030|150|||||7.750|0.00||||||||||||||||||||27039.54
F00Q10001488|200209|26931.78|0|031|149|||||7.750|0.00||||||||||||||||||||26931.78
F00Q10001488|200210|26823.32|0|032|148|||||7.750|0.00||||||||||||||||||||26823.32
F00Q10001488|200211|26714.16|0|033|147|||||7.750|0.00||||||||||||||||||||26714.16
F00Q10001488|200212|26604.30|0|034|146|||||7.750|0.00||||||||||||||||||||26604.30
F00Q10001488|200301|26493.73|0|035|145|||||7.750|0.00||||||||||||||||||||26493.73
F00Q10001488|200302|26382.45|0|036|144|||||7.750|0.00||||||||||||||||||||26382.45
F00Q10001488|200303|26270.45|0|037|143|||||7.750|0.00||||||||||||||||||||26270.45
F00Q10001488|200304|26157.72|0|038|142|||||7.750|0.00||||||||||||||||||||26157.72
F00Q10001488|200305|26044.27|0|039|141|||||7.750|0.00||||||||||||||||||||26044.27
F00Q10001488|200306|25930.08|0|040|140|||||7.750|0.00||||||||||||||||||||25930.08
F00Q10001488|200307|25815.16|0|041|139|||||7.750|0.00||||||||||||||||||||25815.16
F00Q10001488|200308|25699.49|0|042|138|||||7.750|0.00||||||||||||||||||||25699.49
F00Q10001488|200309|25583.08|0|043|137|||||7.750|0.00||||||||||||||||||||25583.08
F00Q10001488|200310|25162.36|0|044|136|||||7.750|0.00||||||||||||||||||||25162.36
F00Q10001488|200311|24738.93|0|045|135|||||7.750|0.00||||||||||||||||||||24738.93
F00Q10001488|200312|24312.76|0|046|134|||||7.750|0.00||||||||||||||||||||24312.76
F00Q10001488|200401|24187.39|0|047|133|||||7.750|0.00||||||||||||||||||||24187.39
F00Q10001488|200402|24061.21|0|048|132|||||7.750|0.00||||||||||||||||||||24061.21
F00Q10001488|200403|24061.21|0|049|131|||||7.750|0.00||||||||||||||||||||24061.21
F00Q10001488|200404|23806.41|0|050|130|||||7.750|0.00||||||||||||||||||||23806.41
F00Q10001488|200405|23677.77|0|051|129|||||7.750|0.00||||||||||||||||||||23677.77
F00Q10001488|200406|23548.30|0|052|128|||||7.750|0.00||||||||||||||||||||23548.30
F00Q10001488|200407|23417.99|0|053|127|||||7.750|0.00||||||||||||||||||||23417.99
F00Q10001488|200408|23286.84|0|054|126|||||7.750|0.00||||||||||||||||||||23286.84
F00Q10001488|200409|23154.84|0|055|125|||||7.750|0.00||||||||||||||||||||23154.84
F00Q10001488|200410|23021.99|0|056|124|||||7.750|0.00||||||||||||||||||||23021.99
F00Q10001488|200411|22888.28|0|057|123|||||7.750|0.00||||||||||||||||||||22888.28
F00Q10001488|200412|22888.28|0|058|122|||||7.750|0.00||||||||||||||||||||22888.28
F00Q10001488|200501|22618.27|0|059|121|||||7.750|0.00||||||||||||||||||||22618.27
F00Q10001488|200502|22481.96|0|060|120|||||7.750|0.00||||||||||||||||||||22481.96
F00Q10001488|200503|22344.77|0|061|119|||||7.750|0.00||||||||||||||||||||22344.77
F00Q10001488|200504|22206.69|0|062|118|||||7.750|0.00||||||||||||||||||||22206.69
F00Q10001488|200505|22067.72|0|063|117|||||7.750|0.00||||||||||||||||||||22067.72
F00Q10001488|200506|21927.85|0|064|116|||||7.750|0.00||||||||||||||||||||21927.85
F00Q10001488|200507|21787.08|0|065|115|||||7.750|0.00||||||||||||||||||||21787.08
F00Q10001488|200508|21645.40|0|066|114|||||7.750|0.00||||||||||||||||||||21645.40
F00Q10001488|200509|21502.80|0|067|113|||||7.750|0.00||||||||||||||||||||21502.80
F00Q10001488|200510|21359.28|0|068|112|||||7.750|0.00||||||||||||||||||||21359.28
F00Q10001488|200511|21214.84|0|069|111|||||7.750|0.00||||||||||||||||||||21214.84
F00Q10001488|200512|21069.46|0|070|110|||||7.750|0.00||||||||||||||||||||21069.46
F00Q10001488|200601|20923.14|0|071|109|||||7.750|0.00||||||||||||||||||||20923.14
F00Q10001488|200602|20775.88|0|072|108|||||7.750|0.00||||||||||||||||||||20775.88
F00Q10001488|200603|20627.67|0|073|107|||||7.750|0.00||||||||||||||||||||20627.67
F00Q10001488|200604|20478.50|0|074|106|||||7.750|0.00||||||||||||||||||||20478.50
F00Q10001488|200605|20328.37|0|075|105|||||7.750|0.00||||||||||||||||||||20328.37
F00Q10001488|200606|20177.27|0|076|104|||||7.750|0.00||||||||||||||||||||20177.27
F00Q10001488|200607|20025.19|0|077|103|||||7.750|0.00||||||||||||||||||||20025.19
F00Q10001488|200608|19872.13|0|078|102|||||7.750|0.00||||||||||||||||||||19872.13
F00Q10001488|200609|19718.08|0|079|101|||||7.750|0.00||||||||||||||||||||19718.08
F00Q10001488|200610|19563.04|0|080|100|||||7.750|0.00||||||||||||||||||||19563.04
F00Q10001488|200611|19406.99|0|081|099|||||7.750|0.00||||||||||||||||||||19406.99
F00Q10001488|200612|19249.94|0|082|098|||||7.750|0.00||||||||||||||||||||19249.94
F00Q10001488|200701|19091.87|0|083|097|||||7.750|0.00||||||||||||||||||||19091.87
F00Q10001488|200702|18930.90|0|084|096|||||7.750|0.00||||||||||||||||||||18930.90
F00Q10001488|200703|18768.89|0|085|095|||||7.750|0.00||||||||||||||||||||18768.89
F00Q10001488|200704|18605.84|0|086|094|||||7.750|0.00||||||||||||||||||||18605.84
F00Q10001488|200705|18441.73|0|087|093|||||7.750|0.00||||||||||||||||||||18441.73
F00Q10001488|200706|18276.56|0|088|092|||||7.750|0.00||||||||||||||||||||18276.56
F00Q10001488|200707|18110.33|0|089|091|||||7.750|0.00||||||||||||||||||||18110.33
F00Q10001488|200708|17943.02|0|090|090|||||7.750|0.00||||||||||||||||||||17943.02
F00Q10001488|200709|17774.63|0|091|089|||||7.750|0.00||||||||||||||||||||17774.63
F00Q10001488|200710|0.00|0|092|088|||01|200710|7.750|0.00|||||||||||||||17774.63|||||0.00
F00Q10001523|200102|86603.85|0|010|230|||||7.750|0.00||||||||||||||||||||86603.85
F00Q10001523|200103|86603.85|0|011|229|||||7.750|0.00||||||||||||||||||||86603.85
F00Q10001523|200104|86439.09|0|012|228|||||7.750|0.00||||||||||||||||||||86439.09
F00Q10001523|200105|86106.36|0|013|227|||||7.750|0.00||||||||||||||||||||86106.36
F00Q10001523|200106|85938.38|0|014|226|||||7.750|0.00||||||||||||||||||||85938.38
F00Q10001523|200107|85769.32|0|015|225|||||7.750|0.00||||||||||||||||||||85769.32
F00Q10001523|200108|85599.17|0|016|224|||||7.750|0.00||||||||||||||||||||85599.17
F00Q10001523|200109|85427.92|0|017|223|||||7.750|0.00||||||||||||||||||||85427.92
F00Q10001523|200110|85427.92|0|018|222|||||7.750|0.00||||||||||||||||||||85427.92
F00Q10001523|200111|85082.09|0|019|221|||||7.750|0.00||||||||||||||||||||85082.09
F00Q10001523|200112|84907.50|0|020|220|||||7.750|0.00||||||||||||||||||||84907.50
F00Q10001523|200201|84731.78|0|021|219|||||7.750|0.00||||||||||||||||||||84731.78
F00Q10001523|200202|84522.54|0|022|218|||||7.750|0.00||||||||||||||||||||84522.54
F00Q10001523|200203|84344.33|0|023|217|||||7.750|0.00||||||||||||||||||||84344.33
F00Q10001523|200204|84164.97|0|024|216|||||7.750|0.00||||||||||||||||||||84164.97
F00Q10001523|200205|83984.46|0|025|215|||||7.750|0.00||||||||||||||||||||83984.46
F00Q10001523|200206|83802.78|0|026|214|||||7.750|0.00||||||||||||||||||||83802.78
F00Q10001523|200207|83619.93|0|027|213|||||7.750|0.00||||||||||||||||||||83619.93
F00Q10001523|200208|83403.51|0|028|212|||||7.750|0.00||||||||||||||||||||83403.51
F00Q10001523|200209|83218.08|0|029|211|||||7.750|0.00||||||||||||||||||||83218.08
F00Q10001523|200210|83031.45|0|030|210|||||7.750|0.00||||||||||||||||||||83031.45
F00Q10001523|200211|82843.61|0|031|209|||||7.750|0.00||||||||||||||||||||82843.61
F00Q10001523|200212|82654.56|0|032|208|||||7.750|0.00||||||||||||||||||||82654.56
F00Q10001523|200301|82428.29|0|033|207|||||7.750|0.00||||||||||||||||||||82428.29
F00Q10001523|200302|82236.56|0|034|206|||||7.750|0.00||||||||||||||||||||82236.56
F00Q10001523|200303|82043.59|0|035|205|||||7.750|0.00||||||||||||||||||||82043.59
F00Q10001523|200304|81849.37|0|036|204|||||7.750|0.00||||||||||||||||||||81849.37
F00Q10001523|200305|0.00|0|037|203|||01|200305|7.750|0.00|||||||||||||||81849.37|||||0.00
F00Q10001526|200102|49907.95|0|011|169|||||7.500|0.00||||||||||||||||||||49907.95
F00Q10001526|200103|49737.82|0|012|168|||||7.500|0.00||||||||||||||||||||49737.82
F00Q10001526|200104|49737.82|0|013|167|||||7.500|0.00||||||||||||||||||||49737.82
F00Q10001526|200105|49542.53|0|014|166|||||7.500|0.00||||||||||||||||||||49542.53
F00Q10001526|200106|49370.12|0|015|165|||||7.500|0.00||||||||||||||||||||49370.12
F00Q10001526|200107|0.00|0|016|164|||01|200107|7.500|0.00|||||||||||||||49370.12|||||0.00
F00Q10001528|200102|110875.03|0|011|169|||||7.500|0.00||||||||||||||||||||110875.03
F00Q10001528|200103|110270.15|0|012|168|||||7.500|0.00||||||||||||||||||||110270.15
F00Q10001528|200104|109661.49|0|013|167|||||7.500|0.00||||||||||||||||||||109661.49
F00Q10001528|200105|109049.02|0|014|166|||||7.500|0.00||||||||||||||||||||109049.02
F00Q10001528|200106|108432.73|0|015|165|||||7.500|0.00||||||||||||||||||||108432.73
F00Q10001528|200107|107812.58|0|016|164|||||7.500|0.00||||||||||||||||||||107812.58
F00Q10001528|200108|107188.56|0|017|163|||||7.500|0.00||||||||||||||||||||107188.56
F00Q10001528|200109|106560.64|0|018|162|||||7.500|0.00||||||||||||||||||||106560.64
F00Q10001528|200110|105928.79|0|019|161|||||7.500|0.00||||||||||||||||||||105928.79
F00Q10001528|200111|105292.99|0|020|160|||||7.500|0.00||||||||||||||||||||105292.99
F00Q10001528|200112|104653.22|0|021|159|||||7.500|0.00||||||||||||||||||||104653.22
F00Q10001528|200201|104009.45|0|022|158|||||7.500|0.00||||||||||||||||||||104009.45
F00Q10001528|200202|103316.98|0|023|157|||||7.500|0.00||||||||||||||||||||103316.98
F00Q10001528|200203|102620.18|0|024|156|||||7.500|0.00||||||||||||||||||||102620.18
F00Q10001528|200204|101900.50|0|025|155|||||7.500|0.00||||||||||||||||||||101900.50
F00Q10001528|200205|101176.32|0|026|154|||||7.500|0.00||||||||||||||||||||101176.32
F00Q10001528|200206|100447.61|0|027|153|||||7.500|0.00||||||||||||||||||||100447.61
F00Q10001528|200207|99714.35|0|028|152|||||7.500|0.00||||||||||||||||||||99714.35
F00Q10001528|200208|98976.50|0|029|151|||||7.500|0.00||||||||||||||||||||98976.50
F00Q10001528|200209|98234.04|0|030|150|||||7.500|0.00||||||||||||||||||||98234.04
F00Q10001528|200210|97486.94|0|031|149|||||7.500|0.00||||||||||||||||||||97486.94
F00Q10001528|200211|96735.17|0|032|148|||||7.500|0.00||||||||||||||||||||96735.17
F00Q10001528|200212|95978.70|0|033|147|||||7.500|0.00||||||||||||||||||||95978.70
F00Q10001528|200301|95217.51|0|034|146|||||7.500|0.00||||||||||||||||||||95217.51
F00Q10001528|200302|94456.62|0|035|145|||||7.500|0.00||||||||||||||||||||94456.62
F00Q10001528|200303|93690.97|0|036|144|||||7.500|0.00||||||||||||||||||||93690.97
F00Q10001528|200304|92920.54|0|037|143|||||7.500|0.00||||||||||||||||||||92920.54
F00Q10001528|200305|92145.29|0|038|142|||||7.500|0.00||||||||||||||||||||92145.29
F00Q10001528|200306|91365.20|0|039|141|||||7.500|0.00||||||||||||||||||||91365.20
F00Q10001528|200307|90580.23|0|040|140|||||7.500|0.00||||||||||||||||||||90580.23
F00Q10001528|200308|89790.36|0|041|139|||||7.500|0.00||||||||||||||||||||89790.36
F00Q10001528|200309|88995.55|0|042|138|||||7.500|0.00||||||||||||||||||||88995.55
F00Q10001528|200310|88195.77|0|043|137|||||7.500|0.00||||||||||||||||||||88195.77
F00Q10001528|200311|87390.99|0|044|136|||||7.500|0.00||||||||||||||||||||87390.99
F00Q10001528|200312|86581.18|0|045|135|||||7.500|0.00||||||||||||||||||||86581.18
F00Q10001528|200401|85766.31|0|046|134|||||7.500|0.00||||||||||||||||||||85766.31
F00Q10001528|200402|85003.73|0|047|133|||||7.500|0.00||||||||||||||||||||85003.73
F00Q10001528|200403|84236.38|0|048|132|||||7.500|0.00||||||||||||||||||||84236.38
F00Q10001528|200404|83464.24|0|049|131|||||7.500|0.00||||||||||||||||||||83464.24
F00Q10001528|200405|82687.27|0|050|130|||||7.500|0.00||||||||||||||||||||82687.27
F00Q10001528|200406|81905.45|0|051|129|||||7.500|0.00||||||||||||||||||||81905.45
F00Q10001528|200407|81118.74|0|052|128|||||7.500|0.00||||||||||||||||||||81118.74
F00Q10001528|200408|80227.11|0|053|127|||||7.500|0.00||||||||||||||||||||80227.11
F00Q10001528|200409|78929.91|0|054|126|||||7.500|0.00||||||||||||||||||||78929.91
F00Q10001528|200410|77624.60|0|055|125|||||7.500|0.00||||||||||||||||||||77624.60
F00Q10001528|200411|76311.13|0|056|124|||||7.500|0.00||||||||||||||||||||76311.13
F00Q10001528|200412|75703.46|0|057|123|||||7.500|0.00||||||||||||||||||||75703.46
F00Q10001528|200501|74377.99|0|058|122|||||7.500|0.00||||||||||||||||||||74377.99
F00Q10001528|200502|72167.70|0|059|121|||||7.500|0.00||||||||||||||||||||72167.70
F00Q10001528|200503|71407.61|0|060|120|||||7.500|0.00||||||||||||||||||||71407.61
F00Q10001528|200504|69142.77|0|061|119|||||7.500|0.00||||||||||||||||||||69142.77
F00Q10001528|200505|69142.77|0|062|118|||||7.500|0.00||||||||||||||||||||69142.77
F00Q10001528|200506|66825.22|0|063|117|||||7.500|0.00||||||||||||||||||||66825.22
F00Q10001528|200507|66031.74|0|064|116|||||7.500|0.00||||||||||||||||||||66031.74
F00Q10001528|200508|62983.30|0|065|115|||||7.500|0.00||||||||||||||||||||62983.30
F00Q10001528|200509|61415.81|0|066|114|||||7.500|0.00||||||||||||||||||||61415.81
F00Q10001528|200510|59838.52|0|067|113|||||7.500|0.00||||||||||||||||||||59838.52
F00Q10001528|200511|58251.37|0|068|112|||||7.500|0.00||||||||||||||||||||58251.37
F00Q10001528|200512|56654.30|0|069|111|||||7.500|0.00||||||||||||||||||||56654.30
F00Q10001528|200601|55047.25|0|070|110|||||7.500|0.00||||||||||||||||||||55047.25
F00Q10001528|200602|53626.04|0|071|109|||||7.500|0.00||||||||||||||||||||53626.04
F00Q10001528|200603|52195.94|0|072|108|||||7.500|0.00||||||||||||||||||||52195.94
F00Q10001528|200604|50756.90|0|073|107|||||7.500|0.00||||||||||||||||||||50756.90
F00Q10001528|200605|46558.87|0|074|106|||||7.500|0.00||||||||||||||||||||46558.87
F00Q10001528|200606|32334.60|0|075|105|||||7.500|0.00||||||||||||||||||||32334.60
F00Q10001528|200607|30021.43|0|076|104|||||7.500|0.00||||||||||||||||||||30021.43
F00Q10001528|200608|27693.80|0|077|103|||||7.500|0.00||||||||||||||||||||27693.80
F00Q10001528|200609|25351.63|0|078|102|||||7.500|0.00||||||||||||||||||||25351.63
F00Q10001528|200610|22994.82|0|079|101|||||7.500|0.00||||||||||||||||||||22994.82
F00Q10001528|200611|20623.28|0|080|100|||||7.500|0.00||||||||||||||||||||20623.28
F00Q10001528|200612|18236.92|0|081|099|||||7.500|0.00||||||||||||||||||||18236.92
F00Q10001528|200701|15835.64|0|082|098|||||7.500|0.00||||||||||||||||||||15835.64
F00Q10001528|200702|13533.13|0|083|097|||||7.500|0.00||||||||||||||||||||13533.13
F00Q10001528|200703|0.00|0|084|096|||01|200703|7.500|0.00|||||||||||||||13533.13|||||0.00
F00Q10001538|200102|60587.05|0|012|168|||||7.250|0.00||||||||||||||||||||60587.05
F00Q10001538|200103|60377.99|0|013|167|||||7.250|0.00||||||||||||||||||||60377.99
F00Q10001538|200104|60167.66|0|014|166|||||7.250|0.00||||||||||||||||||||60167.66
F00Q10001538|200105|59956.06|0|015|165|||||7.250|0.00||||||||||||||||||||59956.06
F00Q10001538|200106|59743.18|0|016|164|||||7.250|0.00||||||||||||||||||||59743.18
F00Q10001538|200107|59529.02|0|017|163|||||7.250|0.00||||||||||||||||||||59529.02
F00Q10001538|200108|59313.56|0|018|162|||||7.250|0.00||||||||||||||||||||59313.56
F00Q10001538|200109|59096.80|0|019|161|||||7.250|0.00||||||||||||||||||||59096.80
F00Q10001538|200110|58878.73|0|020|160|||||7.250|0.00||||||||||||||||||||58878.73
F00Q10001538|200111|58659.35|0|021|159|||||7.250|0.00||||||||||||||||||||58659.35
F00Q10001538|200112|58438.64|0|022|158|||||7.250|0.00||||||||||||||||||||58438.64
F00Q10001538|200201|58216.60|0|023|157|||||7.250|0.00||||||||||||||||||||58216.60
F00Q10001538|200202|57993.22|0|024|156|||||7.250|0.00||||||||||||||||||||57993.22
F00Q10001538|200203|57768.49|0|025|155|||||7.250|0.00||||||||||||||||||||57768.49
F00Q10001538|200204|57542.40|0|026|154|||||7.250|0.00||||||||||||||||||||57542.40
F00Q10001538|200205|57314.94|0|027|153|||||7.250|0.00||||||||||||||||||||57314.94
F00Q10001538|200206|57086.11|0|028|152|||||7.250|0.00||||||||||||||||||||57086.11
F00Q10001538|200207|56855.90|0|029|151|||||7.250|0.00||||||||||||||||||||56855.90
F00Q10001538|200208|56624.29|0|030|150|||||7.250|0.00||||||||||||||||||||56624.29
F00Q10001538|200209|56391.29|0|031|149|||||7.250|0.00||||||||||||||||||||56391.29
F00Q10001538|200210|56156.88|0|032|148|||||7.250|0.00||||||||||||||||||||56156.88
F00Q10001538|200211|55921.05|0|033|147|||||7.250|0.00||||||||||||||||||||55921.05
F00Q10001538|200212|55683.80|0|034|146|||||7.250|0.00||||||||||||||||||||55683.80
F00Q10001538|200301|55445.11|0|035|145|||||7.250|0.00||||||||||||||||||||55445.11
F00Q10001538|200302|55204.98|0|036|144|||||7.250|0.00||||||||||||||||||||55204.98
F00Q10001538|200303|54963.40|0|037|143|||||7.250|0.00||||||||||||||||||||54963.40
F00Q10001538|200304|54720.36|0|038|142|||||7.250|0.00||||||||||||||||||||54720.36
F00Q10001538|200305|54475.85|0|039|141|||||7.250|0.00||||||||||||||||||||54475.85
F00Q10001538|200306|54229.86|0|040|140|||||7.250|0.00||||||||||||||||||||54229.86
F00Q10001538|200307|53982.39|0|041|139|||||7.250|0.00||||||||||||||||||||53982.39
F00Q10001538|200308|53733.42|0|042|138|||||7.250|0.00||||||||||||||||||||53733.42
F00Q10001538|200309|53482.95|0|043|137|||||7.250|0.00||||||||||||||||||||53482.95
F00Q10001538|200310|53230.97|0|044|136|||||7.250|0.00||||||||||||||||||||53230.97
F00Q10001538|200311|52977.46|0|045|135|||||7.250|0.00||||||||||||||||||||52977.46
F00Q10001538|200312|52722.42|0|046|134|||||7.250|0.00||||||||||||||||||||52722.42
F00Q10001538|200401|52465.84|0|047|133|||||7.250|0.00||||||||||||||||||||52465.84
F00Q10001538|200402|52207.71|0|048|132|||||7.250|0.00||||||||||||||||||||52207.71
F00Q10001538|200403|51948.02|0|049|131|||||7.250|0.00||||||||||||||||||||51948.02
F00Q10001538|200404|51686.76|0|050|130|||||7.250|0.00||||||||||||||||||||51686.76
F00Q10001538|200405|0.00|0|051|129|||01|200405|7.250|0.00|||||||||||||||51686.76|||||0.00
F00Q10001549|200102|69812.33|0|010|170|||||6.750|0.00||||||||||||||||||||69812.33
F00Q10001549|200103|69566.11|0|011|169|||||6.750|0.00||||||||||||||||||||69566.11
F00Q10001549|200104|69318.51|0|012|168|||||6.750|0.00||||||||||||||||||||69318.51
F00Q10001549|200105|69069.52|0|013|167|||||6.750|0.00||||||||||||||||||||69069.52
F00Q10001549|200106|68819.13|0|014|166|||||6.750|0.00||||||||||||||||||||68819.13
F00Q10001549|200107|68567.33|0|015|165|||||6.750|0.00||||||||||||||||||||68567.33
F00Q10001549|200108|68314.11|0|016|164|||||6.750|0.00||||||||||||||||||||68314.11
F00Q10001549|200109|68059.47|0|017|163|||||6.750|0.00||||||||||||||||||||68059.47
F00Q10001549|200110|67803.39|0|018|162|||||6.750|0.00||||||||||||||||||||67803.39
F00Q10001549|200111|67545.87|0|019|161|||||6.750|0.00||||||||||||||||||||67545.87
F00Q10001549|200112|67286.91|0|020|160|||||6.750|0.00||||||||||||||||||||67286.91
F00Q10001549|200201|67026.49|0|021|159|||||6.750|0.00||||||||||||||||||||67026.49
F00Q10001549|200202|66764.60|0|022|158|||||6.750|0.00||||||||||||||||||||66764.60
F00Q10001549|200203|66501.24|0|023|157|||||6.750|0.00||||||||||||||||||||66501.24
F00Q10001549|200204|66236.40|0|024|156|||||6.750|0.00||||||||||||||||||||66236.40
F00Q10001549|200205|65970.07|0|025|155|||||6.750|0.00||||||||||||||||||||65970.07
F00Q10001549|200206|65702.24|0|026|154|||||6.750|0.00||||||||||||||||||||65702.24
F00Q10001549|200207|65432.91|0|027|153|||||6.750|0.00||||||||||||||||||||65432.91
F00Q10001549|200208|65162.06|0|028|152|||||6.750|0.00||||||||||||||||||||65162.06
F00Q10001549|200209|64889.69|0|029|151|||||6.750|0.00||||||||||||||||||||64889.69
F00Q10001549|200210|64615.78|0|030|150|||||6.750|0.00||||||||||||||||||||64615.78
F00Q10001549|200211|64340.33|0|031|149|||||6.750|0.00||||||||||||||||||||64340.33
F00Q10001549|200212|64063.33|0|032|148|||||6.750|0.00||||||||||||||||||||64063.33
F00Q10001549|200301|63784.78|0|033|147|||||6.750|0.00||||||||||||||||||||63784.78
F00Q10001549|200302|63504.66|0|034|146|||||6.750|0.00||||||||||||||||||||63504.66
F00Q10001549|200303|63222.96|0|035|145|||||6.750|0.00||||||||||||||||||||63222.96
F00Q10001549|200304|62939.68|0|036|144|||||6.750|0.00||||||||||||||||||||62939.68
F00Q10001549|200305|62654.81|0|037|143|||||6.750|0.00||||||||||||||||||||62654.81
F00Q10001549|200306|62368.33|0|038|142|||||6.750|0.00||||||||||||||||||||62368.33
F00Q10001549|200307|62080.24|0|039|141|||||6.750|0.00||||||||||||||||||||62080.24
F00Q10001549|200308|61790.53|0|040|140|||||6.750|0.00||||||||||||||||||||61790.53
F00Q10001549|200309|61499.19|0|041|139|||||6.750|0.00||||||||||||||||||||61499.19
F00Q10001549|200310|61206.21|0|042|138|||||6.750|0.00||||||||||||||||||||61206.21
F00Q10001549|200311|60911.58|0|043|137|||||6.750|0.00||||||||||||||||||||60911.58
F00Q10001549|200312|60615.30|0|044|136|||||6.750|0.00||||||||||||||||||||60615.30
F00Q10001549|200401|60317.35|0|045|135|||||6.750|0.00||||||||||||||||||||60317.35
F00Q10001549|200402|60017.73|0|046|134|||||6.750|0.00||||||||||||||||||||60017.73
F00Q10001549|200403|59716.42|0|047|133|||||6.750|0.00||||||||||||||||||||59716.42
F00Q10001549|200404|59413.41|0|048|132|||||6.750|0.00||||||||||||||||||||59413.41
F00Q10001549|200405|59108.70|0|049|131|||||6.750|0.00||||||||||||||||||||59108.70
F00Q10001549|200406|58802.28|0|050|130|||||6.750|0.00||||||||||||||||||||58802.28
F00Q10001549|200407|58494.13|0|051|129|||||6.750|0.00||||||||||||||||||||58494.13
F00Q10001549|200408|58184.25|0|052|128|||||6.750|0.00||||||||||||||||||||58184.25
F00Q10001549|200409|57872.63|0|053|127|||||6.750|0.00||||||||||||||||||||57872.63
F00Q10001549|200410|57559.25|0|054|126|||||6.750|0.00||||||||||||||||||||57559.25
F00Q10001549|200411|57244.11|0|055|125|||||6.750|0.00||||||||||||||||||||57244.11
F00Q10001549|200412|56927.20|0|056|124|||||6.750|0.00||||||||||||||||||||56927.20
F00Q10001549|200501|56608.51|0|057|123|||||6.750|0.00||||||||||||||||||||56608.51
F00Q10001549|200502|56288.02|0|058|122|||||6.750|0.00||||||||||||||||||||56288.02
F00Q10001549|200503|55965.73|0|059|121|||||6.750|0.00||||||||||||||||||||55965.73
F00Q10001549|200504|55641.63|0|060|120|||||6.750|0.00||||||||||||||||||||55641.63
F00Q10001549|200505|55315.70|0|061|119|||||6.750|0.00||||||||||||||||||||55315.70
F00Q10001549|200506|54987.94|0|062|118|||||6.750|0.00||||||||||||||||||||54987.94
F00Q10001549|200507|54658.34|0|063|117|||||6.750|0.00||||||||||||||||||||54658.34
F00Q10001549|200508|54326.88|0|064|116|||||6.750|0.00||||||||||||||||||||54326.88
F00Q10001549|200509|53993.56|0|065|115|||||6.750|0.00||||||||||||||||||||53993.56
F00Q10001549|200510|53658.36|0|066|114|||||6.750|0.00||||||||||||||||||||53658.36
F00Q10001549|200511|53321.28|0|067|113|||||6.750|0.00||||||||||||||||||||53321.28
F00Q10001549|200512|52982.30|0|068|112|||||6.750|0.00||||||||||||||||||||52982.30
F00Q10001549|200601|52641.42|0|069|111|||||6.750|0.00||||||||||||||||||||52641.42
F00Q10001549|200602|52298.62|0|070|110|||||6.750|0.00||||||||||||||||||||52298.62
F00Q10001549|200603|51953.89|0|071|109|||||6.750|0.00||||||||||||||||||||51953.89
F00Q10001549|200604|51607.22|0|072|108|||||6.750|0.00||||||||||||||||||||51607.22
F00Q10001549|200605|51258.60|0|073|107|||||6.750|0.00||||||||||||||||||||51258.60
F00Q10001549|200606|50908.02|0|074|106|||||6.750|0.00||||||||||||||||||||50908.02
F00Q10001549|200607|50555.47|0|075|105|||||6.750|0.00||||||||||||||||||||50555.47
F00Q10001549|200608|50200.93|0|076|104|||||6.750|0.00||||||||||||||||||||50200.93
F00Q10001549|200609|49844.40|0|077|103|||||6.750|0.00||||||||||||||||||||49844.40
F00Q10001549|200610|49485.86|0|078|102|||||6.750|0.00||||||||||||||||||||49485.86
F00Q10001549|200611|49125.31|0|079|101|||||6.750|0.00||||||||||||||||||||49125.31
F00Q10001549|200612|48762.73|0|080|100|||||6.750|0.00||||||||||||||||||||48762.73
F00Q10001549|200701|48398.11|0|081|099|||||6.750|0.00||||||||||||||||||||48398.11
F00Q10001549|200702|48031.44|0|082|098|||||6.750|0.00||||||||||||||||||||48031.44
F00Q10001549|200703|47662.71|0|083|097|||||6.750|0.00||||||||||||||||||||47662.71
F00Q10001549|200704|47291.67|0|084|096|||||6.750|0.00||||||||||||||||||||47291.67
F00Q10001549|200705|46918.78|0|085|095|||||6.750|0.00||||||||||||||||||||46918.78
F00Q10001549|200706|46543.79|0|086|094|||||6.750|0.00||||||||||||||||||||46543.79
F00Q10001549|200707|46166.46|0|087|093|||||6.750|0.00||||||||||||||||||||46166.46
F00Q10001549|200708|45787.24|0|088|092|||||6.750|0.00||||||||||||||||||||45787.24
F00Q10001549|200709|45405.88|0|089|091|||||6.750|0.00||||||||||||||||||||45405.88
F00Q10001549|200710|45022.15|0|090|090|||||6.750|0.00||||||||||||||||||||45022.15
F00Q10001549|200711|44636.49|0|091|089|||||6.750|0.00||||||||||||||||||||44636.49
F00Q10001549|200712|44248.66|0|092|088|||||6.750|0.00||||||||||||||||||||44248.66
F00Q10001549|200801|43858.65|0|093|087|||||6.750|0.00||||||||||||||||||||43858.65
F00Q10001549|200802|43466.44|0|094|086|||||6.750|0.00||||||||||||||||||||43466.44
