F04Q10001435|200612|92388.67|0|034|326|||||5.875|0.00||||||||||||||||||||92388.67
F04Q10001435|200701|92273.11|0|035|325|||||5.875|0.00||||||||||||||||||||92273.11
F04Q10001435|200702|92156.98|0|036|324|||||5.875|0.00||||||||||||||||||||92156.98
F04Q10001435|200703|92040.29|0|037|323|||||5.875|0.00||||||||||||||||||||92040.29
F04Q10001435|200704|91923.02|0|038|322|||||5.875|0.00||||||||||||||||||||91923.02
F04Q10001435|200705|91805.18|0|039|321|||||5.875|0.00||||||||||||||||||||91805.18
F04Q10001435|200706|91686.76|0|040|320|||||5.875|0.00||||||||||||||||||||91686.76
F04Q10001435|200707|91567.76|0|041|319|||||5.875|0.00||||||||||||||||||||91567.76
F04Q10001435|200708|91448.18|0|042|318|||||5.875|0.00||||||||||||||||||||91448.18
F04Q10001435|200709|91328.02|0|043|317|||||5.875|0.00||||||||||||||||||||91328.02
F04Q10001435|200710|91207.27|0|044|316|||||5.875|0.00||||||||||||||||||||91207.27
F04Q10001435|200711|91085.93|0|045|315|||||5.875|0.00||||||||||||||||||||91085.93
F04Q10001435|200712|90963.99|0|046|314|||||5.875|0.00||||||||||||||||||||90963.99
F04Q10001435|200801|90841.45|0|047|313|||||5.875|0.00||||||||||||||||||||90841.45
F04Q10001435|200802|90718.31|0|048|312|||||5.875|0.00||||||||||||||||||||90718.31
F04Q10001435|200803|90594.57|0|049|311|||||5.875|0.00||||||||||||||||||||90594.57
F04Q10001435|200804|90470.23|0|050|310|||||5.875|0.00||||||||||||||||||||90470.23
F04Q10001435|200805|90345.28|0|051|309|||||5.875|0.00||||||||||||||||||||90345.28
F04Q10001435|200806|90219.72|0|052|308|||||5.875|0.00||||||||||||||||||||90219.72
F04Q10001435|200807|90093.54|0|053|307|||||5.875|0.00||||||||||||||||||||90093.54
F04Q10001435|200808|89966.74|0|054|306|||||5.875|0.00||||||||||||||||||||89966.74
F04Q10001435|200809|89839.32|0|055|305|||||5.875|0.00||||||||||||||||||||89839.32
F04Q10001435|200810|89711.28|0|056|304|||||5.875|0.00||||||||||||||||||||89711.28
F04Q10001435|200811|89582.61|0|057|303|||||5.875|0.00||||||||||||||||||||89582.61
F04Q10001435|200812|89453.31|0|058|302|||||5.875|0.00||||||||||||||||||||89453.31
F04Q10001435|200901|89323.38|0|059|301|||||5.875|0.00||||||||||||||||||||89323.38
F04Q10001435|200902|89192.81|0|060|300|||||5.875|0.00||||||||||||||||||||89192.81
F04Q10001435|200903|89061.60|0|061|299|||||5.875|0.00||||||||||||||||||||89061.60
F04Q10001435|200904|88929.75|0|062|298|||||5.875|0.00||||||||||||||||||||88929.75
F04Q10001435|200905|88797.26|0|063|297|||||5.875|0.00||||||||||||||||||||88797.26
F04Q10001435|200906|88664.12|0|064|296|||||5.875|0.00||||||||||||||||||||88664.12
F04Q10001435|200907|88530.32|0|065|295|||||5.875|0.00||||||||||||||||||||88530.32
F04Q10001435|200908|88395.87|0|066|294|||||5.875|0.00||||||||||||||||||||88395.87
F04Q10001435|200909|88260.76|0|067|293|||||5.875|0.00||||||||||||||||||||88260.76
F04Q10001435|200910|88124.99|0|068|292|||||5.875|0.00||||||||||||||||||||88124.99
F04Q10001435|200911|87988.56|0|069|291|||||5.875|0.00||||||||||||||||||||87988.56
F04Q10001435|200912|87851.46|0|070|290|||||5.875|0.00||||||||||||||||||||87851.46
F04Q10001435|201001|87713.69|0|071|289|||||5.875|0.00||||||||||||||||||||87713.69
F04Q10001435|201002|87575.24|0|072|288|||||5.875|0.00||||||||||||||||||||87575.24
F04Q10001435|201003|87436.11|0|073|287|||||5.875|0.00||||||||||||||||||||87436.11
F04Q10001435|201004|87296.30|0|074|286|||||5.875|0.00||||||||||||||||||||87296.30
F04Q10001435|201005|87155.81|0|075|285|||||5.875|0.00||||||||||||||||||||87155.81
F04Q10001435|201006|87014.63|0|076|284|||||5.875|0.00||||||||||||||||||||87014.63
F04Q10001435|201007|86872.76|0|077|283|||||5.875|0.00||||||||||||||||||||86872.76
F04Q10001435|201008|86730.19|0|078|282|||||5.875|0.00||||||||||||||||||||86730.19
F04Q10001435|201009|86586.93|0|079|281|||||5.875|0.00||||||||||||||||||||86586.93
F04Q10001435|201010|86442.97|0|080|280|||||5.875|0.00||||||||||||||||||||86442.97
F04Q10001435|201011|86298.30|0|081|279|||||5.875|0.00||||||||||||||||||||86298.30
F04Q10001435|201012|86152.92|0|082|278|||||5.875|0.00||||||||||||||||||||86152.92
F04Q10001435|201101|86006.83|0|083|277|||||5.875|0.00||||||||||||||||||||86006.83
F04Q10001435|201102|85860.03|0|084|276|||||5.875|0.00||||||||||||||||||||85860.03
F04Q10001435|201103|85712.51|0|085|275|||||5.875|0.00||||||||||||||||||||85712.51
F04Q10001435|201104|85564.26|0|086|274|||||5.875|0.00||||||||||||||||||||85564.26
F04Q10001435|201105|85415.29|0|087|273|||||5.875|0.00||||||||||||||||||||85415.29
F04Q10001435|201106|85265.59|0|088|272|||||5.875|0.00||||||||||||||||||||85265.59
F04Q10001435|201107|85115.16|0|089|271|||||5.875|0.00||||||||||||||||||||85115.16
F04Q10001435|201108|84963.99|0|090|270|||||5.875|0.00||||||||||||||||||||84963.99
F04Q10001435|201109|84812.08|0|091|269|||||5.875|0.00||||||||||||||||||||84812.08
F04Q10001435|201110|84659.43|0|092|268|||||5.875|0.00||||||||||||||||||||84659.43
F04Q10001435|201111|84506.03|0|093|267|||||5.875|0.00||||||||||||||||||||84506.03
F04Q10001435|201112|84351.88|0|094|266|||||5.875|0.00||||||||||||||||||||84351.88
F04Q10001435|201201|84196.97|0|095|265|||||5.875|0.00||||||||||||||||||||84196.97
F04Q10001435|201202|84041.30|0|096|264|||||5.875|0.00||||||||||||||||||||84041.30
F04Q10001435|201203|83884.87|0|097|263|||||5.875|0.00||||||||||||||||||||83884.87
F04Q10001435|201204|83727.68|0|098|262|||||5.875|0.00||||||||||||||||||||83727.68
F04Q10001435|201205|83569.72|0|099|261|||||5.875|0.00||||||||||||||||||||83569.72
F04Q10001435|201206|83410.98|0|100|260|||||5.875|0.00||||||||||||||||||||83410.98
F04Q10001435|201207|83251.47|0|101|259|||||5.875|0.00||||||||||||||||||||83251.47
F04Q10001435|201208|83091.18|0|102|258|||||5.875|0.00||||||||||||||||||||83091.18
F04Q10001435|201209|82930.10|0|103|257|||||5.875|0.00||||||||||||||||||||82930.10
F04Q10001435|201210|82768.23|0|104|256|||||5.875|0.00||||||||||||||||||||82768.23
F04Q10001435|201211|82605.57|0|105|255|||||5.875|0.00||||||||||||||||||||82605.57
F04Q10001435|201212|82442.11|0|106|254|||||5.875|0.00||||||||||||||||||||82442.11
F04Q10001435|201301|82277.85|0|107|253|||||5.875|0.00||||||||||||||||||||82277.85
F04Q10001435|201302|82112.79|0|108|252|||||5.875|0.00||||||||||||||||||||82112.79
F04Q10001435|201303|81946.92|0|109|251|||||5.875|0.00||||||||||||||||||||81946.92
F04Q10001435|201304|81780.24|0|110|250|||||5.875|0.00||||||||||||||||||||81780.24
F04Q10001435|201305|81612.74|0|111|249|||||5.875|0.00||||||||||||||||||||81612.74
F04Q10001435|201306|81444.42|0|112|248|||||5.875|0.00||||||||||||||||||||81444.42
F04Q10001435|201307|81275.28|0|113|247|||||5.875|0.00||||||||||||||||||||81275.28
F04Q10001435|201308|81105.31|0|114|246|||||5.875|0.00||||||||||||||||||||81105.31
F04Q10001435|201309|0.00|0|115|245|||01|201309|5.875|0.00|||||||||||||||81105.31|||||0.00
F04Q10001466|200401|88000.00|0|000|180|||||5.125|0.00||||||||||||||||||||88000.00
F04Q10001466|200402|88000.00|0|001|179|||||5.125|0.00||||||||||||||||||||88000.00
F04Q10001466|200403|88000.00|0|002|178|||||5.125|0.00||||||||||||||||||||88000.00
F04Q10001466|200404|87000.00|0|003|177|||||5.125|0.00||||||||||||||||||||87000.00
F04Q10001466|200405|87000.00|0|004|176|||||5.125|0.00||||||||||||||||||||87000.00
F04Q10001466|200406|86000.00|0|005|175|||||5.125|0.00||||||||||||||||||||86000.00
F04Q10001466|200407|86000.00|0|006|174|||||5.125|0.00||||||||||||||||||||86000.00
F04Q10001466|200408|86024.10|0|007|173|||||5.125|0.00||||||||||||||||||||86024.10
F04Q10001466|200409|85689.84|0|008|172|||||5.125|0.00||||||||||||||||||||85689.84
F04Q10001466|200410|85354.16|0|009|171|||||5.125|0.00||||||||||||||||||||85354.16
F04Q10001466|200411|85017.04|0|010|170|||||5.125|0.00||||||||||||||||||||85017.04
F04Q10001466|200412|84338.48|0|011|169|||||5.125|0.00||||||||||||||||||||84338.48
F04Q10001466|200501|83997.03|0|012|168|||||5.125|0.00||||||||||||||||||||83997.03
F04Q10001466|200502|83654.12|0|013|167|||||5.125|0.00||||||||||||||||||||83654.12
F04Q10001466|200503|83309.74|0|014|166|||||5.125|0.00||||||||||||||||||||83309.74
F04Q10001466|200504|82963.89|0|015|165|||||5.125|0.00||||||||||||||||||||82963.89
F04Q10001466|200505|82963.89|0|016|164|||||5.125|0.00||||||||||||||||||||82963.89
F04Q10001466|200506|82616.56|0|017|163|||||5.125|0.00||||||||||||||||||||82616.56
F04Q10001466|200507|81917.45|0|018|162|||||5.125|0.00||||||||||||||||||||81917.45
F04Q10001466|200508|81565.66|0|019|161|||||5.125|0.00||||||||||||||||||||81565.66
F04Q10001466|200509|81565.66|0|020|160|||||5.125|0.00||||||||||||||||||||81565.66
F04Q10001466|200510|81212.36|0|021|159|||||5.125|0.00||||||||||||||||||||81212.36
F04Q10001466|200511|80501.23|0|022|158|||||5.125|0.00||||||||||||||||||||80501.23
F04Q10001466|200512|80501.23|0|023|157|||||5.125|0.00||||||||||||||||||||80501.23
F04Q10001466|200601|80143.39|0|024|156|||||5.125|0.00||||||||||||||||||||80143.39
F04Q10001466|200602|79784.02|0|025|155|||||5.125|0.00||||||||||||||||||||79784.02
F04Q10001466|200603|79423.11|0|026|154|||||5.125|0.00||||||||||||||||||||79423.11
F04Q10001466|200604|78696.66|0|027|153|||||5.125|0.00||||||||||||||||||||78696.66
F04Q10001466|200605|78331.11|0|028|152|||||5.125|0.00||||||||||||||||||||78331.11
F04Q10001466|200606|77964.00|0|029|151|||||5.125|0.00||||||||||||||||||||77964.00
F04Q10001466|200607|77595.32|0|030|150|||||5.125|0.00||||||||||||||||||||77595.32
F04Q10001466|200608|77225.07|0|031|149|||||5.125|0.00||||||||||||||||||||77225.07
F04Q10001466|200609|76853.24|0|032|148|||||5.125|0.00||||||||||||||||||||76853.24
F04Q10001466|200610|76479.82|0|033|147|||||5.125|0.00||||||||||||||||||||76479.82
F04Q10001466|200611|76104.80|0|034|146|||||5.125|0.00||||||||||||||||||||76104.80
F04Q10001466|200612|75728.18|0|035|145|||||5.125|0.00||||||||||||||||||||75728.18
F04Q10001466|200701|75349.95|0|036|144|||||5.125|0.00||||||||||||||||||||75349.95
F04Q10001466|200702|75349.95|0|037|143|||||5.125|0.00||||||||||||||||||||75349.95
F04Q10001466|200703|74588.64|0|038|142|||||5.125|0.00||||||||||||||||||||74588.64
F04Q10001466|200704|74588.64|0|039|141|||||5.125|0.00||||||||||||||||||||74588.64
F04Q10001466|200705|74205.55|0|040|140|||||5.125|0.00||||||||||||||||||||74205.55
F04Q10001466|200706|73434.45|0|041|139|||||5.125|0.00||||||||||||||||||||73434.45
F04Q10001466|200707|73046.43|0|042|138|||||5.125|0.00||||||||||||||||||||73046.43
F04Q10001466|200708|73046.43|0|043|137|||||5.125|0.00||||||||||||||||||||73046.43
F04Q10001466|200709|72656.75|0|044|136|||||5.125|0.00||||||||||||||||||||72656.75
F04Q10001466|200710|71872.38|0|045|135|||||5.125|0.00||||||||||||||||||||71872.38
F04Q10001466|200711|71872.38|0|046|134|||||5.125|0.00||||||||||||||||||||71872.38
F04Q10001466|200712|71081.30|0|047|133|||||5.125|0.00||||||||||||||||||||71081.30
F04Q10001466|200801|70683.23|0|048|132|||||5.125|0.00||||||||||||||||||||70683.23
F04Q10001466|200802|70283.46|0|049|131|||||5.125|0.00||||||||||||||||||||70283.46
F04Q10001466|200803|69881.98|0|050|130|||||5.125|0.00||||||||||||||||||||69881.98
F04Q10001466|200804|69478.78|0|051|129|||||5.125|0.00||||||||||||||||||||69478.78
F04Q10001466|200805|69073.86|0|052|128|||||5.125|0.00||||||||||||||||||||69073.86
F04Q10001466|200806|68667.21|0|053|127|||||5.125|0.00||||||||||||||||||||68667.21
F04Q10001466|200807|68258.83|0|054|126|||||5.125|0.00||||||||||||||||||||68258.83
F04Q10001466|200808|67848.70|0|055|125|||||5.125|0.00||||||||||||||||||||67848.70
F04Q10001466|200809|67436.82|0|056|124|||||5.125|0.00||||||||||||||||||||67436.82
F04Q10001466|200810|67023.18|0|057|123|||||5.125|0.00||||||||||||||||||||67023.18
F04Q10001466|200811|66607.77|0|058|122|||||5.125|0.00||||||||||||||||||||66607.77
F04Q10001466|200812|66190.59|0|059|121|||||5.125|0.00||||||||||||||||||||66190.59
F04Q10001466|200901|65771.63|0|060|120|||||5.125|0.00||||||||||||||||||||65771.63
F04Q10001466|200902|65350.88|0|061|119|||||5.125|0.00||||||||||||||||||||65350.88
F04Q10001466|200903|64928.33|0|062|118|||||5.125|0.00||||||||||||||||||||64928.33
F04Q10001466|200904|64503.98|0|063|117|||||5.125|0.00||||||||||||||||||||64503.98
F04Q10001466|200905|64077.82|0|064|116|||||5.125|0.00||||||||||||||||||||64077.82
F04Q10001466|200906|63649.84|0|065|115|||||5.125|0.00||||||||||||||||||||63649.84
F04Q10001466|200907|63649.84|0|066|114|||||5.125|0.00||||||||||||||||||||63649.84
F04Q10001466|200908|62788.38|0|067|113|||||5.125|0.00||||||||||||||||||||62788.38
F04Q10001466|200909|62354.89|0|068|112|||||5.125|0.00||||||||||||||||||||62354.89
F04Q10001466|200910|61919.55|0|069|111|||||5.125|0.00||||||||||||||||||||61919.55
F04Q10001466|200911|61482.35|0|070|110|||||5.125|0.00||||||||||||||||||||61482.35
F04Q10001466|200912|61043.28|0|071|109|||||5.125|0.00||||||||||||||||||||61043.28
F04Q10001466|201001|60602.34|0|072|108|||||5.125|0.00||||||||||||||||||||60602.34
F04Q10001466|201002|0.00|0|073|107|||01|201002|5.125|0.00|||||||||||||||60602.34|||||0.00
F04Q10001524|200402|80000.00|0|000|360|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200403|80000.00|0|001|359|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200404|80000.00|0|002|358|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200405|80000.00|0|003|357|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200406|80000.00|0|004|356|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200407|80000.00|0|005|355|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200408|80000.00|0|006|354|||||5.875|0.00||||||||||||||||||||80000.00
F04Q10001524|200409|79473.30|0|007|353|||||5.875|0.00||||||||||||||||||||79473.30
F04Q10001524|200410|79473.30|0|008|352|||||5.875|0.00||||||||||||||||||||79473.30
F04Q10001524|200411|79290.05|0|009|351|||||5.875|0.00||||||||||||||||||||79290.05
F04Q10001524|200412|79197.75|0|010|350|||||5.875|0.00||||||||||||||||||||79197.75
F04Q10001524|200501|79197.75|0|011|349|||||5.875|0.00||||||||||||||||||||79197.75
F04Q10001524|200502|79009.95|0|012|348|||||5.875|0.00||||||||||||||||||||79009.95
F04Q10001524|200503|79009.95|0|013|347|||||5.875|0.00||||||||||||||||||||79009.95
F04Q10001524|200504|78915.36|0|014|346|||||5.875|0.00||||||||||||||||||||78915.36
F04Q10001524|200505|78820.31|0|015|345|||||5.875|0.00||||||||||||||||||||78820.31
F04Q10001524|200506|78724.79|0|016|344|||||5.875|0.00||||||||||||||||||||78724.79
F04Q10001524|200507|78628.80|0|017|343|||||5.875|0.00||||||||||||||||||||78628.80
F04Q10001524|200508|78532.34|0|018|342|||||5.875|0.00||||||||||||||||||||78532.34
F04Q10001524|200509|0.00|0|019|341|||01|200509|5.875|0.00|||||||||||||||78532.34|||||0.00
F04Q10001605|200402|200000.00|0|000|360|||||5.875|0.00||||||||||||||||||||200000.00
F04Q10001605|200403|200000.00|0|001|359|||||5.875|0.00||||||||||||||||||||200000.00
F04Q10001605|200404|200000.00|0|002|358|||||5.875|0.00||||||||||||||||||||200000.00
F04Q10001605|200405|199000.00|0|003|357|||||5.875|0.00||||||||||||||||||||199000.00
F04Q10001605|200406|199000.00|0|004|356|||||5.875|0.00||||||||||||||||||||199000.00
F04Q10001605|200407|199000.00|0|005|355|||||5.875|0.00||||||||||||||||||||199000.00
F04Q10001605|200408|199000.00|0|006|354|||||5.875|0.00||||||||||||||||||||199000.00
F04Q10001605|200409|198551.48|0|007|353|||||5.875|0.00||||||||||||||||||||198551.48
F04Q10001605|200410|198340.47|0|008|352|||||5.875|0.00||||||||||||||||||||198340.47
F04Q10001605|200411|58128.43|0|009|351|||||5.875|0.00||||||||||||||||||||58128.43
F04Q10001605|200412|57229.94|0|010|350|||||5.875|0.00||||||||||||||||||||57229.94
F04Q10001605|200501|56267.90|0|011|349|||||5.875|0.00||||||||||||||||||||56267.90
F04Q10001605|200502|56267.90|0|012|348|||||5.875|0.00||||||||||||||||||||56267.90
F04Q10001605|200503|54448.25|0|013|347|||||5.875|0.00||||||||||||||||||||54448.25
F04Q10001605|200504|53531.74|0|014|346|||||5.875|0.00||||||||||||||||||||53531.74
F04Q10001605|200505|52610.74|0|015|345|||||5.875|0.00||||||||||||||||||||52610.74
F04Q10001605|200506|51685.23|0|016|344|||||5.875|0.00||||||||||||||||||||51685.23
F04Q10001605|200507|50755.19|0|017|343|||||5.875|0.00||||||||||||||||||||50755.19
F04Q10001605|200508|49820.60|0|018|342|||||5.875|0.00||||||||||||||||||||49820.60
F04Q10001605|200509|48881.43|0|019|341|||||5.875|0.00||||||||||||||||||||48881.43
F04Q10001605|200510|47937.67|0|020|340|||||5.875|0.00||||||||||||||||||||47937.67
F04Q10001605|200511|46989.28|0|021|339|||||5.875|0.00||||||||||||||||||||46989.28
F04Q10001605|200512|46036.25|0|022|338|||||5.875|0.00||||||||||||||||||||46036.25
F04Q10001605|200601|45078.56|0|023|337|||||5.875|0.00||||||||||||||||||||45078.56
F04Q10001605|200602|44116.18|0|024|336|||||5.875|0.00||||||||||||||||||||44116.18
F04Q10001605|200603|0.00|0|025|335|||01|200603|5.875|0.00|||||||||||||||44116.18|||||0.00
F04Q10001612|200402|249000.00|0|000|360|||||5.750|0.00||||||||||||||||||||249000.00
F04Q10001612|200403|249000.00|0|001|359|||||5.750|0.00||||||||||||||||||||249000.00
F04Q10001612|200404|249000.00|0|002|358|||||5.750|0.00||||||||||||||||||||249000.00
F04Q10001612|200405|248000.00|0|003|357|||||5.750|0.00||||||||||||||||||||248000.00
F04Q10001612|200406|248000.00|0|004|356|||||5.750|0.00||||||||||||||||||||248000.00
F04Q10001612|200407|248000.00|0|005|355|||||5.750|0.00||||||||||||||||||||248000.00
F04Q10001612|200408|247000.00|0|006|354|||||5.750|0.00||||||||||||||||||||247000.00
F04Q10001612|200409|246975.85|0|007|353|||||5.750|0.00||||||||||||||||||||246975.85
F04Q10001612|200410|246659.28|0|008|352|||||5.750|0.00||||||||||||||||||||246659.28
F04Q10001612|200411|246341.19|0|009|351|||||5.750|0.00||||||||||||||||||||246341.19
F04Q10001612|200412|246021.57|0|010|350|||||5.750|0.00||||||||||||||||||||246021.57
F04Q10001612|200501|245700.42|0|011|349|||||5.750|0.00||||||||||||||||||||245700.42
F04Q10001612|200502|245423.76|0|012|348|||||5.750|0.00||||||||||||||||||||245423.76
F04Q10001612|200503|245099.75|0|013|347|||||5.750|0.00||||||||||||||||||||245099.75
F04Q10001612|200504|244774.19|0|014|346|||||5.750|0.00||||||||||||||||||||244774.19
F04Q10001612|200505|244447.07|0|015|345|||||5.750|0.00||||||||||||||||||||244447.07
F04Q10001612|200506|244118.38|0|016|344|||||5.750|0.00||||||||||||||||||||244118.38
F04Q10001612|200507|243788.11|0|017|343|||||5.750|0.00||||||||||||||||||||243788.11
F04Q10001612|200508|243456.26|0|018|342|||||5.750|0.00||||||||||||||||||||243456.26
F04Q10001612|200509|0.00|0|019|341|||01|200509|5.750|0.00|||||||||||||||243456.26|||||0.00
F04Q10001685|200402|85000.00|0|000|360|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200403|85000.00|0|001|359|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200404|85000.00|0|002|358|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200405|85000.00|0|003|357|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200406|85000.00|0|004|356|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200407|85000.00|0|005|355|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200408|85000.00|0|006|354|||||5.750|0.00||||||||||||||||||||85000.00
F04Q10001685|200409|84650.37|0|007|353|||||5.750|0.00||||||||||||||||||||84650.37
F04Q10001685|200410|84539.07|0|008|352|||||5.750|0.00||||||||||||||||||||84539.07
F04Q10001685|200411|84427.23|0|009|351|||||5.750|0.00||||||||||||||||||||84427.23
F04Q10001685|200412|84427.23|0|010|350|||||5.750|0.00||||||||||||||||||||84427.23
F04Q10001685|200501|84143.67|0|011|349|||||5.750|0.00||||||||||||||||||||84143.67
F04Q10001685|200502|84029.94|0|012|348|||||5.750|0.00||||||||||||||||||||84029.94
F04Q10001685|200503|83917.65|0|013|347|||||5.750|0.00||||||||||||||||||||83917.65
F04Q10001685|200504|83804.83|0|014|346|||||5.750|0.00||||||||||||||||||||83804.83
F04Q10001685|200505|83691.46|0|015|345|||||5.750|0.00||||||||||||||||||||83691.46
F04Q10001685|200506|83577.55|0|016|344|||||5.750|0.00||||||||||||||||||||83577.55
F04Q10001685|200507|83463.10|0|017|343|||||5.750|0.00||||||||||||||||||||83463.10
F04Q10001685|200508|83348.10|0|018|342|||||5.750|0.00||||||||||||||||||||83348.10
F04Q10001685|200509|83232.54|0|019|341|||||5.750|0.00||||||||||||||||||||83232.54
F04Q10001685|200510|83116.44|0|020|340|||||5.750|0.00||||||||||||||||||||83116.44
F04Q10001685|200511|82999.77|0|021|339|||||5.750|0.00||||||||||||||||||||82999.77
F04Q10001685|200512|82882.55|0|022|338|||||5.750|0.00||||||||||||||||||||82882.55
F04Q10001685|200601|82764.76|0|023|337|||||5.750|0.00||||||||||||||||||||82764.76
F04Q10001685|200602|82646.42|0|024|336|||||5.750|0.00||||||||||||||||||||82646.42
F04Q10001685|200603|82543.92|0|025|335|||||5.750|0.00||||||||||||||||||||82543.92
F04Q10001685|200604|82441.07|0|026|334|||||5.750|0.00||||||||||||||||||||82441.07
F04Q10001685|200605|82299.59|0|027|333|||||5.750|0.00||||||||||||||||||||82299.59
F04Q10001685|200606|82195.57|0|028|332|||||5.750|0.00||||||||||||||||||||82195.57
F04Q10001685|200607|82090.92|0|029|331|||||5.750|0.00||||||||||||||||||||82090.92
F04Q10001685|200608|81985.90|0|030|330|||||5.750|0.00||||||||||||||||||||81985.90
F04Q10001685|200609|81985.90|0|031|329|||||5.750|0.00||||||||||||||||||||81985.90
F04Q10001685|200610|81774.21|0|032|328|||||5.750|0.00||||||||||||||||||||81774.21
F04Q10001685|200611|81774.21|0|033|327|||||5.750|0.00||||||||||||||||||||81774.21
F04Q10001685|200612|81560.63|0|034|326|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200701|81560.63|1|035|325|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200702|81560.63|2|036|324|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200703|81560.63|3|037|323|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200704|81560.63|4|038|322|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200705|81560.63|5|039|321|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200706|81560.63|6|040|320|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200707|81560.63|7|041|319|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200708|81560.63|8|042|318|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200709|81560.63|9|043|317|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200710|81560.63|RA|044|316|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200711|81560.63|RA|045|315|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200712|81560.63|RA|046|314|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200801|81560.63|RA|047|313|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200802|81560.63|RA|048|312|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200803|81560.63|RA|049|311|||||5.750|0.00||||||||||||||||||||81560.63
F04Q10001685|200804|0.00|RA|050|310|||09|200804|5.750|0.00|200612|0.00|45359.08|1768.50|-11918.40|-4894.67|-2613.40|-4140.33|-270.00|-52223.82|||||81560.63|5872.37||||0.00
F04Q10001847|200402|136000.00|0|000|360|||||5.500|0.00||||||||||||||||||||136000.00
F04Q10001847|200403|136000.00|0|001|359|||||5.500|0.00||||||||||||||||||||136000.00
F04Q10001847|200404|136000.00|0|002|358|||||5.500|0.00||||||||||||||||||||136000.00
F04Q10001847|200405|136000.00|0|003|357|||||5.500|0.00||||||||||||||||||||136000.00
F04Q10001847|200406|135000.00|0|004|356|||||5.500|0.00||||||||||||||||||||135000.00
F04Q10001847|200407|135000.00|0|005|355|||||5.500|0.00||||||||||||||||||||135000.00
F04Q10001847|200408|135000.00|0|006|354|||||5.500|0.00||||||||||||||||||||135000.00
F04Q10001847|200409|135096.57|0|007|353|||||5.500|0.00||||||||||||||||||||135096.57
F04Q10001847|200410|134789.87|0|008|352|||||5.500|0.00||||||||||||||||||||134789.87
F04Q10001847|200411|134635.47|0|009|351|||||5.500|0.00||||||||||||||||||||134635.47
F04Q10001847|200412|134635.47|0|010|350|||||5.500|0.00||||||||||||||||||||134635.47
F04Q10001847|200501|134324.54|0|011|349|||||5.500|0.00||||||||||||||||||||134324.54
F04Q10001847|200502|134168.00|0|012|348|||||5.500|0.00||||||||||||||||||||134168.00
F04Q10001847|200503|134010.75|0|013|347|||||5.500|0.00||||||||||||||||||||134010.75
F04Q10001847|200504|133852.78|0|014|346|||||5.500|0.00||||||||||||||||||||133852.78
F04Q10001847|200505|133694.08|0|015|345|||||5.500|0.00||||||||||||||||||||133694.08
F04Q10001847|200506|133534.65|0|016|344|||||5.500|0.00||||||||||||||||||||133534.65
F04Q10001847|200507|133374.49|0|017|343|||||5.500|0.00||||||||||||||||||||133374.49
F04Q10001847|200508|133213.60|0|018|342|||||5.500|0.00||||||||||||||||||||133213.60
F04Q10001847|200509|133051.97|0|019|341|||||5.500|0.00||||||||||||||||||||133051.97
F04Q10001847|200510|132889.60|0|020|340|||||5.500|0.00||||||||||||||||||||132889.60
F04Q10001847|200511|132726.49|0|021|339|||||5.500|0.00||||||||||||||||||||132726.49
F04Q10001847|200512|132562.63|0|022|338|||||5.500|0.00||||||||||||||||||||132562.63
F04Q10001847|200601|132398.02|0|023|337|||||5.500|0.00||||||||||||||||||||132398.02
F04Q10001847|200602|132398.02|0|024|336|||||5.500|0.00||||||||||||||||||||132398.02
F04Q10001847|200603|132232.65|0|025|335|||||5.500|0.00||||||||||||||||||||132232.65
F04Q10001847|200604|132066.53|0|026|334|||||5.500|0.00||||||||||||||||||||132066.53
F04Q10001847|200605|131899.64|0|027|333|||||5.500|0.00||||||||||||||||||||131899.64
F04Q10001847|200606|131731.99|0|028|332|||||5.500|0.00||||||||||||||||||||131731.99
