F08Q10002273|201112|396934.54|0|046|314|||||6.375|0.00||||||||||||||||||||396934.54
F08Q10002273|201201|396441.71|0|047|313|||||6.375|0.00||||||||||||||||||||396441.71
F08Q10002273|201202|395946.27|0|048|312|||||6.375|0.00||||||||||||||||||||395946.27
F08Q10002273|201203|395448.19|0|049|311|||||6.375|0.00||||||||||||||||||||395448.19
F08Q10002273|201204|394947.47|0|050|310|||||6.375|0.00||||||||||||||||||||394947.47
F08Q10002273|201205|394444.09|0|051|309|||||6.375|0.00||||||||||||||||||||394444.09
F08Q10002273|201206|393938.03|0|052|308|||||6.375|0.00||||||||||||||||||||393938.03
F08Q10002273|201207|393429.29|0|053|307|||||6.375|0.00||||||||||||||||||||393429.29
F08Q10002273|201208|392917.84|0|054|306|||||6.375|0.00||||||||||||||||||||392917.84
F08Q10002273|201209|392403.68|0|055|305|||||6.375|0.00||||||||||||||||||||392403.68
F08Q10002273|201210|391886.78|0|056|304|||||6.375|0.00||||||||||||||||||||391886.78
F08Q10002273|201211|391367.14|0|057|303|||||6.375|0.00||||||||||||||||||||391367.14
F08Q10002273|201212|390844.74|0|058|302|||||6.375|0.00||||||||||||||||||||390844.74
F08Q10002273|201301|390319.56|0|059|301|||||6.375|0.00||||||||||||||||||||390319.56
F08Q10002273|201302|389791.59|0|060|300|||||6.375|0.00||||||||||||||||||||389791.59
F08Q10002273|201303|389260.82|0|061|299|||||6.375|0.00||||||||||||||||||||389260.82
F08Q10002273|201304|388727.23|0|062|298|||||6.375|0.00||||||||||||||||||||388727.23
F08Q10002273|201305|388190.80|0|063|297|||||6.375|0.00||||||||||||||||||||388190.80
F08Q10002273|201306|387651.52|0|064|296|||||6.375|0.00||||||||||||||||||||387651.52
F08Q10002273|201307|387109.38|0|065|295|||||6.375|0.00||||||||||||||||||||387109.38
F08Q10002273|201308|386564.36|0|066|294|||||6.375|0.00||||||||||||||||||||386564.36
F08Q10002273|201309|386016.44|0|067|293|||||6.375|0.00||||||||||||||||||||386016.44
F08Q10002273|201310|385465.61|0|068|292|||||6.375|0.00||||||||||||||||||||385465.61
F08Q10002273|201311|384911.86|0|069|291|||||6.375|0.00||||||||||||||||||||384911.86
F08Q10002273|201312|384355.16|0|070|290|||||6.375|0.00||||||||||||||||||||384355.16
F08Q10002273|201401|383795.51|0|071|289|||||6.375|0.00||||||||||||||||||||383795.51
F08Q10002273|201402|383232.88|0|072|288|||||6.375|0.00||||||||||||||||||||383232.88
F08Q10002273|201403|382667.26|0|073|287|||||6.375|0.00||||||||||||||||||||382667.26
F08Q10002273|201404|382098.64|0|074|286|||||6.375|0.00||||||||||||||||||||382098.64
F08Q10002273|201405|381527.00|0|075|285|||||6.375|0.00||||||||||||||||||||381527.00
F08Q10002273|201406|380952.32|0|076|284|||||6.375|0.00||||||||||||||||||||380952.32
F08Q10002273|201407|380374.59|0|077|283|||||6.375|0.00||||||||||||||||||||380374.59
F08Q10002273|201408|379793.79|0|078|282|||||6.375|0.00||||||||||||||||||||379793.79
F08Q10002273|201409|379209.90|0|079|281|||||6.375|0.00||||||||||||||||||||379209.90
F08Q10002273|201410|378622.91|0|080|280|||||6.375|0.00||||||||||||||||||||378622.91
F08Q10002273|201411|378032.80|0|081|279|||||6.375|0.00||||||||||||||||||||378032.80
F08Q10002273|201412|377439.56|0|082|278|||||6.375|0.00||||||||||||||||||||377439.56
F08Q10002273|201501|376843.17|0|083|277|||||6.375|0.00||||||||||||||||||||376843.17
F08Q10002273|201502|376243.61|0|084|276|||||6.375|0.00||||||||||||||||||||376243.61
F08Q10002273|201503|375640.86|0|085|275|||||6.375|0.00||||||||||||||||||||375640.86
F08Q10002273|201504|375034.91|0|086|274|||||6.375|0.00||||||||||||||||||||375034.91
F08Q10002273|201505|374425.74|0|087|273|||||6.375|0.00||||||||||||||||||||374425.74
F08Q10002273|201506|373813.34|0|088|272|||||6.375|0.00||||||||||||||||||||373813.34
F08Q10002273|201507|373197.68|0|089|271|||||6.375|0.00||||||||||||||||||||373197.68
F08Q10002273|201508|372578.75|0|090|270|||||6.375|0.00||||||||||||||||||||372578.75
F08Q10002273|201509|371956.53|0|091|269|||||6.375|0.00||||||||||||||||||||371956.53
F08Q10002273|201510|371331.01|0|092|268|||||6.375|0.00||||||||||||||||||||371331.01
F08Q10002273|201511|370702.17|0|093|267|||||6.375|0.00||||||||||||||||||||370702.17
F08Q10002273|201512|370069.99|0|094|266|||||6.375|0.00||||||||||||||||||||370069.99
F08Q10002273|201601|369434.45|0|095|265|||||6.375|0.00||||||||||||||||||||369434.45
F08Q10002273|201602|368795.53|0|096|264|||||6.375|0.00||||||||||||||||||||368795.53
F08Q10002273|201603|368153.22|0|097|263|||||6.375|0.00||||||||||||||||||||368153.22
F08Q10002273|201604|367507.49|0|098|262|||||6.375|0.00||||||||||||||||||||367507.49
F08Q10002273|201605|366858.33|0|099|261|||||6.375|0.00||||||||||||||||||||366858.33
F08Q10002273|201606|366205.72|0|100|260|||||6.375|0.00||||||||||||||||||||366205.72
F08Q10002273|201607|365549.65|0|101|259|||||6.375|0.00||||||||||||||||||||365549.65
F08Q10002273|201608|364890.09|0|102|258|||||6.375|0.00||||||||||||||||||||364890.09
F08Q10002273|201609|364227.03|0|103|257|||||6.375|0.00||||||||||||||||||||364227.03
F08Q10002273|201610|363560.45|0|104|256|||||6.375|0.00||||||||||||||||||||363560.45
F08Q10002273|201611|362890.32|0|105|255|||||6.375|0.00||||||||||||||||||||362890.32
F08Q10002273|201612|362216.63|0|106|254|||||6.375|0.00||||||||||||||||||||362216.63
F08Q10002273|201701|361539.37|0|107|253|||||6.375|0.00||||||||||||||||||||361539.37
F08Q10002273|201702|360858.51|0|108|252|||||6.375|0.00||||||||||||||||||||360858.51
F08Q10002273|201703|360174.03|0|109|251|||||6.375|0.00||||||||||||||||||||360174.03
F08Q10002273|201704|359485.91|0|110|250|||||6.375|0.00||||||||||||||78||||||359485.91
F08Q10002273|201705|358794.14|0|111|249|||||6.375|0.00||||||||||||||80||||||358794.14
F08Q10002273|201706|358098.69|0|112|248|||||6.375|0.00||||||||||||||999||||||358098.69
F08Q10002273|201707|357399.55|0|113|247|||||6.375|0.00||||||||||||||80||||||357399.55
F08Q10002273|201708|356696.70|0|114|246|||||6.375|0.00||||||||||||||999||||||356696.70
F08Q10002273|201709|355990.11|0|115|245|||||6.375|0.00||||||||||||||999||||||355990.11
F08Q10002273|201710|355279.77|0|116|244|||||6.375|0.00||||||||||||||999||||||355279.77
F08Q10002273|201711|354565.65|0|117|243|||||6.375|0.00||||||||||||||999||||||354565.65
F08Q10002273|201712|353847.74|0|118|242|||||6.375|0.00||||||||||||||999||||||353847.74
F08Q10002273|201801|353126.02|0|119|241|||||6.375|0.00||||||||||||||999||||||353126.02
F08Q10002273|201802|352400.46|0|120|240|||||6.375|0.00||||||||||||||999||||||352400.46
F08Q10002273|201803|351671.05|0|121|239|||||6.375|0.00||||||||||||||999||||||351671.05
F08Q10002273|201804|350937.76|0|122|238|||||6.375|0.00||||||||||||||999||||||350937.76
F08Q10002273|201805|350200.58|0|123|237|||||6.375|0.00||||||||||||||999||||||350200.58
F08Q10002273|201806|349459.48|0|124|236|||||6.375|0.00||||||||||||||999||||||349459.48
F08Q10002273|201807|348714.44|0|125|235|||||6.375|0.00||||||||||||||999||||||348714.44
F08Q10002273|201808|347965.45|0|126|234|||||6.375|0.00||||||||||||||999||||||347965.45
F08Q10002273|201809|347212.48|0|127|233|||||6.375|0.00||||||||||||||999||||||347212.48
F08Q10002273|201810|346455.51|0|128|232|||||6.375|0.00||||||||||||||999||||||346455.51
F08Q10002273|201811|345694.51|0|129|231|||||6.375|0.00||||||||||||||999||||||345694.51
F08Q10002273|201812|344929.47|0|130|230|||||6.375|0.00||||||||||||||78||||||344929.47
F08Q10002273|201901|344160.37|0|131|229|||||6.375|0.00||||||||||||||78||||||344160.37
F08Q10002273|201902|343387.18|0|132|228|||||6.375|0.00||||||||||||||78||||||343387.18
F08Q10002273|201903|342609.88|0|133|227|||||6.375|0.00||||||||||||||77||||||342609.88
F08Q10002273|201904|341828.45|0|134|226|||||6.375|0.00||||||||||||||77||||||341828.45
F08Q10002273|201905|341042.87|0|135|225|||||6.375|0.00||||||||||||||77||||||341042.87
F08Q10002273|201906|340253.12|0|136|224|||||6.375|0.00||||||||||||||73||||||340253.12
F08Q10002273|201907|339459.17|0|137|223|||||6.375|0.00||||||||||||||76||||||339459.17
F08Q10002273|201908|338661.01|0|138|222|||||6.375|0.00||||||||||||||78||||||338661.01
F08Q10002273|201909|337858.61|0|139|221|||||6.375|0.00||||||||||||||75||||||337858.61
F08Q10002273|201910|337051.94|0|140|220|||||6.375|0.00||||||||||||||75||||||337051.94
F08Q10002273|201911|336240.99|0|141|219|||||6.375|0.00||||||||||||||75||||||336240.99
F08Q10002273|201912|335425.73|0|142|218|||||6.375|0.00||||||||||||||75||||||335425.73
F08Q10002273|202001|334606.14|0|143|217|||||6.375|0.00||||||||||||||75||||||334606.14
F08Q10002273|202002|333782.20|0|144|216|||||6.375|0.00||||||||||||||74||||||333782.20
F08Q10002273|202003|332953.88|0|145|215|||||6.375|0.00||||||||||||||74||||||332953.88
F08Q10002273|202004|332121.16|0|146|214|||||6.375|0.00||||||||||||||72||||||332121.16
F08Q10002273|202005|331284.01|0|147|213|||||6.375|0.00||||||||||||||73||||||331284.01
F08Q10002273|202006|330442.42|0|148|212|||||6.375|0.00||||||||||||||72||||||330442.42
F08Q10002273|202007|329596.36|0|149|211|||||6.375|0.00||||||||||||||73||||||329596.36
F08Q10002273|202008|328745.80|0|150|210|||||6.375|0.00||||||||||||||73||||||328745.80
F08Q10002273|202009|327890.72|0|151|209|||||6.375|0.00||||||||||||||70||||||327890.72
F08Q10002273|202010|327031.10|0|152|208|||||6.375|0.00||||||||||||||67||||||327031.10
F08Q10002273|202011|326166.91|0|153|207|||||6.375|0.00||||||||||||||66||||||326166.91
F08Q10002273|202012|325298.13|0|154|206|||||6.375|0.00||||||||||||||64||||||325298.13
F08Q10002273|202101|324424.74|0|155|205|||||6.375|0.00||||||||||||||61||||||324424.74
F08Q10002273|202102|323546.71|0|156|204|||||6.375|0.00||||||||||||||60||||||323546.71
F08Q10002273|202103|322664.01|0|157|203|||||6.375|0.00||||||||||||||58||||||322664.01
F08Q10002273|202104|321776.62|0|158|202|||||6.375|0.00||||||||||||||55||||||321776.62
F08Q10002273|202105|319987.68|0|159|201|||||6.375|0.00||||||||||||||48||||||319987.68
F08Q10002273|202106|0.00|0|160|200|||01|202106|6.375|0.00|202106|||||||||||||999|319987.68|||||0.00
F08Q10002484|200802|152000.00|0|000|360|||||5.750|0.00||||||||||||||||||||152000.00
F08Q10002484|200803|152000.00|0|001|359|||||5.750|0.00||||||||||||||||||||152000.00
F08Q10002484|200804|152000.00|0|002|358|||||5.750|0.00||||||||||||||||||||152000.00
F08Q10002484|200805|152000.00|0|003|357|||||5.750|0.00||||||||||||||||||||152000.00
F08Q10002484|200806|152000.00|0|004|356|||||5.750|0.00||||||||||||||||||||152000.00
F08Q10002484|200807|151000.00|0|005|355|||||5.750|0.00||||||||||||||||||||151000.00
F08Q10002484|200808|151000.00|0|006|354|||||5.750|0.00||||||||||||||||||||151000.00
F08Q10002484|200809|151121.17|0|007|353|||||5.750|0.00||||||||||||||||||||151121.17
F08Q10002484|200810|150956.80|0|008|352|||||5.750|0.00||||||||||||||||||||150956.80
F08Q10002484|200811|150791.64|0|009|351|||||5.750|0.00||||||||||||||||||||150791.64
F08Q10002484|200812|150625.69|0|010|350|||||5.750|0.00||||||||||||||||||||150625.69
F08Q10002484|200901|150458.95|0|011|349|||||5.750|0.00||||||||||||||||||||150458.95
F08Q10002484|200902|150291.41|0|012|348|||||5.750|0.00||||||||||||||||||||150291.41
F08Q10002484|200903|150123.07|0|013|347|||||5.750|0.00||||||||||||||||||||150123.07
F08Q10002484|200904|149953.92|0|014|346|||||5.750|0.00||||||||||||||||||||149953.92
F08Q10002484|200905|149783.96|0|015|345|||||5.750|0.00||||||||||||||||||||149783.96
F08Q10002484|200906|0.00|0|016|344|||01|200906|5.750|0.00|||||||||||||||149783.96|||||0.00
F08Q10002515|200802|228000.00|0|000|360|||||5.750|0.00||||||||||||||||||||228000.00
F08Q10002515|200803|228000.00|0|001|359|||||5.750|0.00||||||||||||||||||||228000.00
F08Q10002515|200804|228000.00|0|002|358|||||5.750|0.00||||||||||||||||||||228000.00
F08Q10002515|200805|227000.00|0|003|357|||||5.750|0.00||||||||||||||||||||227000.00
F08Q10002515|200806|227000.00|0|004|356|||||5.750|0.00||||||||||||||||||||227000.00
F08Q10002515|200807|227000.00|0|005|355|||||5.750|0.00||||||||||||||||||||227000.00
F08Q10002515|200808|227000.00|0|006|354|||||5.750|0.00||||||||||||||||||||227000.00
F08Q10002515|200809|226303.62|0|007|353|||||5.750|0.00||||||||||||||||||||226303.62
F08Q10002515|200810|226056.61|0|008|352|||||5.750|0.00||||||||||||||||||||226056.61
F08Q10002515|200811|225808.42|0|009|351|||||5.750|0.00||||||||||||||||||||225808.42
F08Q10002515|200812|225559.04|0|010|350|||||5.750|0.00||||||||||||||||||||225559.04
F08Q10002515|200901|225308.46|0|011|349|||||5.750|0.00||||||||||||||||||||225308.46
F08Q10002515|200902|225056.68|0|012|348|||||5.750|0.00||||||||||||||||||||225056.68
F08Q10002515|200903|224803.97|0|013|347|||||5.750|0.00||||||||||||||||||||224803.97
F08Q10002515|200904|224550.61|0|014|346|||||5.750|0.00||||||||||||||||||||224550.61
F08Q10002515|200905|224296.03|0|015|345|||||5.750|0.00||||||||||||||||||||224296.03
F08Q10002515|200906|224040.23|0|016|344|||||5.750|0.00||||||||||||||||||||224040.23
F08Q10002515|200907|223783.21|0|017|343|||||5.750|0.00||||||||||||||||||||223783.21
F08Q10002515|200908|223524.95|0|018|342|||||5.750|0.00||||||||||||||||||||223524.95
F08Q10002515|200909|223265.46|0|019|341|||||5.750|0.00||||||||||||||||||||223265.46
F08Q10002515|200910|223004.72|0|020|340|||||5.750|0.00||||||||||||||||||||223004.72
F08Q10002515|200911|222742.73|0|021|339|||||5.750|0.00||||||||||||||||||||222742.73
F08Q10002515|200912|222479.49|0|022|338|||||5.750|0.00||||||||||||||||||||222479.49
F08Q10002515|201001|222214.99|0|023|337|||||5.750|0.00||||||||||||||||||||222214.99
F08Q10002515|201002|221949.22|0|024|336|||||5.750|0.00||||||||||||||||||||221949.22
F08Q10002515|201003|221682.18|0|025|335|||||5.750|0.00||||||||||||||||||||221682.18
F08Q10002515|201004|221413.86|0|026|334|||||5.750|0.00||||||||||||||||||||221413.86
F08Q10002515|201005|221144.25|0|027|333|||||5.750|0.00||||||||||||||||||||221144.25
F08Q10002515|201006|220873.35|0|028|332|||||5.750|0.00||||||||||||||||||||220873.35
F08Q10002515|201007|220601.15|0|029|331|||||5.750|0.00||||||||||||||||||||220601.15
F08Q10002515|201008|220327.65|0|030|330|||||5.750|0.00||||||||||||||||||||220327.65
F08Q10002515|201009|220052.84|0|031|329|||||5.750|0.00||||||||||||||||||||220052.84
F08Q10002515|201010|219776.50|0|032|328|||||5.750|0.00||||||||||||||||||||219776.50
F08Q10002515|201011|219498.55|0|033|327|||||5.750|0.00||||||||||||||||||||219498.55
F08Q10002515|201012|219219.26|0|034|326|||||5.750|0.00||||||||||||||||||||219219.26
F08Q10002515|201101|218938.64|0|035|325|||||5.750|0.00||||||||||||||||||||218938.64
F08Q10002515|201102|218656.68|0|036|324|||||5.750|0.00||||||||||||||||||||218656.68
F08Q10002515|201103|218373.86|0|037|323|||||5.750|0.00||||||||||||||||||||218373.86
F08Q10002515|201104|218089.68|0|038|322|||||5.750|0.00||||||||||||||||||||218089.68
F08Q10002515|201105|217804.14|0|039|321|||||5.750|0.00||||||||||||||||||||217804.14
F08Q10002515|201106|217512.73|0|040|320|||||5.750|0.00||||||||||||||||||||217512.73
F08Q10002515|201107|217219.94|0|041|319|||||5.750|0.00||||||||||||||||||||217219.94
F08Q10002515|201108|216928.32|0|042|318|||||5.750|0.00||||||||||||||||||||216928.32
F08Q10002515|201109|216635.30|0|043|317|||||5.750|0.00||||||||||||||||||||216635.30
F08Q10002515|201110|216340.87|0|044|316|||||5.750|0.00||||||||||||||||||||216340.87
F08Q10002515|201111|216045.04|0|045|315|||||5.750|0.00||||||||||||||||||||216045.04
F08Q10002515|201112|215747.79|0|046|314|||||5.750|0.00||||||||||||||||||||215747.79
F08Q10002515|201201|215449.11|0|047|313|||||5.750|0.00||||||||||||||||||||215449.11
F08Q10002515|201202|215149.00|0|048|312|||||5.750|0.00||||||||||||||||||||215149.00
F08Q10002515|201203|214847.46|0|049|311|||||5.750|0.00||||||||||||||||||||214847.46
F08Q10002515|201204|214544.47|0|050|310|||||5.750|0.00||||||||||||||||||||214544.47
F08Q10002515|201205|214240.03|0|051|309|||||5.750|0.00||||||||||||||||||||214240.03
F08Q10002515|201206|213934.13|0|052|308|||||5.750|0.00||||||||||||||||||||213934.13
F08Q10002515|201207|213934.13|0|053|307|||||5.750|0.00||||||||||||||||||||213934.13
F08Q10002515|201208|0.00|0|054|306|||01|201208|5.750|0.00|||||||||||||||213934.13|||||0.00
F08Q10002581|200802|80000.00|0|000|180|||||6.000|0.00||||||||||||||||||||80000.00
F08Q10002581|200803|80000.00|0|001|179|||||6.000|0.00||||||||||||||||||||80000.00
F08Q10002581|200804|79000.00|0|002|178|||||6.000|0.00||||||||||||||||||||79000.00
F08Q10002581|200805|79000.00|0|003|177|||||6.000|0.00||||||||||||||||||||79000.00
F08Q10002581|200806|79000.00|0|004|176|||||6.000|0.00||||||||||||||||||||79000.00
F08Q10002581|200807|79000.00|0|005|175|||||6.000|0.00||||||||||||||||||||79000.00
F08Q10002581|200808|78000.00|0|006|174|||||6.000|0.00||||||||||||||||||||78000.00
F08Q10002581|200809|78045.23|0|007|173|||||6.000|0.00||||||||||||||||||||78045.23
F08Q10002581|200810|77760.37|0|008|172|||||6.000|0.00||||||||||||||||||||77760.37
F08Q10002581|200811|77474.08|0|009|171|||||6.000|0.00||||||||||||||||||||77474.08
F08Q10002581|200812|77186.36|0|010|170|||||6.000|0.00||||||||||||||||||||77186.36
F08Q10002581|200901|76897.20|0|011|169|||||6.000|0.00||||||||||||||||||||76897.20
F08Q10002581|200902|76606.60|0|012|168|||||6.000|0.00||||||||||||||||||||76606.60
F08Q10002581|200903|76314.54|0|013|167|||||6.000|0.00||||||||||||||||||||76314.54
F08Q10002581|200904|76021.00|0|014|166|||||6.000|0.00||||||||||||||||||||76021.00
F08Q10002581|200905|75726.00|0|015|165|||||6.000|0.00||||||||||||||||||||75726.00
F08Q10002581|200906|75429.52|0|016|164|||||6.000|0.00||||||||||||||||||||75429.52
F08Q10002581|200907|75131.56|0|017|163|||||6.000|0.00||||||||||||||||||||75131.56
F08Q10002581|200908|74832.11|0|018|162|||||6.000|0.00||||||||||||||||||||74832.11
F08Q10002581|200909|74531.16|0|019|161|||||6.000|0.00||||||||||||||||||||74531.16
F08Q10002581|200910|74228.71|0|020|160|||||6.000|0.00||||||||||||||||||||74228.71
F08Q10002581|200911|73924.74|0|021|159|||||6.000|0.00||||||||||||||||||||73924.74
F08Q10002581|200912|73619.25|0|022|158|||||6.000|0.00||||||||||||||||||||73619.25
F08Q10002581|201001|73312.24|0|023|157|||||6.000|0.00||||||||||||||||||||73312.24
F08Q10002581|201002|73003.69|0|024|156|||||6.000|0.00||||||||||||||||||||73003.69
F08Q10002581|201003|72685.60|0|025|155|||||6.000|0.00||||||||||||||||||||72685.60
F08Q10002581|201004|72365.92|0|026|154|||||6.000|0.00||||||||||||||||||||72365.92
F08Q10002581|201005|72044.64|0|027|153|||||6.000|0.00||||||||||||||||||||72044.64
F08Q10002581|201006|71721.75|0|028|152|||||6.000|0.00||||||||||||||||||||71721.75
F08Q10002581|201007|71397.25|0|029|151|||||6.000|0.00||||||||||||||||||||71397.25
F08Q10002581|201008|71071.13|0|030|150|||||6.000|0.00||||||||||||||||||||71071.13
F08Q10002581|201009|70743.38|0|031|149|||||6.000|0.00||||||||||||||||||||70743.38
F08Q10002581|201010|70743.38|0|032|148|||||6.000|0.00||||||||||||||||||||70743.38
F08Q10002581|201011|70082.95|0|033|147|||||6.000|0.00||||||||||||||||||||70082.95
F08Q10002581|201012|69750.25|0|034|146|||||6.000|0.00||||||||||||||||||||69750.25
F08Q10002581|201101|69415.89|0|035|145|||||6.000|0.00||||||||||||||||||||69415.89
F08Q10002581|201102|69079.86|0|036|144|||||6.000|0.00||||||||||||||||||||69079.86
F08Q10002581|201103|68750.17|0|037|143|||||6.000|0.00||||||||||||||||||||68750.17
F08Q10002581|201104|68418.83|0|038|142|||||6.000|0.00||||||||||||||||||||68418.83
F08Q10002581|201105|68085.83|0|039|141|||||6.000|0.00||||||||||||||||||||68085.83
F08Q10002581|201106|67751.17|0|040|140|||||6.000|0.00||||||||||||||||||||67751.17
F08Q10002581|201107|67414.84|0|041|139|||||6.000|0.00||||||||||||||||||||67414.84
F08Q10002581|201108|67076.82|0|042|138|||||6.000|0.00||||||||||||||||||||67076.82
F08Q10002581|201109|66737.11|0|043|137|||||6.000|0.00||||||||||||||||||||66737.11
F08Q10002581|201110|66395.71|0|044|136|||||6.000|0.00||||||||||||||||||||66395.71
F08Q10002581|201111|66052.60|0|045|135|||||6.000|0.00||||||||||||||||||||66052.60
F08Q10002581|201112|65707.77|0|046|134|||||6.000|0.00||||||||||||||||||||65707.77
F08Q10002581|201201|65361.22|0|047|133|||||6.000|0.00||||||||||||||||||||65361.22
F08Q10002581|201202|65012.94|0|048|132|||||6.000|0.00||||||||||||||||||||65012.94
F08Q10002581|201203|64656.91|0|049|131|||||6.000|0.00||||||||||||||||||||64656.91
F08Q10002581|201204|64305.10|0|050|130|||||6.000|0.00||||||||||||||||||||64305.10
F08Q10002581|201205|63950.55|0|051|129|||||6.000|0.00||||||||||||||||||||63950.55
F08Q10002581|201206|63594.22|0|052|128|||||6.000|0.00||||||||||||||||||||63594.22
F08Q10002581|201207|63236.11|0|053|127|||||6.000|0.00||||||||||||||||||||63236.11
F08Q10002581|201208|62877.20|0|054|126|||||6.000|0.00||||||||||||||||||||62877.20
F08Q10002581|201209|62516.50|0|055|125|||||6.000|0.00||||||||||||||||||||62516.50
F08Q10002581|201210|62153.99|0|056|124|||||6.000|0.00||||||||||||||||||||62153.99
F08Q10002581|201211|61789.67|0|057|123|||||6.000|0.00||||||||||||||||||||61789.67
F08Q10002581|201212|61423.53|0|058|122|||||6.000|0.00||||||||||||||||||||61423.53
F08Q10002581|201301|61055.56|0|059|121|||||6.000|0.00||||||||||||||||||||61055.56
F08Q10002581|201302|60685.75|0|060|120|||||6.000|0.00||||||||||||||||||||60685.75
F08Q10002581|201303|60685.75|0|061|119|||||6.000|0.00||||||||||||||||||||60685.75
F08Q10002581|201304|59940.57|0|062|118|||||6.000|0.00||||||||||||||||||||59940.57
F08Q10002581|201305|59565.18|0|063|117|||||6.000|0.00||||||||||||||||||||59565.18
F08Q10002581|201306|59187.92|0|064|116|||||6.000|0.00||||||||||||||||||||59187.92
F08Q10002581|201307|58808.77|0|065|115|||||6.000|0.00||||||||||||||||||||58808.77
F08Q10002581|201308|58427.72|0|066|114|||||6.000|0.00||||||||||||||||||||58427.72
F08Q10002581|201309|58044.77|0|067|113|||||6.000|0.00||||||||||||||||||||58044.77
F08Q10002581|201310|57659.90|0|068|112|||||6.000|0.00||||||||||||||||||||57659.90
F08Q10002581|201311|57273.11|0|069|111|||||6.000|0.00||||||||||||||||||||57273.11
F08Q10002581|201312|56884.39|0|070|110|||||6.000|0.00||||||||||||||||||||56884.39
F08Q10002581|201401|56493.72|0|071|109|||||6.000|0.00||||||||||||||||||||56493.72
F08Q10002581|201402|56101.10|0|072|108|||||6.000|0.00||||||||||||||||||||56101.10
F08Q10002581|201403|55682.44|0|073|107|||||6.000|0.00||||||||||||||||||||55682.44
F08Q10002581|201404|55261.68|0|074|106|||||6.000|0.00||||||||||||||||||||55261.68
F08Q10002581|201405|54838.82|0|075|105|||||6.000|0.00||||||||||||||||||||54838.82
F08Q10002581|201406|54413.84|0|076|104|||||6.000|0.00||||||||||||||||||||54413.84
F08Q10002581|201407|53986.74|0|077|103|||||6.000|0.00||||||||||||||||||||53986.74
F08Q10002581|201408|53557.50|0|078|102|||||6.000|0.00||||||||||||||||||||53557.50
F08Q10002581|201409|53116.12|0|079|101|||||6.000|0.00||||||||||||||||||||53116.12
F08Q10002581|201410|52672.53|0|080|100|||||6.000|0.00||||||||||||||||||||52672.53
F08Q10002581|201411|52231.72|0|081|099|||||6.000|0.00||||||||||||||||||||52231.72
F08Q10002581|201412|51783.71|0|082|098|||||6.000|0.00||||||||||||||||||||51783.71
F08Q10002581|201501|51333.46|0|083|097|||||6.000|0.00||||||||||||||||||||51333.46
F08Q10002581|201502|50875.96|0|084|096|||||6.000|0.00||||||||||||||||||||50875.96
F08Q10002581|201503|50441.63|0|085|095|||||6.000|0.00||||||||||||||||||||50441.63
F08Q10002581|201504|50005.13|0|086|094|||||6.000|0.00||||||||||||||||||||50005.13
F08Q10002581|201505|49566.45|0|087|093|||||6.000|0.00||||||||||||||||||||49566.45
F08Q10002581|201506|49125.57|0|088|092|||||6.000|0.00||||||||||||||||||||49125.57
F08Q10002581|201507|48682.49|0|089|091|||||6.000|0.00||||||||||||||||||||48682.49
F08Q10002581|201508|48227.19|0|090|090|||||6.000|0.00||||||||||||||||||||48227.19
F08Q10002581|201509|47764.62|0|091|089|||||6.000|0.00||||||||||||||||||||47764.62
F08Q10002581|201510|47299.73|0|092|088|||||6.000|0.00||||||||||||||||||||47299.73
F08Q10002581|201511|46827.52|0|093|087|||||6.000|0.00||||||||||||||||||||46827.52
F08Q10002581|201512|46352.95|0|094|086|||||6.000|0.00||||||||||||||||||||46352.95
F08Q10002581|201601|45856.00|0|095|085|||||6.000|0.00||||||||||||||||||||45856.00
F08Q10002581|201602|45351.57|0|096|084|||||6.000|0.00||||||||||||||||||||45351.57
F08Q10002581|201603|44851.57|0|097|083|||||6.000|0.00||||||||||||||||||||44851.57
F08Q10002581|201604|44349.07|0|098|082|||||6.000|0.00||||||||||||||||||||44349.07
F08Q10002581|201605|43844.06|0|099|081|||||6.000|0.00||||||||||||||||||||43844.06
F08Q10002581|201606|43336.52|0|100|080|||||6.000|0.00||||||||||||||||||||43336.52
F08Q10002581|201607|42826.44|0|101|079|||||6.000|0.00||||||||||||||||||||42826.44
F08Q10002581|201608|42313.81|0|102|078|||||6.000|0.00||||||||||||||||||||42313.81
F08Q10002581|201609|41798.62|0|103|077|||||6.000|0.00||||||||||||||||||||41798.62
F08Q10002581|201610|41280.85|0|104|076|||||6.000|0.00||||||||||||||||||||41280.85
F08Q10002581|201611|40760.49|0|105|075|||||6.000|0.00||||||||||||||||||||40760.49
F08Q10002581|201612|40237.53|0|106|074|||||6.000|0.00||||||||||||||||||||40237.53
F08Q10002581|201701|40237.53|0|107|073|||||6.000|0.00||||||||||||||||||||40237.53
F08Q10002581|201702|39183.76|0|108|072|||||6.000|0.00||||||||||||||||||||39183.76
F08Q10002581|201703|38677.44|0|109|071|||||6.000|0.00||||||||||||||||||||38677.44
F08Q10002581|201704|38168.59|0|110|070|||||6.000|0.00||||||||||||||51||||||38168.59
F08Q10002581|201705|37657.19|0|111|069|||||6.000|0.00||||||||||||||49||||||37657.19
F08Q10002581|201706|37143.24|0|112|068|||||6.000|0.00||||||||||||||47||||||37143.24
F08Q10002581|201707|36626.72|0|113|067|||||6.000|0.00||||||||||||||46||||||36626.72
F08Q10002581|201708|36107.61|0|114|066|||||6.000|0.00||||||||||||||46||||||36107.61
