F06Q10002066|200608|149000.00|0|006|354|||||6.375|0.00||||||||||||||||||||149000.00
F06Q10002066|200609|148403.02|0|007|353|||||6.375|0.00||||||||||||||||||||148403.02
F06Q10002066|200610|148259.43|0|008|352|||||6.375|0.00||||||||||||||||||||148259.43
F06Q10002066|200611|148115.08|0|009|351|||||6.375|0.00||||||||||||||||||||148115.08
F06Q10002066|200612|147969.96|0|010|350|||||6.375|0.00||||||||||||||||||||147969.96
F06Q10002066|200701|147824.07|0|011|349|||||6.375|0.00||||||||||||||||||||147824.07
F06Q10002066|200702|147677.41|0|012|348|||||6.375|0.00||||||||||||||||||||147677.41
F06Q10002066|200703|147529.96|0|013|347|||||6.375|0.00||||||||||||||||||||147529.96
F06Q10002066|200704|147381.73|0|014|346|||||6.375|0.00||||||||||||||||||||147381.73
F06Q10002066|200705|147232.71|0|015|345|||||6.375|0.00||||||||||||||||||||147232.71
F06Q10002066|200706|147082.91|0|016|344|||||6.375|0.00||||||||||||||||||||147082.91
F06Q10002066|200707|147082.91|0|017|343|||||6.375|0.00||||||||||||||||||||147082.91
F06Q10002066|200708|146734.31|0|018|342|||||6.375|0.00||||||||||||||||||||146734.31
F06Q10002066|200709|146734.31|0|019|341|||||6.375|0.00||||||||||||||||||||146734.31
F06Q10002066|200710|146428.60|0|020|340|||||6.375|0.00||||||||||||||||||||146428.60
F06Q10002066|200711|146274.52|0|021|339|||||6.375|0.00||||||||||||||||||||146274.52
F06Q10002066|200712|146119.62|0|022|338|||||6.375|0.00||||||||||||||||||||146119.62
F06Q10002066|200801|145963.90|0|023|337|||||6.375|0.00||||||||||||||||||||145963.90
F06Q10002066|200802|145807.35|0|024|336|||||6.375|0.00||||||||||||||||||||145807.35
F06Q10002066|200803|145649.97|0|025|335|||||6.375|0.00||||||||||||||||||||145649.97
F06Q10002066|200804|145491.76|0|026|334|||||6.375|0.00||||||||||||||||||||145491.76
F06Q10002066|200805|145332.71|0|027|333|||||6.375|0.00||||||||||||||||||||145332.71
F06Q10002066|200806|145332.71|0|028|332|||||6.375|0.00||||||||||||||||||||145332.71
F06Q10002066|200807|145012.06|0|029|331|||||6.375|0.00||||||||||||||||||||145012.06
F06Q10002066|200808|144850.45|0|030|330|||||6.375|0.00||||||||||||||||||||144850.45
F06Q10002066|200809|144687.99|0|031|329|||||6.375|0.00||||||||||||||||||||144687.99
F06Q10002066|200810|144524.66|0|032|328|||||6.375|0.00||||||||||||||||||||144524.66
F06Q10002066|200811|144360.47|0|033|327|||||6.375|0.00||||||||||||||||||||144360.47
F06Q10002066|200812|0.00|0|034|326|||01|200812|6.375|0.00|||||||||||||||144360.47|||||0.00
F06Q10002091|200602|341000.00|0|000|360|||||6.125|0.00||||||||||||||||||||341000.00
F06Q10002091|200603|340000.00|0|001|359|||||6.125|0.00||||||||||||||||||||340000.00
F06Q10002091|200604|340000.00|0|002|358|||||6.125|0.00||||||||||||||||||||340000.00
F06Q10002091|200605|340000.00|0|003|357|||||6.125|0.00||||||||||||||||||||340000.00
F06Q10002091|200606|339000.00|0|004|356|||||6.125|0.00||||||||||||||||||||339000.00
F06Q10002091|200607|339000.00|0|005|355|||||6.125|0.00||||||||||||||||||||339000.00
F06Q10002091|200608|339000.00|0|006|354|||||6.125|0.00||||||||||||||||||||339000.00
F06Q10002091|200609|338390.99|0|007|353|||||6.125|0.00||||||||||||||||||||338390.99
F06Q10002091|200610|338047.57|0|008|352|||||6.125|0.00||||||||||||||||||||338047.57
F06Q10002091|200611|337701.40|0|009|351|||||6.125|0.00||||||||||||||||||||337701.40
F06Q10002091|200612|337354.47|0|010|350|||||6.125|0.00||||||||||||||||||||337354.47
F06Q10002091|200701|337005.76|0|011|349|||||6.125|0.00||||||||||||||||||||337005.76
F06Q10002091|200702|336655.11|0|012|348|||||6.125|0.00||||||||||||||||||||336655.11
F06Q10002091|200703|336298.68|0|013|347|||||6.125|0.00||||||||||||||||||||336298.68
F06Q10002091|200704|335924.77|0|014|346|||||6.125|0.00||||||||||||||||||||335924.77
F06Q10002091|200705|335568.96|0|015|345|||||6.125|0.00||||||||||||||||||||335568.96
F06Q10002091|200706|335210.98|0|016|344|||||6.125|0.00||||||||||||||||||||335210.98
F06Q10002091|200707|334851.17|0|017|343|||||6.125|0.00||||||||||||||||||||334851.17
F06Q10002091|200708|334489.53|0|018|342|||||6.125|0.00||||||||||||||||||||334489.53
F06Q10002091|200709|334126.04|0|019|341|||||6.125|0.00||||||||||||||||||||334126.04
F06Q10002091|200710|333760.69|0|020|340|||||6.125|0.00||||||||||||||||||||333760.69
F06Q10002091|200711|333393.48|0|021|339|||||6.125|0.00||||||||||||||||||||333393.48
F06Q10002091|200712|333024.40|0|022|338|||||6.125|0.00||||||||||||||||||||333024.40
F06Q10002091|200801|332653.43|0|023|337|||||6.125|0.00||||||||||||||||||||332653.43
F06Q10002091|200802|332280.92|0|024|336|||||6.125|0.00||||||||||||||||||||332280.92
F06Q10002091|200803|331806.51|0|025|335|||||6.125|0.00||||||||||||||||||||331806.51
F06Q10002091|200804|331429.67|0|026|334|||||6.125|0.00||||||||||||||||||||331429.67
F06Q10002091|200805|331050.91|0|027|333|||||6.125|0.00||||||||||||||||||||331050.91
F06Q10002091|200806|330670.22|0|028|332|||||6.125|0.00||||||||||||||||||||330670.22
F06Q10002091|200807|330287.59|0|029|331|||||6.125|0.00||||||||||||||||||||330287.59
F06Q10002091|200808|329903.00|0|030|330|||||6.125|0.00||||||||||||||||||||329903.00
F06Q10002091|200809|329516.45|0|031|329|||||6.125|0.00||||||||||||||||||||329516.45
F06Q10002091|200810|329127.93|0|032|328|||||6.125|0.00||||||||||||||||||||329127.93
F06Q10002091|200811|328637.42|0|033|327|||||6.125|0.00||||||||||||||||||||328637.42
F06Q10002091|200812|328244.41|0|034|326|||||6.125|0.00||||||||||||||||||||328244.41
F06Q10002091|200901|327849.40|0|035|325|||||6.125|0.00||||||||||||||||||||327849.40
F06Q10002091|200902|327452.36|0|036|324|||||6.125|0.00||||||||||||||||||||327452.36
F06Q10002091|200903|327053.31|0|037|323|||||6.125|0.00||||||||||||||||||||327053.31
F06Q10002091|200904|326652.21|0|038|322|||||6.125|0.00||||||||||||||||||||326652.21
F06Q10002091|200905|326249.07|0|039|321|||||6.125|0.00||||||||||||||||||||326249.07
F06Q10002091|200906|325843.87|0|040|320|||||6.125|0.00||||||||||||||||||||325843.87
F06Q10002091|200907|325336.60|0|041|319|||||6.125|0.00||||||||||||||||||||325336.60
F06Q10002091|200908|324826.74|0|042|318|||||6.125|0.00||||||||||||||||||||324826.74
F06Q10002091|200909|324414.28|0|043|317|||||6.125|0.00||||||||||||||||||||324414.28
F06Q10002091|200910|323999.71|0|044|316|||||6.125|0.00||||||||||||||||||||323999.71
F06Q10002091|200911|323583.03|0|045|315|||||6.125|0.00||||||||||||||||||||323583.03
F06Q10002091|200912|323164.22|0|046|314|||||6.125|0.00||||||||||||||||||||323164.22
F06Q10002091|201001|322743.28|0|047|313|||||6.125|0.00||||||||||||||||||||322743.28
F06Q10002091|201002|322320.18|0|048|312|||||6.125|0.00||||||||||||||||||||322320.18
F06Q10002091|201003|321894.93|0|049|311|||||6.125|0.00||||||||||||||||||||321894.93
F06Q10002091|201004|321467.51|0|050|310|||||6.125|0.00||||||||||||||||||||321467.51
F06Q10002091|201005|320987.90|0|051|309|||||6.125|0.00||||||||||||||||||||320987.90
F06Q10002091|201006|320555.85|0|052|308|||||6.125|0.00||||||||||||||||||||320555.85
F06Q10002091|201007|320121.59|0|053|307|||||6.125|0.00||||||||||||||||||||320121.59
F06Q10002091|201008|0.00|0|054|306|||01|201008|6.125|0.00|||||||||||||||320121.59|||||0.00
F06Q10002159|200601|192000.00|0|000|360|||||5.875|0.00||||||||||||||||||||192000.00
F06Q10002159|200602|192000.00|0|001|359|||||5.875|0.00||||||||||||||||||||192000.00
F06Q10002159|200603|192000.00|0|002|358|||||5.875|0.00||||||||||||||||||||192000.00
F06Q10002159|200604|191000.00|0|003|357|||||5.875|0.00||||||||||||||||||||191000.00
F06Q10002159|200605|191000.00|0|004|356|||||5.875|0.00||||||||||||||||||||191000.00
F06Q10002159|200606|191000.00|0|005|355|||||5.875|0.00||||||||||||||||||||191000.00
F06Q10002159|200607|191000.00|0|006|354|||||5.875|0.00||||||||||||||||||||191000.00
F06Q10002159|200608|190609.46|0|007|353|||||5.875|0.00||||||||||||||||||||190609.46
F06Q10002159|200609|190406.90|0|008|352|||||5.875|0.00||||||||||||||||||||190406.90
F06Q10002159|200610|190203.35|0|009|351|||||5.875|0.00||||||||||||||||||||190203.35
F06Q10002159|200611|189998.80|0|010|350|||||5.875|0.00||||||||||||||||||||189998.80
F06Q10002159|200612|189793.25|0|011|349|||||5.875|0.00||||||||||||||||||||189793.25
F06Q10002159|200701|189586.70|0|012|348|||||5.875|0.00||||||||||||||||||||189586.70
F06Q10002159|200702|189379.13|0|013|347|||||5.875|0.00||||||||||||||||||||189379.13
F06Q10002159|200703|189170.55|0|014|346|||||5.875|0.00||||||||||||||||||||189170.55
F06Q10002159|200704|188960.95|0|015|345|||||5.875|0.00||||||||||||||||||||188960.95
F06Q10002159|200705|188750.32|0|016|344|||||5.875|0.00||||||||||||||||||||188750.32
F06Q10002159|200706|188538.66|0|017|343|||||5.875|0.00||||||||||||||||||||188538.66
F06Q10002159|200707|188325.96|0|018|342|||||5.875|0.00||||||||||||||||||||188325.96
F06Q10002159|200708|188112.22|0|019|341|||||5.875|0.00||||||||||||||||||||188112.22
F06Q10002159|200709|187897.44|0|020|340|||||5.875|0.00||||||||||||||||||||187897.44
F06Q10002159|200710|187681.60|0|021|339|||||5.875|0.00||||||||||||||||||||187681.60
F06Q10002159|200711|187464.71|0|022|338|||||5.875|0.00||||||||||||||||||||187464.71
F06Q10002159|200712|187246.76|0|023|337|||||5.875|0.00||||||||||||||||||||187246.76
F06Q10002159|200801|187027.74|0|024|336|||||5.875|0.00||||||||||||||||||||187027.74
F06Q10002159|200802|186807.65|0|025|335|||||5.875|0.00||||||||||||||||||||186807.65
F06Q10002159|200803|186807.65|0|026|334|||||5.875|0.00||||||||||||||||||||186807.65
F06Q10002159|200804|186364.23|0|027|333|||||5.875|0.00||||||||||||||||||||186364.23
F06Q10002159|200805|186140.89|0|028|332|||||5.875|0.00||||||||||||||||||||186140.89
F06Q10002159|200806|185916.45|0|029|331|||||5.875|0.00||||||||||||||||||||185916.45
F06Q10002159|200807|185690.92|0|030|330|||||5.875|0.00||||||||||||||||||||185690.92
F06Q10002159|200808|185464.28|0|031|329|||||5.875|0.00||||||||||||||||||||185464.28
F06Q10002159|200809|185236.53|0|032|328|||||5.875|0.00||||||||||||||||||||185236.53
F06Q10002159|200810|185007.67|0|033|327|||||5.875|0.00||||||||||||||||||||185007.67
F06Q10002159|200811|184777.69|0|034|326|||||5.875|0.00||||||||||||||||||||184777.69
F06Q10002159|200812|184546.58|0|035|325|||||5.875|0.00||||||||||||||||||||184546.58
F06Q10002159|200901|184314.34|0|036|324|||||5.875|0.00||||||||||||||||||||184314.34
F06Q10002159|200902|184314.34|0|037|323|||||5.875|0.00||||||||||||||||||||184314.34
F06Q10002159|200903|184080.96|0|038|322|||||5.875|0.00||||||||||||||||||||184080.96
F06Q10002159|200904|183846.44|0|039|321|||||5.875|0.00||||||||||||||||||||183846.44
F06Q10002159|200905|183373.95|0|040|320|||||5.875|0.00||||||||||||||||||||183373.95
F06Q10002159|200906|183373.95|0|041|319|||||5.875|0.00||||||||||||||||||||183373.95
F06Q10002159|200907|183135.97|0|042|318|||||5.875|0.00||||||||||||||||||||183135.97
F06Q10002159|200908|182656.50|0|043|317|||||5.875|0.00||||||||||||||||||||182656.50
F06Q10002159|200909|182415.01|0|044|316|||||5.875|0.00||||||||||||||||||||182415.01
F06Q10002159|200910|182172.33|0|045|315|||||5.875|0.00||||||||||||||||||||182172.33
F06Q10002159|200911|182172.33|0|046|314|||||5.875|0.00||||||||||||||||||||182172.33
F06Q10002159|200912|181928.47|0|047|313|||||5.875|0.00||||||||||||||||||||181928.47
F06Q10002159|201001|181437.15|0|048|312|||||5.875|0.00||||||||||||||||||||181437.15
F06Q10002159|201002|181437.15|0|049|311|||||5.875|0.00||||||||||||||||||||181437.15
F06Q10002159|201003|181189.69|0|050|310|||||5.875|0.00||||||||||||||||||||181189.69
F06Q10002159|201004|180941.01|0|051|309|||||5.875|0.00||||||||||||||||||||180941.01
F06Q10002159|201005|180440.00|0|052|308|||||5.875|0.00||||||||||||||||||||180440.00
F06Q10002159|201006|180440.00|0|053|307|||||5.875|0.00||||||||||||||||||||180440.00
F06Q10002159|201007|180187.65|0|054|306|||||5.875|0.00||||||||||||||||||||180187.65
F06Q10002159|201008|179934.07|0|055|305|||||5.875|0.00||||||||||||||||||||179934.07
F06Q10002159|201009|179679.25|0|056|304|||||5.875|0.00||||||||||||||||||||179679.25
F06Q10002159|201010|179165.86|0|057|303|||||5.875|0.00||||||||||||||||||||179165.86
F06Q10002159|201011|179165.86|0|058|302|||||5.875|0.00||||||||||||||||||||179165.86
F06Q10002159|201012|178647.43|0|059|301|||||5.875|0.00||||||||||||||||||||178647.43
F06Q10002159|201101|178386.31|0|060|300|||||5.875|0.00||||||||||||||||||||178386.31
F06Q10002159|201102|178123.91|0|061|299|||||5.875|0.00||||||||||||||||||||178123.91
F06Q10002159|201103|178123.91|0|062|298|||||5.875|0.00||||||||||||||||||||178123.91
F06Q10002159|201104|177595.24|0|063|297|||||5.875|0.00||||||||||||||||||||177595.24
F06Q10002159|201105|177595.24|0|064|296|||||5.875|0.00||||||||||||||||||||177595.24
F06Q10002159|201106|177328.97|0|065|295|||||5.875|0.00||||||||||||||||||||177328.97
F06Q10002159|201107|176792.50|0|066|294|||||5.875|0.00||||||||||||||||||||176792.50
F06Q10002159|201108|176792.50|0|067|293|||||5.875|0.00||||||||||||||||||||176792.50
F06Q10002159|201109|176522.30|0|068|292|||||5.875|0.00||||||||||||||||||||176522.30
F06Q10002159|201110|175977.91|0|069|291|||||5.875|0.00||||||||||||||||||||175977.91
F06Q10002159|201111|175977.91|0|070|290|||||5.875|0.00||||||||||||||||||||175977.91
F06Q10002159|201112|175428.19|0|071|289|||||5.875|0.00||||||||||||||||||||175428.19
F06Q10002159|201201|175151.31|0|072|288|||||5.875|0.00||||||||||||||||||||175151.31
F06Q10002159|201202|174873.07|0|073|287|||||5.875|0.00||||||||||||||||||||174873.07
F06Q10002159|201203|174873.07|0|074|286|||||5.875|0.00||||||||||||||||||||174873.07
F06Q10002159|201204|174593.47|0|075|285|||||5.875|0.00||||||||||||||||||||174593.47
F06Q10002159|201205|174312.50|0|076|284|||||5.875|0.00||||||||||||||||||||174312.50
F06Q10002159|201206|173746.42|0|077|283|||||5.875|0.00||||||||||||||||||||173746.42
F06Q10002159|201207|173746.42|0|078|282|||||5.875|0.00||||||||||||||||||||173746.42
F06Q10002159|201208|173461.30|0|079|281|||||5.875|0.00||||||||||||||||||||173461.30
F06Q10002159|201209|172886.87|0|080|280|||||5.875|0.00||||||||||||||||||||172886.87
F06Q10002159|201210|172597.55|0|081|279|||||5.875|0.00||||||||||||||||||||172597.55
F06Q10002159|201211|172306.81|0|082|278|||||5.875|0.00||||||||||||||||||||172306.81
F06Q10002159|201212|172014.65|0|083|277|||||5.875|0.00||||||||||||||||||||172014.65
F06Q10002159|201301|171721.06|0|084|276|||||5.875|0.00||||||||||||||||||||171721.06
F06Q10002159|201302|171426.03|0|085|275|||||5.875|0.00||||||||||||||||||||171426.03
F06Q10002159|201303|171129.55|0|086|274|||||5.875|0.00||||||||||||||||||||171129.55
F06Q10002159|201304|170831.62|0|087|273|||||5.875|0.00||||||||||||||||||||170831.62
F06Q10002159|201305|170532.23|0|088|272|||||5.875|0.00||||||||||||||||||||170532.23
F06Q10002159|201306|170231.38|0|089|271|||||5.875|0.00||||||||||||||||||||170231.38
F06Q10002159|201307|169929.05|0|090|270|||||5.875|0.00||||||||||||||||||||169929.05
F06Q10002159|201308|169625.24|0|091|269|||||5.875|0.00||||||||||||||||||||169625.24
F06Q10002159|201309|169319.95|0|092|268|||||5.875|0.00||||||||||||||||||||169319.95
F06Q10002159|201310|169319.95|0|093|267|||||5.875|0.00||||||||||||||||||||169319.95
F06Q10002159|201311|169013.16|0|094|266|||||5.875|0.00||||||||||||||||||||169013.16
F06Q10002159|201312|168704.87|0|095|265|||||5.875|0.00||||||||||||||||||||168704.87
F06Q10002159|201401|168083.75|0|096|264|||||5.875|0.00||||||||||||||||||||168083.75
F06Q10002159|201402|167770.91|0|097|263|||||5.875|0.00||||||||||||||||||||167770.91
F06Q10002159|201403|167456.54|0|098|262|||||5.875|0.00||||||||||||||||||||167456.54
F06Q10002159|201404|167140.63|0|099|261|||||5.875|0.00||||||||||||||||||||167140.63
F06Q10002159|201405|166823.17|0|100|260|||||5.875|0.00||||||||||||||||||||166823.17
F06Q10002159|201406|166823.17|0|101|259|||||5.875|0.00||||||||||||||||||||166823.17
F06Q10002159|201407|166504.16|0|102|258|||||5.875|0.00||||||||||||||||||||166504.16
F06Q10002159|201408|165861.45|0|103|257|||||5.875|0.00||||||||||||||||||||165861.45
F06Q10002159|201409|165537.73|0|104|256|||||5.875|0.00||||||||||||||||||||165537.73
F06Q10002159|201410|165212.43|0|105|255|||||5.875|0.00||||||||||||||||||||165212.43
F06Q10002159|201411|0.00|0|106|254|||01|201411|5.875|0.00|||||||||||||||165212.43|||||0.00
F06Q10002167|200602|132000.00|0|000|360|||||6.250|0.00||||||||||||||||||||132000.00
F06Q10002167|200603|132000.00|0|001|359|||||6.250|0.00||||||||||||||||||||132000.00
F06Q10002167|200604|132000.00|0|002|358|||||6.250|0.00||||||||||||||||||||132000.00
F06Q10002167|200605|132000.00|0|003|357|||||6.250|0.00||||||||||||||||||||132000.00
F06Q10002167|200606|131000.00|0|004|356|||||6.250|0.00||||||||||||||||||||131000.00
F06Q10002167|200607|131000.00|0|005|355|||||6.250|0.00||||||||||||||||||||131000.00
F06Q10002167|200608|131000.00|0|006|354|||||6.250|0.00||||||||||||||||||||131000.00
F06Q10002167|200609|131107.66|0|007|353|||||6.250|0.00||||||||||||||||||||131107.66
F06Q10002167|200610|130977.51|0|008|352|||||6.250|0.00||||||||||||||||||||130977.51
F06Q10002167|200611|130846.68|0|009|351|||||6.250|0.00||||||||||||||||||||130846.68
F06Q10002167|200612|130715.17|0|010|350|||||6.250|0.00||||||||||||||||||||130715.17
F06Q10002167|200701|130582.98|0|011|349|||||6.250|0.00||||||||||||||||||||130582.98
F06Q10002167|200702|130450.10|0|012|348|||||6.250|0.00||||||||||||||||||||130450.10
F06Q10002167|200703|130316.53|0|013|347|||||6.250|0.00||||||||||||||||||||130316.53
F06Q10002167|200704|130182.26|0|014|346|||||6.250|0.00||||||||||||||||||||130182.26
F06Q10002167|200705|130047.29|0|015|345|||||6.250|0.00||||||||||||||||||||130047.29
F06Q10002167|200706|129911.62|0|016|344|||||6.250|0.00||||||||||||||||||||129911.62
F06Q10002167|200707|129775.24|0|017|343|||||6.250|0.00||||||||||||||||||||129775.24
F06Q10002167|200708|129638.15|0|018|342|||||6.250|0.00||||||||||||||||||||129638.15
F06Q10002167|200709|129500.35|0|019|341|||||6.250|0.00||||||||||||||||||||129500.35
F06Q10002167|200710|129361.83|0|020|340|||||6.250|0.00||||||||||||||||||||129361.83
F06Q10002167|200711|129222.59|0|021|339|||||6.250|0.00||||||||||||||||||||129222.59
F06Q10002167|200712|129082.62|0|022|338|||||6.250|0.00||||||||||||||||||||129082.62
F06Q10002167|200801|128941.93|0|023|337|||||6.250|0.00||||||||||||||||||||128941.93
F06Q10002167|200802|128800.50|0|024|336|||||6.250|0.00||||||||||||||||||||128800.50
F06Q10002167|200803|128658.34|0|025|335|||||6.250|0.00||||||||||||||||||||128658.34
F06Q10002167|200804|128515.44|0|026|334|||||6.250|0.00||||||||||||||||||||128515.44
F06Q10002167|200805|128371.79|0|027|333|||||6.250|0.00||||||||||||||||||||128371.79
F06Q10002167|200806|128227.39|0|028|332|||||6.250|0.00||||||||||||||||||||128227.39
F06Q10002167|200807|128082.24|0|029|331|||||6.250|0.00||||||||||||||||||||128082.24
F06Q10002167|200808|127936.34|0|030|330|||||6.250|0.00||||||||||||||||||||127936.34
F06Q10002167|200809|127789.68|0|031|329|||||6.250|0.00||||||||||||||||||||127789.68
F06Q10002167|200810|127642.25|0|032|328|||||6.250|0.00||||||||||||||||||||127642.25
F06Q10002167|200811|127494.05|0|033|327|||||6.250|0.00||||||||||||||||||||127494.05
F06Q10002167|200812|127345.08|0|034|326|||||6.250|0.00||||||||||||||||||||127345.08
F06Q10002167|200901|127195.34|0|035|325|||||6.250|0.00||||||||||||||||||||127195.34
F06Q10002167|200902|127044.82|0|036|324|||||6.250|0.00||||||||||||||||||||127044.82
F06Q10002167|200903|126893.51|0|037|323|||||6.250|0.00||||||||||||||||||||126893.51
F06Q10002167|200904|126741.41|0|038|322|||||6.250|0.00||||||||||||||||||||126741.41
F06Q10002167|200905|126588.52|0|039|321|||||6.250|0.00||||||||||||||||||||126588.52
F06Q10002167|200906|126434.84|0|040|320|||||6.250|0.00||||||||||||||||||||126434.84
F06Q10002167|200907|126280.35|0|041|319|||||6.250|0.00||||||||||||||||||||126280.35
F06Q10002167|200908|126125.06|0|042|318|||||6.250|0.00||||||||||||||||||||126125.06
F06Q10002167|200909|125968.96|0|043|317|||||6.250|0.00||||||||||||||||||||125968.96
F06Q10002167|200910|125812.05|0|044|316|||||6.250|0.00||||||||||||||||||||125812.05
F06Q10002167|200911|125812.05|0|045|315|||||6.250|0.00||||||||||||||||||||125812.05
F06Q10002167|200912|125495.77|0|046|314|||||6.250|0.00||||||||||||||||||||125495.77
F06Q10002167|201001|125336.40|0|047|313|||||6.250|0.00||||||||||||||||||||125336.40
F06Q10002167|201002|125176.20|0|048|312|||||6.250|0.00||||||||||||||||||||125176.20
F06Q10002167|201003|125015.16|0|049|311|||||6.250|0.00||||||||||||||||||||125015.16
F06Q10002167|201004|124853.28|0|050|310|||||6.250|0.00||||||||||||||||||||124853.28
F06Q10002167|201005|124690.56|0|051|309|||||6.250|0.00||||||||||||||||||||124690.56
F06Q10002167|201006|124526.99|0|052|308|||||6.250|0.00||||||||||||||||||||124526.99
F06Q10002167|201007|124362.57|0|053|307|||||6.250|0.00||||||||||||||||||||124362.57
F06Q10002167|201008|124197.30|0|054|306|||||6.250|0.00||||||||||||||||||||124197.30
F06Q10002167|201009|124031.16|0|055|305|||||6.250|0.00||||||||||||||||||||124031.16
F06Q10002167|201010|123864.16|0|056|304|||||6.250|0.00||||||||||||||||||||123864.16
F06Q10002167|201011|123696.29|0|057|303|||||6.250|0.00||||||||||||||||||||123696.29
F06Q10002167|201012|0.00|0|058|302|||01|201012|6.250|0.00|||||||||||||||123696.29|||||0.00
F06Q10002184|200602|108000.00|0|000|360|||||5.375|0.00||||||||||||||||||||108000.00
F06Q10002184|200603|108000.00|0|001|359|||||5.375|0.00||||||||||||||||||||108000.00
F06Q10002184|200604|108000.00|0|002|358|||||5.375|0.00||||||||||||||||||||108000.00
F06Q10002184|200605|108000.00|0|003|357|||||5.375|0.00||||||||||||||||||||108000.00
F06Q10002184|200606|108000.00|0|004|356|||||5.375|0.00||||||||||||||||||||108000.00
F06Q10002184|200607|107000.00|0|005|355|||||5.375|0.00||||||||||||||||||||107000.00
F06Q10002184|200608|107000.00|0|006|354|||||5.375|0.00||||||||||||||||||||107000.00
F06Q10002184|200609|107141.40|0|007|353|||||5.375|0.00||||||||||||||||||||107141.40
F06Q10002184|200610|107141.40|0|008|352|||||5.375|0.00||||||||||||||||||||107141.40
F06Q10002184|200611|107016.53|0|009|351|||||5.375|0.00||||||||||||||||||||107016.53
F06Q10002184|200612|106891.10|0|010|350|||||5.375|0.00||||||||||||||||||||106891.10
F06Q10002184|200701|106765.11|0|011|349|||||5.375|0.00||||||||||||||||||||106765.11
F06Q10002184|200702|106511.44|0|012|348|||||5.375|0.00||||||||||||||||||||106511.44
F06Q10002184|200703|106511.44|0|013|347|||||5.375|0.00||||||||||||||||||||106511.44
F06Q10002184|200704|106383.75|0|014|346|||||5.375|0.00||||||||||||||||||||106383.75
F06Q10002184|200705|106255.49|0|015|345|||||5.375|0.00||||||||||||||||||||106255.49
F06Q10002184|200706|106126.66|0|016|344|||||5.375|0.00||||||||||||||||||||106126.66
F06Q10002184|200707|105997.25|0|017|343|||||5.375|0.00||||||||||||||||||||105997.25
F06Q10002184|200708|105867.26|0|018|342|||||5.375|0.00||||||||||||||||||||105867.26
F06Q10002184|200709|105605.53|0|019|341|||||5.375|0.00||||||||||||||||||||105605.53
F06Q10002184|200710|105605.53|0|020|340|||||5.375|0.00||||||||||||||||||||105605.53
F06Q10002184|200711|105473.78|0|021|339|||||5.375|0.00||||||||||||||||||||105473.78
F06Q10002184|200712|105341.44|0|022|338|||||5.375|0.00||||||||||||||||||||105341.44
F06Q10002184|200801|105208.51|0|023|337|||||5.375|0.00||||||||||||||||||||105208.51
F06Q10002184|200802|105074.99|0|024|336|||||5.375|0.00||||||||||||||||||||105074.99
F06Q10002184|200803|104940.87|0|025|335|||||5.375|0.00||||||||||||||||||||104940.87
F06Q10002184|200804|104806.15|0|026|334|||||5.375|0.00||||||||||||||||||||104806.15
F06Q10002184|200805|104670.82|0|027|333|||||5.375|0.00||||||||||||||||||||104670.82
F06Q10002184|200806|104534.89|0|028|332|||||5.375|0.00||||||||||||||||||||104534.89
F06Q10002184|200807|104398.35|0|029|331|||||5.375|0.00||||||||||||||||||||104398.35
F06Q10002184|200808|104123.43|0|030|330|||||5.375|0.00||||||||||||||||||||104123.43
F06Q10002184|200809|104123.43|0|031|329|||||5.375|0.00||||||||||||||||||||104123.43
F06Q10002184|200810|103985.05|0|032|328|||||5.375|0.00||||||||||||||||||||103985.05
F06Q10002184|200811|103846.05|0|033|327|||||5.375|0.00||||||||||||||||||||103846.05
F06Q10002184|200812|103706.42|0|034|326|||||5.375|0.00||||||||||||||||||||103706.42
F06Q10002184|200901|103566.17|0|035|325|||||5.375|0.00||||||||||||||||||||103566.17
F06Q10002184|200902|103425.29|0|036|324|||||5.375|0.00||||||||||||||||||||103425.29
F06Q10002184|200903|103283.78|0|037|323|||||5.375|0.00||||||||||||||||||||103283.78
F06Q10002184|200904|103141.64|0|038|322|||||5.375|0.00||||||||||||||||||||103141.64
F06Q10002184|200905|102855.44|0|039|321|||||5.375|0.00||||||||||||||||||||102855.44
F06Q10002184|200906|102855.44|0|040|320|||||5.375|0.00||||||||||||||||||||102855.44
F06Q10002184|200907|102711.38|0|041|319|||||5.375|0.00||||||||||||||||||||102711.38
F06Q10002184|200908|102566.67|0|042|318|||||5.375|0.00||||||||||||||||||||102566.67
F06Q10002184|200909|102421.31|0|043|317|||||5.375|0.00||||||||||||||||||||102421.31
F06Q10002184|200910|102275.30|0|044|316|||||5.375|0.00||||||||||||||||||||102275.30
F06Q10002184|200911|102128.64|0|045|315|||||5.375|0.00||||||||||||||||||||102128.64
F06Q10002184|200912|101981.32|0|046|314|||||5.375|0.00||||||||||||||||||||101981.32
F06Q10002184|201001|101833.34|0|047|313|||||5.375|0.00||||||||||||||||||||101833.34
F06Q10002184|201002|101684.70|0|048|312|||||5.375|0.00||||||||||||||||||||101684.70
F06Q10002184|201003|101535.39|0|049|311|||||5.375|0.00||||||||||||||||||||101535.39
F06Q10002184|201004|101385.41|0|050|310|||||5.375|0.00||||||||||||||||||||101385.41
F06Q10002184|201005|101234.76|0|051|309|||||5.375|0.00||||||||||||||||||||101234.76
F06Q10002184|201006|101083.44|0|052|308|||||5.375|0.00||||||||||||||||||||101083.44
